morfe|pandunia|klase||lexasle|engle|franse|espan|portugal|rus|arabe|putong han|nipon|cosen|viete|hindi|bangle|malayu|suahili|turke|esperanto|suomi|polske
tatu:|tatu|bie|Cingulata||armadillo|tatou|armadillo (quirquincho, tatú)|tatu|броненосец|مُدَرَّع‎|犰狳|アルマジロ|아르마딜로|động vật không răng (tatu)|||trenggiling||||vyötiäinen|
tau:|tave|||hin:तवा (tavā), tur:tava, fas:(tābe)|frying pan||sartén|||||||||||||pato|pannu (paistinpannu)|patelnia
tax:|taxe|||eng:tax, por:taxa, spa:tasa, hin:टैक्स (ṭEks)|fee (fare)||tasa (precio, cuota, tarifa)||||||||||||||taksa (vero)|podatek, opłata
tax:|taxe||||collect fees or taxes||gravar (cobrar tasas)||||||||||||||veloittaa (verottaa)|zbierać opłaty lub podatki (zebrać opłaty lub podatki)
taxi~gar:|taxi gar||||taxi (cab)||taxi (cab)||||||||||||||taksi|taxi, taksówka
taxi~metr.r:|taxi metrer||||taximeter|taximètre||taxímetro|таксометр||计程器||||||||||taksamittari|taksometr
taz:|taze|||fas: تازه (tâze), hin:ताज़ा (tāzā), ben:তাজা (taja), tur:taze, ara: طَازَج (ṭāzaj)|fresh (new)|frais|fresco||свежий||新鲜的|||||||||freŝa|tuore (raikas)|świeży
tehn:|tehne|||ell:τεχνική (tehniki), rus:техника (tehnika), fra:eng:technique, spa:por:técnica, hin:तकनीक (taknīk), may:teknik|technique (technology)|technique|técnica|técnica|техника||技术|技術|기술|kỹ thuật|||teknik||teknik|tekniko|tekniikka (keino, menetelmä)|technika, technologia
tehn.ium:|tehnium|kimium 043|Tc|eng:technetium, fra:technétium, spa:tecnetio, por:tecnécio, rus:технеций, zho:锝 (dé), jpn:テクネチウム, kor:테크네튬, vie:tecnexi, hin:टेक्निशियम, ben:টেকনিসিয়াম, may:teknetium, swa:tekineti, ara: تكنيتيوم|technetium|technétium|tecnetio|tecnécio|технеций|تكنيتيوم|锝|テクネチウム|테크네튬|tecnexi|टेक्निशियम|টেকনিসিয়াম|teknetium|tekineti|teknesyum|teknecio|teknetium|technet
tehn.krat:ia|tehnokratia||||technocracy||tecnocracia||||||||||||||teknokratia|technokracja
tehn.loj:ia|tehnolojia||||technology (study of techniques)|technologie|tecnología||технология||工艺学|||||||||teknologio|tekniikka (teknologia)|technologia, nauka o technikach
tel:|tel|||eng:spa:por:may:tele-, fra:télé-, rus:теле- (tele-)|distance (far away)||lo lejos|||||||||||||malproksimeco|etäisyys (kaukaisuus)|dystans
tel:i|tele||||far (distant)||lejano (lejos)|||||||||||||malproksima|kaukainen|daleki, odległy
tel:ia|telia||||distance (length)||distancia|||||||||||||malproksimeco|etäisyys (kaukaisuus)|dystans
tele.fon:|telefon||||telephone|téléphone|telefono||телефон|تِلِفُون|电话机|電話|전화||दूरभाष (टेलीफ़ोन)|দূরভাষা (টেলিফোন)|telepon|simu|telefon|telefono|puhelin|telefon
tele.fon:a|telefone||||call on the phone|téléphoner|telefonear|telefonar|звонить|تَلْفَنَ‎|打电话|電話する|전화하다|gọi điện thoại|फ़ोन करना||menelepon|kupiga simu|aramak|telefoni|soittaa puhelimella|
tele.fon:ia|telefonia||||telephony||telefonía|telefonia|телефония||||||||||||puhelintekniikka|
tele.fon.lin:|telefonlin||||telephone line|ligne téléphonique|||телефонная линия||电话线||||||||||puhelinjohto|
tele.lok:|teleloke||||teleport||teletransportarse||телепортировать|||瞬間移動||||||||||teleportować się
tele.skop:|teleskope||||telescope|télescope (lunette)|telescopio|telescópio|телескоп||望远镜|望遠鏡 (テレスコープ)|망원경|kính thiên văn|दूरबीन|দূরবীন|teleskop|darubini|teleskop|teleskopo|kaukoputki (teleskooppi)|teleskop
tele.uid:|televide||||television|téléviseur|televisión||телевизор||电视机|||||||||televidilo|televisio|telewizja
telugu:|telugu|nas|||Telugu||télugu||||||||||||||telugu (eräs intialainen kieli)|telugu
telur.ium:|telurium|kimium 052|Te|eng:tellurium, fra:tellure, spa:telurio, por:telúrio, rus:теллур, zho:碲 (dì), jpn:テルル, kor:텔루르, vie:telu, hin:टेलुरियम, ben:টেলুরিয়াম, may:telurium, swa:teluri, ara: تيلوريوم|tellurium|tellure|telurio|telúrio|теллур|تيلوريوم|碲|テルル|텔루르|telua, telu|टेलुरियम|টেলুরিয়াম|telurium|teluri|tellur|teluro|telluuri|tellur
tem:|tem|||fra: thème, spa: tema, rus: тема (tema), deu:Thema + zho:题目 (tímù)|topic (subject, theme)|sujet (thème)|tema||тема||主题目|||||||||temo|aihe (teema)|temat, motyw
tem:a|teme||||be about (discuss as a subject)||tratar de|||||||||||||esti pri; pridiskuti|aiheesta (-sta)|być o; dyskutować o
tem.nam:|temnam||||title (headline)|titre|título|título|название (пьесы, заголовок)|eunwan (laqab)|标题|題名 (書名, タイトル)||||||||||tytuł (nagłówek)
ten:|ten|||zho:天 (tiān), yue:天 (tin1), wuu:天 (thi1), jpn:天 (ten), kor:천 (cheon), vie:thiên|sky (heaven)|ciel|cielo|céu|небо|سَمَاء|天空|空|하늘|trời|आसमान (आकाश)|আকাশ|langit|mbingu|gök|ĉielo|taivas|niebo
ten:i|tene||||celestial (heavenly)||celeste (celestial)|||||||||||||||niebieski, niebiański, podniebny
ten.hal:|tenhal||||weather||clima (tiempo)||погода||天气|天気|날씨|thời tiết|मौसम (ऋतु)|বতৰ|cuaca (hawa)|hali ya hewa|hava|vetero|sää|pogoda
ten.kenar:|tenkenar||||horizon||horizonte||горизонт||地平线|地平線 (水平線, 天際)||||||||||horyzont
ten.nil:i|tennile||||light blue (sky blue, azure)||celeste (azul celeste)||голубой|||空色||||||||||jasnoniebieski (lazurowy)
ten<in:|intene||||content||contenido||||||||||||||sisältö|treść (zawartość)
ten<in:a|intene||||contain (include)||contener|||||||||||||||zawierać
ten<in.r:|intener||||container|conteneur|contenedor|contêiner|контейнер|||コンテナ|콘테이너||||||||kontti|
ten<kon:|• kontene||||contain (hold together)|||||||||||||||||
ten<kon.r:|• kontener||||container|conteneur|contenedor|contêiner|контейнер|||コンテナ|콘테이너||||||||kontti|
ten<re:|• retene||||retain (hold back)|||||||||||||||||
ten<su.r|• sutener||||souteneur (pimp)|souteneur (maquereau)|proxeneta (chulo)|proxeneta (cafetão)|сутенёр||||||||||||sutenööri|
ten<sub:|• subotene||||sustain (hold from below)|||||||||||||||||
ten<sub:a|• subotene||||sustain (hold from below)|||||||||||||||||
tenesi:|Tenesi||||Tennessee||Tennessee|||||||||||||||
tenesi.ium:|tenesium|kimium 117|Ts|eng:fra:por:may:tennessine, spa:teneso, rus:теннессин, jpn:テネシン, kor:우눈셉튬|tennessine|tennessine|teneso|tennessine|теннессин|ٲنون سيبتيوم||テネシン|우눈셉튬||||tennessine|||teneso|tennessine|tenesyn, tennessine
tenis:|tenis||||tennis||tennis|||||||||||||teniso|tennis|tenis
tens:|tense|||eng:tense, fra:tendu, spa:por:tenso|tight (tense; tighten)|tendu|tenso|tenso|тугой||||||||||||kireä (tiukka, jännittynyt; kiristää, jännittää)|
tens:ia|tensia||||tension||||||||||||||||jännitys (jännite)|
tens<ex:|• extense||||extent|||||||||||||||||
tens<ex:a|• extense||||extend (stretch out)||||||||||||||||venyttää (pingottaa)|
tent:|tente|||eng:tempt, fra:tenter, spa:por:tentar|tempt (entice)||tentar (seducir)||||||||||||||houkutella|kusić, nakłonić, nakłaniać
teor:ia|teoria|||eng:theory, spa:teoría, por:teoria, fra:téorie, rus:теория (teoriya), fas:تئوری‎ (teori), may:teori|theory||teoría|||||||||||||teorio|teoria|teoria
tep:|tepe|||eng:tape, hin:टेप (ṭep), swa:tepu, jpn:テープ (tēpu), kor:테이프 (teipeu), tur:teyp|tape|ruban (bande)|cinta adhesiva||лента|||||||||||bendo|teippi (nauha)|taśma
ter:|tere|||eng:spa:por:terror, fra:terreur + rus:терроризм (terrorizm), jpn:テロリズム (terorizumu), kor:테러리즘 (tereorijeum), may:terorisme|fear (fright)|||||||||||||||||
ter.if:a|• terife||||terrify|terrifier|aterrar|||||||||||||||
ter.ur:|• terure||||terror||terror|||||||||||||teroro|kauhu (terrori)|terror
ter.ur.ism:|• terurisme||||terrorism|terrorisme|terrorismo||терроризм||恐怖行为|||||||||terorismo|terrorismi|terroryzm
ter.ur.ist:|• teruriste||||terrorist||terrorista|||||||||||||teroristo|terroristi|terrorysta
ter<de:|• detere||||deter (scare away)|||||||||||||||||
tera:|tera|numbe||eng:fra:spa:por:may:tur:tera-, rus:тера- (tera-), jpn:テラ (tera), kor:테라- (tera-)|tera-||tera-||||||||||||||tera-|tera-
terb.ium:|terbium|kimium 065|Tb|eng:terbium, fra:terbium, spa:terbio, por:térbio, rus:тербий, zho:铽 (tè), jpn:テルビウム, kor:테르븀, 2터븀, vie:tecbi, hin:टर्बियम, ben:টার্বিয়াম, may:terbium, swa:taribi, ara: تربيوم|terbium|terbium|terbio|térbio|тербий|تربيوم|铽|テルビウム|테르븀|tecbi|टर्बियम|টার্বিয়াম|terbium|taribi|terbiyum|terbio|terbium|terb
terc:a|terce||||tilt (skew)||inclinar|||||||||||||||przechylać (przechylić, wychylać, wychylić)
terc:i|terce|||spa:torcido, por:torto, hin:तिरछा (tirachha), ben:তেরছা (tērachā), pan:तिरकस (tirakasa)|oblique (askew, tilted)|oblique (de travers)|oblicuo (torcido)|oblíquo (torto)|косой||斜的|斜め||||||||||skośny (ukośny, pochyły)
term:|terme|||deu:eng:fra:thermo-, spa:por:termo-, rus:термо- (termo-)|temperature||temperatura||||||||||||||lämpötila|temperatura
term~metr.r:|termometrer||||thermometer||termómetro|||||||||||||termometro|lämpömittari|termometr
tes<sin:|• sinteze||||synthesis (joint thesis)|||||||||||||||||
tesla:|tesla|unomete|T||tesla (T)||tesla (T)||||||||||||||tesla (T)|tesla (T)
test:|teste|||eng:fra:test, rus: тест (test), por:teste, tur:test|prove (testify, witness)|épreuve (test)|prueba|teste|проба (тест)||化验||||||||test|testo|todistaa (testata)|test, wyzwanie, próba
tetis:|Tetis|planete 6 lun 3|||Tethys||||||||||||||||Tethys|
tex:|texe||||cloth (fabric, textile)|tissu|tela (paño, tejido)|fazenda (tecido)|ткань||布料|布|||||||||kangas|tkanina (materiał, sukno)
tex:a|texe|||spa:tejer, por:tecer, fra:tisser, eng:textile|weave||tejer||||||||||||||kutoa kangasta|tkać (pleść)
tex.maxin:|texomaxin||||loom||telar|tear|ткацкий станок|||織機|||||||||kutomakone|krosno
text:|texte||||text|texte|texto|texto|||||||||||||teksti|tekst
text<inter:|• intertexte||||intertextual||||||||||||||||intertekstuaalinen|
text<kon:|• kontexte||||context||||||||||||||||konteksti (asiayhteys)|
text<kon:i|• kontexti||||contextual||||||||||||||||kontekstuaalinen|
tez:|teze|||eng:thesis, fra:thèse, spa:tesis, por:tese, rus:тезис (tezis), fas: تز‎ (tez), tur:tez, jpn:テーゼ (tēze), kor:테제 (teje)|claim (thesis, statement)||tesis|tese|тезис (положение)||论题 |論題  (テーゼ)|论题 (테제)|luận đề|||||||väittää (väite, teesi)|dyskutovać (twierdzić; argument, teza)
tib:|tibe|||ara: طِبّ‎ (ṭibb), fas: طب‎ (tebb), hin:तिब्ब (tibb), ben:তবীব (tôbīb), tur:tıp, swa:tiba; tibu|heal (cure, remedy)||curar (sanar)||лечить|||||||||kutibu (tiba)||sanigi (kuraci)|hoitaa (lääkitä)|uleczyć, leczyć, uzdrowić, uzdrawiać
tib.aj:|• tibaje||||medicine (drug, medication)|médicament (remède)|medicamento (medicina, remedio, fármaco)|remédio (medicamento)|лекарство|دَوَاء‎|药物|薬 (医薬品)|||औषधि (दवा, दारू)||obat|dawa|ilaç (deva)||lääke|
tib.ik:|• tibike||||medical||||||||||||||||lääke-|
tib.iu:|• tibive||||healing||||||||||||||||parantava|
tib.loj:ia|• tibolojia||||medicine (field of study)||medicina||||||||||||||lääketiede|medycyna
tib.r:|• tiber||||doctor (physician, healer)||doctor (médico)||врач (медик, лекарь, доктор)|طَبِيب‎|医生 (大夫)|医者|의사||डाक्टर (वैद्य, हकीम, तबीब)|তবীব (ডাক্তার)|dokter|mganga (daktari, tabibu)|hekim (doktor, tabip)|kuracisto|lääkäri (tohtori)|doktor, lekarz, uzdrowiciel
tib~sui:|tibesui||||potion|pocion|poción||зелье||药水|ポーション (水薬)||||||||||eliksir (magiczny napój)
ticin:|ticin|||zho:提琴 (tíqín), yue:提琴 (tai4 kam4), uu:提琴 (di jin3), jpn:提琴 (teikin)|bow instrument (violin, etc.)||instrumento de arco||||||||||||||jousisoitin|chordofon, instrument strunowy
tik:|tike|||fas: تکه (tekke), hin:टिक्का (ṭikkā) + eng:deu:ticket, may:tiket, ben:টিকিট (ṭikiṭ), amh:ቲኬት (tiket), kor:티켓 (tiket), jpn:チケット (chiketto)|slice||||||||||||||||suikale (siivu)|
tik.et:|• tikete||||ticket (slip)|billet|boleto|bilhete|билет||票||||टिकट||tiket||bilet||lippu (lappu, piletti)|bilet
tik.et<re.tr:|• retrotikete||||return ticket|aller-retour|billete de ida y vuelta|passagem de volta|||往返票||||||||||menopaluulippu|bilet powrotny
tim:|tim|||eng:team, deu:Team, swa:timu, hin:टीम (ṭīm), jpn:チーム (chīmu), kor:팀 (tim)|team|équipe|equipo||команда||队||||||||||joukkue (tiimi)|drużyna
timor:|Timor|gogia|||Timor||Timor||||||||||||||Timor|Timor
tip:|tipe|||eng:fra:type, spa:por:tipo, ru:тип (tip), tur:tip, jpn:タイプ (taipu)|type (kind, genre)||tipo (género)|||||種類||||||||||typ (rodzaj, gatunek)
tip.loj:ia|• tipolojia||||typology||||||||||||||||typologia|
tir:|tire|||spa:por:tirar, fra:tirer, eng:tear, tur:tire|pull (draw, drag)||tirar|||||||||||||tiri|vetää (kiskoa)|ciągnąć
tir: milk:|tire milke||||milk (draw milk)|tirer|ordeñar||тянуть||拉|||||||||melki|lypsää maitoa|wydoić, doić
tir: pil:|tire pil||||strip (peel)|écorce|quitar (pelar)||ободрать||削 (刮去)|はがす (剥ぐ)||||||||||obrać (obierać)
tir.baton:|tirbaton||||lever||palanca||рычаг||杆|レバー (てこ)||||||||||dźwignia
tir.long:a|tirlonge||||stretch (extend)|tender|estirar (extender)|estirar|вытянуть||拉|伸びる (張る)||||||||||rozciągać (rozciągnąć)
tir.riu:|tireriu||||rip current||corriente de resaca||отбойное течение|||離岸流||||||||||prąd strugowy (prąd rozrywający, prąd porywający, prąd wciągający)
tir.sanduk:|tirsanduke||||drawer||cajón (gaveta)||||||||||||||vetolaatikko|szuflada
titan:|Titan|planete 6 lun 6|||Titan|||||||||||||||||
titan:ia|Titania|planete 7 lun 4|||Titania|||||||||||||||||
titan.ium:|titanium|kimium 022|Ti|eng:titanium, fra:titane, spa:titanio, por:titânio, rus:титан, zho:钛 (tài), jpn:チタン, kor:타이타늄, vie:titan, hin:टाइटानियम, ben:টাইটেনিয়াম, may:titanium, swa:titani, ara: تيتانيوم|titanium|titane|titanio|titânio|титан|تيتانيوم|钛|チタン|타이타늄|titan|टाइटानियम|টাইটেনিয়াম|titanium|titani|titan|titanio|titaani|tytan
tix:|tix|||rus:тишина (tišina) + eng:shh, fra:chut, rus:ш-ш-ш, zho:噓 (xū), jpn:しーっ (shīt), kor:쉿 (swit), tur:sus|hush (shh)|chut|chito (chist)||ш-ш-ш||噓|しーっ|쉿|suỵt|||||sus||hiljaa (hys, shhh)|ćsi
tix:e|• tixe||||silent (quiet)|silencieux (se taire)|silencioso|silencioso|тихий||安静|静かな (無音)|조용하다|yên lặng|चुप|খামোশ|||sessiz|silenta|hiljainen|cichy
tix:ia|• tixia||||silence|silence|silencio|silêncio|тишина|سُكُوت‎|沉默|静けさ (静寂, 黙秘)|침묵|sự yên lặng|ख़ामोशी (चुप्पी)|||||silento|hiljaisuus|
tiz:|tiz:|||fas: تیز (tiz), hin:तेज़ (tez), tur:tez|sharp (brisk, sharp, acrid, shrill, swift, nimble, quick, etc.)||intenso (brusco, ácido, fuerte, afilado, rápido)||||||||||||||terävä (kimeä, nokkela, napakka, jne)|intensywny (zależnie od kontekstu: szybki, żywy, ostry, mocny, krótki)
tiz.if:|• tizife||||intensify|||||||||||||||||wzmacniać się (wzmagać, pogłębiać się)
togo:|Togo|gogia|TG||Togo||Togo|||||||||||||Toglando|Togo|Togo
tokio:|Tokyo||||Tokyo|||||||東京||||||||||Tokio
toler:a|tolere|||eng:tolerate, spa:por:tolerar, fra:tolérer, deu:tolerieren|tolerate||tolerar||||||||||||||sallia|tolerować
tom:|tome||||split (dissect)||||||||||||||||jakaa (leikata)|
tom.graf:|• tomografe||||tomogram||||||||||||||||läpileikkaus|
tom.graf:ia|• tomografia||||tomography|tomographie|tomografía|tomografia|томография|||トモグラフィー|||||||||tomografia (kerroskuvaus)|tomografia
tom<du:|• duotome||||dichotomy|dichotomie|dicotomía|dicotomia|дихотомия|||||||||||diĥotomio|kahtiajako (dikotomia)|dychotomia
tom<jiu:|• jivotome||||vivisection|vivisection|vivisección|vivisecção|вивисекция||活体解剖|生体解剖|생체 해부|||||||vivisekcio|vivisektio (elävältäleikkaus)|wiwisekcja
tom<n.abl:|• antomable||||indivisible|||||||||||||||||
tom<tri:|• tritome||||trichotomy|trichotomie|||трихотомия|||三分法|||||||||kolmijako|
tomato:|tomato|biu||eng:tomato, fra:por:spa:tomate, deu:Tomate, rus:томат (tomat), jpn:トマト (tomato), kor:토마토 (tomato), hin:टमाटर (ṭamāṭar), ben:টম্যাটো (ṭamyāṭo), may:tomat, tur:domates|tomato|tomate|tomate|tomate|помидор (томат)||西红柿||||टमाटर|||||tomato|tomaatti|pomidor
ton:|tone|||eng:tone, swa:kitone, rus:тон (ton), deu:Ton, spa:tono|tone (note, pitch)||tono|||||||||||||tono|sävel (sävy)|ton, dźwięk, nuta, tonacja
ton<a:|• atone||||tune (adjust a musical instrument)|accorder|afinar|afinar|||||||||||akort etmek||virittää soitin|
ton<sin:|• sintone||||tune in (radio or TV)||sintonizar|sintonizar|||||||||||||virittää radio|
ton<sin.or:|• sintonor||||tuner|syntoniseur|sintonizador|sintonizador|||||||||||||viritin|
tong:|tong|||zho:桶 (tǒng), kor:통 (tong), vie:thùng, may:tong, khm:តុង (tong), tha:ถัง (tǎng), fas: تنگ‎ (tong) + fra:tonneau, spa:tonel, ned:ton|barrel (can, cask)||barril (tonel)||||||||||||||tynnyri (tölkki)|beczka
tonga:|Tonga|gogia|TO||Tonga||Tonga||||||||||||||Tonga|Tonga
top:|tope||||region||región (zona)|||||||||||||regiono|seutu (maa)|region
top.graf:|topografe||||topography|topographie|topografía|topografia|топография||地形|地勢|||||topografi||topografi||topografia|
top.graf:ia|• topografia||||topography|topographie|topografía|topografia|топография||地形|地勢|||||topografi||topografi||topografia|
top<dus:ia|• dustopia||||dystopia||||||||||||||||dystopia|
top<eu:ia|• eutopia||||utopia||||||||||||||||utopia|
tor:|tore|||eng:tower, fra:tour, spa:por:torre, deu:Turm, hin:टावर (ṭāvar) + jpn:塔 (tō), zho:塔 (tǎ)|tower|tour|torre||||塔 (塔楼)|塔|탑 (타워)|tháp|टावर|মিনার|menara|mnara|kale|turo|torni|wieża
tor.et:|• torete||||turret|tourelle||torreta|башенка (турель)|||||||||||||
tor.ium:|torium|kimium 090|Th|eng:thorium, fra:thorium, spa:torio, por:tório, rus:торий, zho:钍 (tǔ), jpn:トリウム, kor:토륨, vie:thori, hin:थोरियम, ben:থোরিয়াম, may:torium, swa:thori, ara: ثوريوم|thorium|thorium|torio|tório|торий|ثوريوم|钍|トリウム|토륨|thori|थोरियम|থোরিয়াম|torium|thori|toryum|torio|torium|tor
tors:|torse|||fra:torse, rus:торс (tors), deu:eng:spa:may:torso|trunk (torso)||torso|||||||||||||torso|vartalo (varsi, torso)|tułów
tortug:|tortuge|biu|Testudines|eng:tortoise, spa:tortuga, por:tartaruga, fra:tortue|turtle (tortoise)||tortuga||||||||||||||kilpikonna|żółw
tox:|toxe|||eng:toxic, fra:toxique, spa:por:tóxico, rus:токсичний (toksicniy), may:toksik + zho:毒 (dú), yue:毒 (duk6), wuu:毒 (do’), jpn:毒 (doku/toku), kor:독 (dok), vie:độc|poison (venom; toxic, poisonous, venomous)||veneno (toxina; tóxico)|||||毒|||||||||myrkky (myrkyllinen)|trucizna (toksyna; toksyczny, trujący)
tox.loj:ia|• toxolojia||||toxicology|toxicologie|toxicología|toxicologia|токсикология||毒物学||||||||||toksikologia (myrkkyoppi)|
tra:|tra|||ita:tra, eng:through, spa:tras, por:(a)trás, fra:deu:may:trans-, rus:транс- (trans-)|through||||||||||||||||läpi|
trag:|trage|||eng:tragic, fra:tragique, spa:por:trágico, rus:трагический (tragičeskij)|sad (tragic)|tragique|triste (trágico)|trágico|трагический||||||||||||murheellinen (traaginen)|
trag~kom:i|tragokomi||||tragicomic|tragicomique|tragicómico||||||||||||||surkuhupaisa (tragikoominen)|
trag~od:ia|tragodia||||tragedy|tragédie|tragedia|tragédia|трагедия||悲剧|悲劇|비극||||||||tragedia (murhenäytelmä)|tragedia
trat:|trate|||eng:spa:tractor, fra:tracteur, por:trator, rus:трактор (traktor), ara: تَرَاكْتُور‎ (tarāktūr), jpn:トラクター (torakutā), kor:트랙타 (teuraekta), hin:ट्रैक्टर (ṭraikṭar), ben:ট্র্যাক্টর (ṭrækṭôr), may:traktor, swa:trekta, tur:traktör|drag (haul, tow, trail)|traîner|arrastrar|arrastar|волочить||拖||||||||çekmek|treni|vetää (kiskoa, raahata)|
trat.r:|• trater||||tractor|tracteur|tractor|trator|трактор|تَرَاكْتُور‎|拖拉机 (铁牛)|トラクター|트랙타|máy kéo|ट्रैक्टर|ট্র্যাক্টর|traktor|trekta|traktör|traktoro|traktori|traktor (ciągnik)
trat<a:|• atrate||||attract||||||||||||||||viehättää (vetää puoleensa)|
trat<a.iu:|• atrative||||attractive||||||||||||||||puoleensavetävä (viehättävä)|
trat<dis:|• distrate||||distract (pull apart)|distraire|distraer|distrair|||||||||||||vetää hajalleen (harhauttaa)|
trat<ex:|• extrate||||extract (draw out)|extraire|extraer|extrair|извлекать||||||||||||vetää ulos|
trat<ex.or:|• extrator||||extractor||extractor||||||||||||||ulosvetäjä|
trat<kon:|• kontrate||||agreement (treaty, contract)|contract (traité)|contrato (tratado)|acordo (tratado, contrato)|договор (контракт)||||||||kontrak||sözleşme (kontrat)||sopimus|
tren:|tren|||eng:fra:train, spa:tur:tren, hin:ट्रेन (ṭren), por:trem|train||tren|||||電車 (列車)||||||||trajno (vagonaro)|juna|pociąg
tren.dau:|trendau||||rail (railway, railroad)||vía férrea|||||||||||||fervojo|junarata (rautatie)|kolej
tren.kap.r:|trenkaper||||train hijacker||||||||||||||||junakaappari|porywacz pociągu
tret:|trete|||eng:treaty, fra:traité, spa:por:tratado, rus:контракт (kontrakt), tur:kontrat, may:kontrak|agreement (treaty)|contract (traité)|contrato (tratado)|acordo (tratado, contrato)|договор||合同 (合约)|合意|||||kontrak||sözleşme (kontrat)||sopimus|porozumienie
tret:a|trete||||agree (make an agreement)||||||||||||||||sopia (tehdä sopimus)|zgodzić się (umówić się)
tret<kon:|• kontrete||||pact (contract, covenant, alliance)|convention (alliance, pacte)|convenion (pacto)|pacto|контракт||公約||||||||||liittosopimus|pakt (kontrakt, ugoda, umowa, konwencja)
tri:|tri|numbe|3|eng:three, fra:trois, spa:tres, por:três, rus:три (tri), hin:त्रि-  (tri-), ben:ত্রি- (tri-), may:tri-|three (3)|trois (3)|tres (3)|três (3)|три (3)||三 (3)|三 (3)||||||||tri (3)|kolme (3)|trzy (3)
tri.im:|• trime||||third||||||||||||||||kolmas (3.)|
tri.pl:|• triple||||triple (threefold)|triple|triple|triplo|||||||||||||tripla (kolminkertainen)|
tri~gon:|trigone||||triangle||triángulo||||||||||||||kolmio|trójkąt
tri~gon.metr:ia|• trigonometria||||trigonometry||||||||||||||||trigonometria|
tri~pik:|tripike||||trident||tridente||трезубец||三叉戟|三つまた (トライデント)||||||||||trójząb
trib:|tribe|||fra:spa:tribu, por:tgl:tribo, eng:tribe|tribe||tribu|||||||||||||tribo|heimo|plemię
trinidad:e e: tobago:|Trinidade e Tobago|gogia|TT||Trinidad and Tobago||Trinidad y Tobago||||||||||||||Trinidad ja Tobago|Trynidad i Tobago
triton:|Triton|planete 8 lun 1|||Triton|||||||||||||||||
tromp:|trompe|||spa:por:trompa, eng:trumpet, fra:trompette, jpn:ランペット (torampetto), kor:트럼펫 (teureompet), tur:trompet, swa:tarumbeta|bugle (horn instrument)||clarín (corneta)||||喇叭|喇叭|||||||||torvi (torvisoitin)|róg
tromp.et:|trompete||||trumpet|trompette|trompeta|trompete|труба|||ランペット|트럼펫||||||trompet||trumpetti|
truk:|truke|||eng:trick, deu:Trick, fra:truc, spa:truco, por:truque, hun:trükk, rus:трюк (tr’uk)|trick (ruse, fraud)|ruse|truco|truque (fraude)|обман||伎俩|悪戯 (詐欺)||||||||||sztuczka (podstęp, oszustwo)
truk:a|truke||||trick (cheat, deceive)|escroquer|engañar|enganar|обмануть||耍花招|騙す||||||||||oszukać (oszukiwać
tu:|tu|bine|pron.|fra:por:spa:tu, hin:तू (tū), rus:ты (ty)|you (singular)|tu|tú (usted)|tu|ты||你|あなた||||||||vi (ci)|sinä|ty, ciebie
tu: su:|tu su|bine|poss.pron.||your||tu|||||あなたの||||||||via (cia)|sinun|twój
tu.men:|tumen|bine|pron.||you all||ustedes||||你们|あなたたち||||||||vi ĉiu|te|wy, was
tu.men: su:|tumen su|bine|poss.pron.||your|votre|vuestro|vosso|ваш||你们的|||||||||via|teidän|
tu.mi.men:|tumimen|bine|pron.||we (inclusive we)||||||咱们||||||kita|||ni ĉiuj|me ja sinä|
tualet:|tualete|||fra:toilettes, eng:may:toilet, por:toalete, rus:туалет (tualet), tur:tuvalet, fas:توالت‎ (tuâlet), hin:टॉयलेट (ṭŏyaleṭ), jpn:トイレ (toire)|toilet (WC)||inodoro (wáter, retrete)||||||||||||||vessa|taleta, WC
tub:|tube|||spa:por:tubo, eng:fra:tube, jpn:チューブ (chūbu), zul:ithumbu|tube (pipe)||tubo|||||||||||||tubo|putki (tuubi)|tuba, rura
tuh:a|tuhe|||hin: थूकना (thūknā), zho: 吐 (tǔ), tur:tükürmek|spit||escupir (bufar)|||||||||||||sputi|sylkeä|pluć
tul:|tul|||eng: tool, kor: 툴 (tul), jpn: ツール (tsūru), Zulu: ithuluzi|tool||herramienta|||||||||||||ilo|työkalu|narzędzie
tul.ium:|tulium|kimium 069|Tm|eng:thulium, fra:thulium, spa:tulio, por:túlio, rus:тулий, zho:铥 (diū), jpn:ツリウム, kor:툴륨, vie:tuli, hin:थुलियम, ben:থুলিয়াম, may:tulium, swa:thuri, ara: ثليوم|thulium|thulium|tulio|túlio|тулий|ثليوم|铥|ツリウム|툴륨|tuli|थुलियम|থুলিয়াম|tulium|thuri|tulyum|tulio|tulium|tul
tulp:|tulpe|biu|Tulipa|eng:tulip, spa:tulipá, por:túlipa, nld:tulp, rus:тюльпан (t’ul’pan), ara:توليب (tūlīb), hin:ट्यूलिप (ṭyūlip), may:tulip, jpn:チューリップ (chūrippu)|tulip||tulipán||||||||||||||tulppaani|tulipan
tuna:|tuna|||eng:tuna, fra:thon, spa:atún, rus:тунец (tunec), jpn:ツナ (tsuna), hin:टूना (tuna), ara: تُونَة (tuna)|tuna|thon|atún||тунец|تُونَة|金枪鱼|鮪 (ツナ)|다랑어 (참치)|cá ngừ đại dương|टूना||tuna|jodari|orkinos (ton balığı)||tonnikala|
tundr:|tundre|||eng:spa:por:tur:tundra, rus:тундра (tundra), ara:تندرا‎ (tundrā), hin:टुंड्रा (ṭuṇḍrā), jpn:ツンドラ (tsundora)|tundra||tundra|||||||||||||tundro|tundra|tundra
