lexəfen|pandunia|klase||logasle|engli|fransi|espani|portugali|rusi|arabi|putongi han|niponi|chosen|vieti|hindi|bangli|malayi|suahili|turki|esperanti|suomi|polski|||
saturn-|Saturnə|planete 6|||Saturn|Saturne|Saturno|Saturno|Сатурн|زحل|土星|土星|||||||Satürn||Saturnus|Saturn|||
saur-|saur|||ell:σαύρα (saura), eng:-saur, fra:-saure, spa:-saurio, por:-sauro, rus:-завр (-zavr), hin:ben: may:-saur(us) + hin:सरट (saraṭ)|lizard|lézard|lagarto|lagarto|ящерица|سِحْلِيَّة‎|蜥蜴|蜥蜴|도마뱀|thằn lằn|छिपकली (सरट)|টিকটিকি|kadal (cicak)|mjusi|kertenkele|lacerto|lisko|jaszczurka|||
sel-|sel|||may:sel, fas:sellul, tha:เซลล์ (seel), swa:seli, tgl:selula, eng:cell, fra:cellule, spa:célula|cell (biology)||célula|||||||||||||ĉelo|solu|komórka (biologia)|||
sel+loj+i-|seləlojiə||||cytology|cytologie|citología|citologia|цитология||细胞学|||||||||citologio|soluoppi (sytologia)|cytologia|||
selen+em-|selenem|yum 034|Se|eng:selenium, fra:sélénium, spa:selenio, por:selénio, rus:селен, zho:硒 (xī), jpn:セレン, kor:셀렌, vie:selen, hin:सेलेनियम, ben:সেলেনিয়াম, may:selenium, swa:seleni, ara: سيلينيوم|selenium|sélénium|selenio|selénio|селен|سيلينيوم|硒|セレン|셀렌|selen|सेलेनियम|সেলেনিয়াম|selenium|seleni|selenyum|seleno|seleeni|selen|||
sem-|semə|||||signifier (voiloir dire)|significar (querer decir)|significar (querer dizer)||||||||||||signifi|merkitä (tarkoittaa)|znaczyć|||
sem+em-|• sememə||||sememe||||||||||||||||semeemi||||
sem+for+er-|• seməforer||||semaphore|sémaphore|semáforo||семафор||||||||||||||||
sem+loj+i-|• seməlojiə||||semantics|sémantique|semántica|semântica|семантика||语义学|意味論|의미론|ngữ nghĩa học|||semantik|semantiki|anlambilim|semantiko|merkitysoppi (semantiikka)||||
sem<un-|unəsemə||||unambiguous||inequívoco||||||||||||||yksimerkityksinen|jednoznaczny|||
senegal-|Senegal|desha|SN||Senegal||Senegal||||||||||||||Senegal|Senegal|||
sent+i-|sentiə||||science||||||||||||||||||||
ser-|serə|||eng:series, fra:série, spa:serie, rus:серия (seriya), tur:seri + hin:सिलसिला (silsilā), ara:(silsila), tur:silsile, swa:silisili, fas: سلسله‎ (selsele), amh:ሰንሰለት (sänsälät) + zho:系列 (xìliè)|series (sequence, succession)|série|serie|série (sequência)|серия||系列|系列|계열|||||msururu|seri|serio|sarja|seria, szereg|||
ser+link-|serlinkə||||link|maillon (chaînon)|eslabón|elo|звено||连结|連結|연결|liên kết||||||ĉenero|ketjun lenkki||||
ser+net-|sernetə||||chain mail||cota de malla||кольчуга||||||||||||silmukkapanssari (rengashaarniska)|kolczuga|||
ser+ser-|serser||||chain||cadena|||||||||||||ĉeno|ketju|łańcuch|||
serb+ia-|Serbia|desha|RS||Serbia||Serbia|||||||||||||Serbio|Serbia|Serbia|||
serp-|serpə|||hin:सर्प (sarp), ben:সাপ (sap), tel:(sarpamu), fra:eng:serpent, spa:serpiente, + zho:蛇 (shé), + yor:sèbé|snake (serpent)||serpiente (culebra)|||||||||||||serpento|käärme|wąż|||
serv-|servə|||eng:fra:service, por:serviço, rus:сервис (servis), tur:servis + hin:सेवा (sevâ), ben:সেবা  (seba)|service||servicio||||||||||||||palvelu (palvelus)|służba|||
serv+er-|server||||servant||criado (sirviente)||слуга|||使用人|||||||||palvelija (tarjoilija)|sługa|||
serv+or-|servor||||server (host machine)||servidor||сервер|||サーバ|||||||||||||
serv+or+nam-|servor nam||||servername (hostname)||||||||||||||||||||
ses-|sesə||||get to||||||||||||||||mennä (kulkea, joutua, päästä)||||
sesam-|sesam|bio|Sesamum indicum|eng:sesame, rus:сезам (sezam), spa:sésamo, ara:(simsim), swa:simsim, tur:susam|sesame||ajonjolí (sésamo)||сезам|||||||||simsim|susam||seesami|sezam|||
seshel+nes+ia-|Seshel nesia|desha|SC||Seychelles||Seychelles||||||||||||||Seychellit|Seszele|||
sex-i|sexə|||eng:sex, fra:sexe, spa:por:sexo, rus:секс (seks), tur:seks, hin:सेक्स (seks), jpn:セックス (sekkusu), kor:섹스 (sekseu)|sex (sexual relation)||sexo|||||||||||||sekso|seksi (sukupuolisuhde)|seks, stosunek płciowy|||
sex-i|sexi||||sexy (sexually arousing)||sexy (sexual)||||||||||||||seksikäs|seksowny, ponętny|||
sex+loj+i-|sexəlojiə||||sexology|sexologie|sexología|sexologia|сексология|طِبّ جِنْسِيّ‎|性学|性科学||tình dục học||যৌনবিদ্যা|||seksoloji||seksologia|seksuologia|||
sex<du-|dusexə||||bisexual||bisexual||||||||||||||biseksuaali|biseksualny|||
sex<n-|• nəsexə||||asexual|asexué|asexual||||||||||||||aseksuaali|aseksualny|||
sex<pan-|• pansexə||||pansexual||pansexual|||||||||||||||panseksualny|||
sh-i|shi|||zho:氏 (shì), yue:氏 (si6), jpn:氏 (-shi), kor:씨 (ssi) + may:si + hin:श्री (śrī), ben:শ্রী  (śri)|Mx. (Mr. or Ms.)|||||||さん (氏)|||श्री|শ্রী|||||herra tai rouva||||
shakal-|shakal|bio||fas:شغال‎ (šağâl), eng:jackal, spa:por:chacal, rus:шака́л (šakál), tur:çakal, ben:শৃগাল (śrigal), may:jakal, tha:แจ็กคัล (jɛ̀k-kal), jpn:ジャッカル (jakkaru)|jackal||chacal||||||||||||||šakaali|szakal|||
shal-|shal|||fra:châle, rus:шаль (šal), por:xaile, eng:shawl, tur:şal|scarf (shawl)|châle|bufanda (chal)|xaile|шаль|||||||||||koltuko|huivi (šaali)|szal, szalik|||
shaman-|shaman|||eng:shaman, fra:chaman, spa:chamán, rus:шаман (šaman), tur:şaman, may:shaman, jpn:シャーマン (shāman)|shaman||chamán (brujo, hechicero)||шаман|||シャーマン|||||dukun (pawang, shaman)|||ŝamano|samaani|szaman|||
shaman+ism-|shamanismə||||shamanism||||||||||||||||samanismi||||
shampan-|Shampan|regia|||Champagne|Champagne|Champaña|Champagne|Шампань|||香槟|シャンパーニュ|||||||||Champagne|||
shampan+vin-|shampan vin|alkohol|||champagne|champagne|champaña|champanhe|шампанское||||||||||||ĉampano|samppanja|||
shanghai-|Shanghai|site|||Shanghai||||||上海|||||||||||Szanghaj|||
shark-|sharkə|bio|Selachimorpha|eng:shark, hin:शार्क (shaark), pan:ਸ਼ਾਰਕ (śāraka), mar:शार्क (śārka)|shark|requin|tiburón|tubarão|акула||鲨鱼 (shayu)|サメ||||||||||rekin|||
shat-|shatə||||oppose (antagonize, object, resist)|s'opposer à|oponerse (resistir)|opor|противостоять||||||||||||vastustaa|sprzeciwiać się (opierać się)|||
shat+an-|shatan|||heb: שָׂטָן‎ (śaṭan), ara:(šayṭān), eng:fra:deu:vie:Satan, spa:Satán, por:Satã, rus:Сатана (Satana), zho:撒但 (Sādàn), kor:사탄 (satan), jpn:サタン (satan), hin:शैतान (śaitān), may:Setan, tur:şeytan, swa:Shetani|devil (Satan)|Satan|Satanás|Satanás|Сатана||撒但|悪魔|||शैतान||iblis (syaitan)|shetani|şeytan|diablo (Satano)|saatana (sielunvihollinen)|diabeł, szatan|||
shat+an-i|shatani||||devilish (satanic)||satánico||||||||||||||pirullinen|diabelski, szatański|||
shat+an+ism-|shatanismə||||Satanism (devil worship)||satanismo||||||||||||||satanismi (paholaisenpalvonta)|satanizm|||
shat+an+ist-|shatanistə||||Satanist||satanista||||||||||||||satanisti|satanista|||
shir-|shir|||heb:שיר (šir), ara:(šiʿr), tur:şiir, fas:(še'r), swa:shairi, zho:诗 (shī), yue:詩 (si1), jpn:詩 (shi), kor:시 (shi)|poem||poema||||诗|詩|시|||||shairi|şiir|poemo|runo|poemat|||
shir+er-|shirer||||poet||poeta||||||||||||||runoilija|poeta|||
shit-|shitə|||eng:shit + zho:屎 (shǐ), yue:屎 (si2)|feces (poop, shit)|merde|mierda|merda|говно (дерьмо)||粪 (屎)|糞 (屎)|똥|cứt (phân)|टट्टी||tahi||bok|merdo|paska (sonta)|gówno|||
shiu-|Shivə|din|||Shiva|Shiva|Shiva|Xiva|Шива||湿婆|シヴァ|시바||शिव|শিব|Siwa (Mahadeva)||Şiva|Ŝivo|Šiva|Śiwa|||
shok-|shokə|||eng:nld:shock, fra:choc, spa:por:choque, tur:şok, may:syok + zho:冲击 (chōngjī), yue:衝擊 (chung1 gik1), nan:衝擊 (cong1 kêg4), jpn:衝撃 (shōgeki)|shock (collision)||choque (sacudida)||||||||||||||isku (šokki)|szokwstrząs; kolizja|||
shou-|shou|||eng:deu:fra:spa:por:show, rus:шоу (šou), tur:şov, swa:shoo, tha:โชว์ (choo), kor:쇼 (syo), jpn:ショー (shō), zho:秀 (xiù)|show (display, exhibition, demonstration, demo)||exposición (espectáculo)|||||||||||||montri (ekspozicii)|näytös (esitys, show)|pokaz, ekspozycja, wystawa|||
shukr-|shukrə|||ara: شُكْر‎ m (šukr), hin:शुक्र (śukr), ben:শোকর (śokôr), swa:-shukuru, tur:şükür|thanks (thank you)|merci|gracias|obrigado|спасибо|شُكْرًا|谢谢|ありがとう (どうも)|고마워|cám ơn|धन्यवाद (शुक्रिया)|ধন্যবাদ (শুকরিয়া)|terima kasih|asante (shukrani)|teşekkürler|danko|kiitos|dzięki, dzięki ci|||
shuru-|shuru||||begin (get started)||comenzar (iniciarse, empezar)|||||||||||||komenciĝi|alkaa|zaczyna (zacząć, rozpoczynać, rozpocząć)|||
sibir+ia-|Sibiria||||Siberia||Siberia||||||||||||||Siperia|Syberia|||
siborg+em-|siborgem|yum 106|Sg|eng:seaborgium, fra:seaborgium, spa:seaborgio, por:seabórgio, rus:сиборгий, zho: (xǐ), jpn:シーボーギウム, kor:새보쥼, vie:seaborgi, hin:सीबोर्गियम, ben:সিওবোর্গিয়াম, may:seaborgium, swa:seaborgi, ara: سيبورجيوم|seaborgium|seaborgium|seaborgio|seabórgio|сиборгий|سيبورجيوم||シーボーギウム|새보쥼|seaborgi|सीबोर्गियम|সিওবোর্গিয়াম|seaborgium|seaborgi|siborgiyum|seborgio|seaborgium|seaborg|||
sid<pre+ent-|• presidentə|||eng:president, spa:por:presidente, rus:президент (prezident), kat:პრეზიდენტი (ṗrezidenṭi), fas:پرزیدنت‎ (perezident), may:presiden|president||presidente|||||||||||||prezidento|presidentti|prezydent|||
sid<pre+ent<vis-|• visəpresidentə||||vice-president||vicepresidente||||||||||||||varapresidentti|wiceprezydent|||
sif-|sifa|||ara:صفة (ṣifa), fas:صفت (sefat), hin:सिफ़त (sifat), swa:sifa, tur:sıfat, may:sifat|attribute (charasteristic, quality, feature, description, property)||cualidad (atributo, descripción)||||||||||||||laatu (ominaisuus, ominaispiirre, määrite)|cecha, właściwość, parametr|||
sif+lex-|sifəlexə||||adjective|adjectif|adjetivo|adjetivo|прилагательное|صفة|形容词|形容詞|형용사|tính từ (hình dung từ)|बिशेषण|বিশেষণ|kata sifat|kuvumishi (sifa)|sifat|adjektivo|adjektiivi (laatusana)|przymiotnik|||
sigar-|sigar|||eng:fra:cigarette, spa:cigarillo, por:cigarro, rus:сигарета (sigarteta), ara:(sījāra), zho:雪茄 (xǔejiā), wuu:雪茄 (xi'gá), hin:सिगरेट (sigreṭ), ben:সিগারেট (śigareṭ), swa:tur:sigara, amh:ሲጃራ (siǧara)|cigarette (cigar)|cigarette|cigarro (cigarillo)|cigarro|сигарета (папироса, сигарка)||香烟|タバコ|담배 (연초)|thuốc lá|सिगरेट|সিগারেট|rokok (sigaret)|sigara|sigara|cigaredo|savuke tai sikari|papieros (cygar)|||
sikl-|siklə|||eng:bicycle, fra:bicyclette, tur:bisiklet, spa:bicicleta, tgl:bisikleta, ben:সাইকেল (saikel), hin:साइकिल (sāikil)|bike (cycle)|bicyclette|bicicleta||||||||||||bisiklet||pyörä (polkupyörä, moottoripyörä)|rower|||
sikl+ist-|siklistə||||cyclist|cycliste|ciclista|ciclista|велосипедист||骑自行车的人|チャリダー|||||||bisikletçi|biciklisto|pyöräilyn harrastaja|rowerzysta|||
sikl<ri-|• risiklə||||recycle|recycler|reciclar|reciclar|рециркулировать||循环再造|再生する (リサイクルする)|재활용하다||पुनः चक्रित करना||kitar semula||geri dönüştürmek|recikligi|kierrättää|przetwarzać|||
silik-|silikə|yum 014|Si|eng:silicon, fra:silicium, spa:silicio, por:silício, rus:кремний, vie:silic, hin:सिलिकॉन, ben:সিলিকন, may:silikon, swa:silikoni, ara: سيلكون|silicon|silicium|silicio|silício|кремний|سيلكون|硅|ヶィ素|규소|silic|सिलिकॉन|সিলিকন|silikon|silikoni|silisyum|silicio|pii|krzem|||
silk-|silkə|||zho:丝 (sī), yue:絲 (si1), wuu:絲 (sr1), kor:사 (sa) + eng:silk, spa:por:sérico, rus:шёлк (sholk)|silk|soie|seda|seda|шёлк||丝绸|絹|||रेशम|রেশম||||silko|silkki|jedwab|||
silk+larv-|silkəlarvə||||silkworm|ver à soie|gusano de seda|bicho-da-seda (sirgo)|шелкопряд||家蚕 (蚕宝宝)|蚕 (家蚕)|누에|tằm|रेशम कीट|তুঁত রেশম||||silkraŭpo|silkkiäistoukka||||
simpl-|simplə|||eng:spa:fra:simple, por:simples, deu:simpel|simple (not complicated)||simple|||||||||||||simpla|yksinkertainen (mutkaton)|prosty, nieskomplikowany|||
sin-|sin-||||jointly||||||||||||||||||||
sin-|sinə||||sign (signal, indication)||seña (indicación)||||||||||||||||||
sin+al-|• sinal||||signal||señal|sinal|||||||||||||||||
sin+if-|• sinifə||||signify (turn into a sign, give a meaning)|signifier|significar|significar|||||||||||||merkitä (merkata)||||
sin+if+ik-|• sinifikə||||significant||||||||||||||||||||
sin<a-|• asinə||||assign (ascribe, attribute)||||||||||||||||merkitä jlkn||||
sin<de-|• desinə||||designate (mark out)|désigner|designar|designar|||||||||||||||||
sin<de-|• disinə||||resign (unsign)||||||||||||||||||||
sir-|sir|||ara: سِرّ (sirr), hin:सेर (ser), may:sir, swa:siri, hau:ful:asiri, yor:àṣírí, tur:sır, fas:(serr)|secret (hidden)||secreto|||سِرّ|||||रहस्य (राज़, सेर)|রহস্য|rahasia (sir)|siri|sır (giz)||salainen|sekret|||
sir+plan-|sirplan||||conspiracy (plot)|complot (conspiration)|complot (conspiración)|complô (conspiração)|заговор (сговор)||阴谋 (密谋)|陰謀|음모||||||komplot||juoni (salaliitto)|spisek (konspiracja)|||
skal-|əskalə|||fra:escalier, spa:escalera, por:escada, + eng:scale, deu:Skale, rus:шкала (škala)|stairs (ladder)||escalera|||||||||||||ŝtuparo|portaat (rappuset, tikkaat)|schody (drabina)|||
skal<de-|• deskalə||||get off (descend)|||||||下る (降りる)|||||||||laskeutua|zejść (schodzić, zstąpić, zstępować)|||
skandinau+ia-|Əskandinavia||||Scandinavia|Scandinavie|Escandinavia||||||||||||||Skandinavia|Skandynawia|||
skot-|Əskotə|desha|||Scotland||Escocia||||||||||||||Skotlanti|Szkocja|||
skut-|skutə||||scoot (ride a scooter, move while sitting)||||||||||||||||||||
skut+er-|• skuter|||eng:fra:spa:scooter, rus:скутер (skuter), zho:速克达 (sùkèdá), jpn:スクーター (sukūtā), kor:스쿠터 (seukuteo), hin:स्कूटर (skūṭar), ben:স্কুটার (śkuṭar), may:skuter|scooter|trottinette|patinete|patinete (trotineta)||||スクーター|스쿠터||||skuter||trotinet||potkulauta||||
slav-|Slavə||||Slavic||eslavo|eslavo|славянский||||||||||||slaavilainen|słowiański|||
slovak+ia-|Slovakia|desha|SK||Slovakia||Eslovaquia||||||||||||||Slovakia|Słowacja|||
sloven+ia-|Slovenia|desha|SI||Slovenia||Eslovenia||||||||||||||Slovenia|Słowenia|||
soc-i|soci||||social||social||||||||||||||yhteiskunnallinen (sosiaalinen)|społeczny|||
soc+i-|sociə|||eng:society, fra:société, spa:sociedad, por:sociedade, rus:социум (socium)|society (community)|société|sociedad|sociedade|общество (социум)||社会|社会|사회|xã hội|समाज|সমাজ|masyarakat|jamii|toplum|socio|yhteiskunta|społeczeństwo, system społeczny|||
soc+i+al|• social||||social||social||||||||||||||yhteiskunnallinen (sosiaalinen)|społeczny|||
soc+i+al med+ia-|• social media||||social media||redes sociales||||||||||||||sosiaalinen media|media społecznościowe|||
soc+i+al+ism-|• socialismə||||socialism||socialismo||||||||||||||sosialismi|socjalizm|||
soc+i+al+ist-|• socialistə||||socialist||socialista||||||||||||||sosialisti|socjalista|||
soc+i+et-|• societə||||society (association)|association||associação|||会社 (协会)|組織|||||||||yhteisö (seura, yhdistys)||||
soc+ia-|socia|||rus:социум (socium), eng:society, spa:sociedad|society (association)|société|sociedad|sociedade|общество (социум)||社会|社会|사회|xã hội|समाज|সমাজ|masyarakat|jamii|toplum|socio|seura|społeczeństwo, system społeczny|||
soc+ism-|• socismə||||socialism||socialismo||||||||||||||sosialismi|socjalizm|||
soc+ist-|• socistə||||socialist||socialista||||||||||||||sosialisti|socjalista|||
soc~ med+ia-|socə media||||social media||redes sociales||||||||||||||sosiaalinen media|media społecznościowe|||
sof-|sofə||||wise||sabio|||||||||||||saĝa|viisas|mądry|||
sof+i-|• sofiə|||ell:σοφία (sofía) + eng:philosophy, fra:philosophie, spa:filosofia, rus:философия (filosofiya), may:filsafat, ara:(falsafa), swa:falsafa, tur:felsefe, hin:फ़लसफ़ा (falasfā)|wisdom|sagesse|sabiduría|sabedoria (sagacidade, sapiência)|мудрость|حِكْمَة‎|智慧|知恵|||पांडित्य||kebijaksanaan||hikmet|saĝeco|viisaus|mądrość|||
sofa-|sofa|||eng:fra:sofa, spa:por:sofá, rus:софа (sofa), zho:沙发 (shāfā), jpn:ソファ (sofa), kor:소파 (sopa), hin:सोफ़ा (sofā)|sofa (couch)|canapé (sofa)|sofá||софа (диван, канапе)||沙发|ソファー|소파|xô pha|सोफ़ा|||||sofo|sohva|sofa (kanapa)|||
soi-|soi|bio|Glycine max (Soja hispida)|eng:soy, fra:spa:por:soja, rus:соя (soya), ara: صُويَا‎ (ṣūyā), hin:सोया (soyā), may:tur:soya + jpn:醤油 (shōyu)|soy bean|soja|soja|soja|соя|صُويَا‎|大豆 (黄豆)|大豆|콩|đậu nành|सोया||kedelai (soya)||soya|sojo|soija||||
soi+milk-|soimilkə||||soy milk|lait de soja|leche de soja|leite de soja|соевое молоко||豆浆|豆乳|두유|sữa đậu nành|||susu soya (susu kedelai)|||sojlakto|soijamaito|mleko sojowe|||
soi+sos-|soisos||||soy sauce|sauce de soja|salsa de soja|molho de soja|соевый соус|صَلْصَةْ اَلصُّويَا‎|酱油|醤油|간장|nước tương (xì dầu)|||kecap||soya sosu|sojsaŭco|soijakastike|sos sojowy|||
sol-|sol|||spa:por:sol, fra:soleil, + hin:सौर (sOr), tel:(saur)|sun|soleil|sol|sol|солнце|شَمْس|太阳|太陽 (日)|해 (태양)||सूरज|সূর্য|matahari|jua||suno|aurinko|słońce|||
sol+chat-|soləchatə||||parasol|ombrelle (parasol)|parasol|sombrinha|зонтик от солнца|||||||||||sunombrelo|aurinkovarjo|parasol|||
sol+sistem-|soləsistem||||solar system||sistema solar||||太阳系|||||||||sunsistemo|aurinkokunta|układ słoneczny|||
Solomon nes+ia-|Solomon nesia|desha|SB||Solomon Islands||Islas Salomón||||||||||||||Salomon-saaret|Wyspy Salomona|||
somal+gug+ia-|Somal gugia|desha|||Somaliland||Solamilandia||||||||||||||Somalimaa|Somaliland|||
Somal+ia-|Somal|desha|SO||Somalia||Somalia||||||||||||||Somalia|Somalia|||
somn-|somnə||||sleep|dormir|dormir|dormir|спать||睡觉 (困觉)|寝る|자다||सोना|শোয়া|tidur|kulala|uyumak|dormi|nukkua|spać|||
son-|sonə||||sound (noise)|||||||||||||||sono|ääni||||
son+ik-|• sonikə||||sonic|||||||||||||||sona|||||
son<kon-|• konsonə||||consonant|consonne|consonante|consoante|согласный||子音|子音|자음 (닿소리)|phụ âm|व्यंजन||konsonan||ünsüz (sessiz)|konsonanto|konsonantti (kerake)|spółgłoska|||
son<re-|• resonə||||resonate|résonner|resonar|ressoar|||||||||||||värähdellä mukana (resonoida)||||
son<re+ent-|• resonentə||||resonant (sonorant)||||||||||||||||resonanttiäänne||||
sos-|sos|||eng:fra:sauce, rus:соус (sous), hin:सॉस (sos), deu:Soße, vie:xốt, jpn:ソース (sōsu), tha:ซอส (soot), kor:소스 (soseu), may:saus|sauce|sauce|salsa||соус|||ソース|소스|xốt|सॉस||saus|||saŭco|kastike (soosi)|sos|||
sosis-|sosis|||fra:saucisse, tur:may:sosis, fas:(sosis), rus:сосиска  (sosiska), jpn:ソーセージ (sosēji), hin:सॉसेज (sosej), ben:সসেজ (sôsej), eng:sausage|sausage|saucisse|salchicha|salsicha|колбаса (сосиска)|سُجُق|香肠|ソーセージ|||सॉसेज||sosis (sosej)|soseji||kolbaso|makkara|kiełbasa|||
Soto-|Soto|desha|LS||Lesotho||Lesoto||||||||||||||Lesoto|Lesotho|||
sponj-|sponjə|bio||eng:sponge, spa:por:esponja, ara:إسفنج (ʾisfanj), fas:اسفنج‎ (esfanj), hin:स्पंज (spanja), jpn:スポンジ (suponji), may:spon, swa:sponji|sponge|éponge|esponja|esponja|губка||海绵|スポンジ (海綿)|||||||||sienieläin|gąbka|||
sport-|sportə|||eng:deu:fra:sport, spa:deporte, por:esporte, rus:спорт (sport), jpn:スポーツ (supōtsu), kor:스포츠 (seupocheu), hin:स्पोर्ट (sporṭ), swa:spoti, tur:spor|sport (athletics)|sport|deporte|esporte|спорт||||||स्पोर्ट|||spoti|spor|sporto|urheilu|sport, lekkoatletyka|||
sport+er-|• sporter||||athlete (sportsman)||deportista||||||||||||||urheilija|hałas|||
stad+ia-|stadia|||fra:stade, por:estádio, spa:estadio, rus:стадион (stadion), eng:stadium, tur:stadyum, ara:(ʾistād), hin:स्टेडियम (sṭeḍiyam)|stadium (arena)||estadio (arena)|||||||||||||stadiono (areno)|stadioni (areena)|stadion, arena|||
strut-a|struta||||building||||||||||||||||rakennus||||
strut+ur-|• struturə||||structure||||||||||||||||rakenne||||
strut+ur+al-i|• struturali||||structural||||||||||||||||||||
strut<di-a|• distruta||||destroy (destruct)|détruire|destruir|destruir|разрушать|||||||||||detrui|tuhota||||
strut<in-a|• instruta||||build in (instruct)||||||||||||||||||||
strut<infra+ur-|• infrəstruturə||||infrastructure  ||||||||||||||||infrastruktuuri (perusrakenteet)||||
strut<kon-a|• konstruta||||construct (build)|construire|construir||строить||||||||||||rakentaa||||
strut<kon+ion|• konstrution|||ita:costruzione, eng:fra:construction, por:construção, spa:construcción, deu:konstruieren, rus:конструкция (konstrukciya), jpn:コンストラクト (konsutorakuto)|construction|construction|construcción|construção|строение||||||निर्माण||||||rakentaminen||||
stud-|studə||||learn (study)||||||||||||||||||||
stud+aj-|• studajə||||study (work made in order to practise or demonstrate)|étude|||этюд||||||||||||tutkielma||||
stud+ent-|• studentə|||deu:eng:student, fra:étudiant, spa:estudiante, por:estudante, rus:студент (student), hin:स्टूडेंट (sṭūḍeṇṭ)|learner (student)|étudiant|estudiante (alumno)|estudante (aluno)|студент|طالب‎|学生|学生|학생|học sinh|छात्र (स्टूडेंट, तालिब)|ছাত্র (তালিব)|pelajar (murid)|mwanafunzi|öğrenci|lernanto (studento)|oppilas (opiskelija)||||
stud+er-|• studer||||student|étudiant|estudiante|estudante|студент||||||विद्यार्थी (स्टूडेंट)|ছাত্র (তালিব)|pelajar (murid)|mwanafunzi|öğrenci|studento|opiskelija|student|||
stud+ia-|• studia||||study room|étude|estudio||кабинет (студия)||||||||||||opisto||||
stud+ia-|• studia||||studio||estudio||||||||||||||ateljee (studio)|studio (pracownia)|||
su-|su-|||ltn:eng:fra:su-, scr:hin: सु- (su-)|good (well)||||||||||||||||||||
suahil-i|suahili|nas|||Swahili||suajili|||||||||||||sŭahili|suahili|suahili|||
Sualbard-|Sualbardə|desha|||Svalbard||Svalbard||||||||||||||Svalbard|Swalbard|||
sub-o|subo||||below (under)||||||||||||||||||||
sud-|sudə|||eng:south, spa:sur, por:sul, fra:sud, deu:Süden|south||sur|||||||||||||sudo|etelä|południe|||
Sudan-|Sudan|desha|SD||Sudan||Sudán||||||||||||||Sudan|Sudan|||
suis-|Suisə|desha|CH||Switzerland|Suisse|Suiza|Suíça|Швейцария||瑞士|スイス|스위스|Thụy Sĩ|स्विट्ज़रलैण्ड|সুইজারল্যান্ড|Swiss|Uswisi|İsviçre|Svislando|Sveitsi|Szwajcaria|||
suk-|sukə|||hin:सुख (sukha), tha:สุข (suk), nan:舒合 (su-kah), may:suka, jpn:好く (suku)|pleased (delighted, happy)|heureux|feliz|feliz|счастливый (радостный)||高兴|幸せな|행복하다|mừng|सुखी (ख़ुश)|খুশি|senang||mutlu|feliĉa|tyytyväinen (iloinen)|wesoły, ucieszony|||
suk-u|suku||||like (enjoy, be fond of)|se plaire|gustarse (disfrutar)|||||||||||||ŝati|pitää (tykätä, olla tyytyväinen jstkn)|lubić, cieszyć się|||
sukar-|sukar|||eng:sugar, fra:sucre, spa:azúcar, por:açúcar, ara: سُكَّر (sukkar), hin:शक्कर (śakkar), ben:শর্করা (śôrkôra), may:sakar, swa:sukari, tur:şeker, tam:சக்கரை (cakkarai)|sugar|sucre|azúcar|açúcar|сахар|سُكَّر|糖|砂糖|설탕|đường|शक्कर|চিনি (শর্করা)|gula (sakar)|sukari|şeker|sukero|sokeri|cukier|||
sukar-i|• sukari||||sugary (sweet)||azucarado||||||||||||||sokerinen (makea)|słodki|||
sukar+bet-|sukarbetə|bio|Beta vulgaris subsp. vulgaris, Altissima||sugar beet|betterave à sucre (betterave sucrière)|remolacha azucarera||сахарная свёкла|||テンサイ (サトウダイコン)||||||||||burak cukrowy|||
sulf-|sulfə|yum 016|S|eng:sulfur, fra:soufre, spa:azufre, por:enxofre, swa:sulfuri|sulfur (brimstone)|soufre|azufre|enxofre|сера|كبريت|硫|硫黄|황|lưu huỳnh|गन्धक|সালফার|belerang|kibiriti (sulfuri)|kükürt|sulfuro|rikki|siarka|||
sum-|sum|||eng:sum, spa:suma, por:soma, fra:somme, deu:Summe, rus:сумма (summa)|sum (total)||suma (total)|||||||||||||sumo|summa|suma|||
sum-|sumə||||use (make use of, employ, spend)||||||||||||||||käyttää (hyödyntää)||||
sum<a-|• asumə||||assume (use to oneself, adopt)|assumer|||||||||||||||käyttää itseensä||||
sum<kon-|• konsumə|||eng:consume, fra:consommer, spa:por:consumir, deu:Konsum, may:konsumsi|consume (use up; consumption)|consommer (consommation)|consumir (consumo)|consumir (consumo)|потреблять||消费|消費|소비||||konsumsi||||kuluttaa (käyttää loppuun)||||
sum<kon+er-|• konsumer||||consumer|consommateur|consumidor||потребитель||消费者|消費者|소비자||||||||kuluttaja||||
sum<kon+ism-|• konsumismə (konsumerismə)||||consumerism|consumérisme|consumismo|consumismo|||消费主义||||||||||konsumerismi||||
Suomi-|Suomi|desha|FI||Finland||Finlandia|||||||||||||Finnlando|Suomi|Finlandia|||
suomi+ bash-|suomi bashə|basha|||Finnish language||idioma finés|||||||||||||lingvo|suomen kieli||||
sup-|supə|||eng:soup, fra: soupe, spa:por:sopa, deu: Suppe, rus:суп (sup), jpn:スープ (sūpu), kor:수프 (supeu), hin:सूप (sūp), may:sup, swa:supu|soup (stew)|soupe|sopa|sopa|суп|شُرْبَة‎|汤|スープ (汁)|죽 (수프, 탕)|canh (súp)|सूप|শিড়া|sup|supu|şorba|supo|keitto (soppa)|zupa|||
sur-|surə|||ara: صُورَة • (ṣūra), tur:suret, hin:सूरत (surat), ben:সুরত (śurôt), swa:sura|appearance||||||||||सूरत|সুরত|||suret||näkö (ulkonäkö)||||
