loge asle	klase		pandunia		engli	esperanti	suomi	polski	espani	putonghan	rusi	fransi
	dex	JE	jersia	:	Jersey		Jersey	Jersey				
			yesu	:	Jesus	Jesuo	Jeesus	Jezus				
			yehudi	:	Jewish		juutalainen	żydowski				
			lige	:	joint (league)		yhdistys (sidos, liiga)	połączenie, złącze, styk				
			joke	:	joke		vitsi	żart				
			joker	:	joker		vitsiniekka	żartowniś, dowcipniś				
	dex	JO	urdun	:	Jordan		Jordania	Jordan				
			jul	:	joule (J)		joule (J)	dżul (J)				
			yehudistia	:	Judaism		juutalaisuus	judaizm				
			hakimer	:	judge (referee)	juĝisto	tuomari	sędzia				
ara:"qāḍin". hau:alƙali. per:"qāzi". eng:qadi. swa:kadhi.			hakim	:	judgment (sentence)	juĝo	tuomio	wyrok				
			judo	:	judo	ĵudo	judo	judo				
			jar	:	jug (jar)		kannu (karahvi)	dzban, dzbanek; słój, słoik				
eng: juice. swa: jusi. tam:ஜூஸ் (jūs).			jus	:	juice	suko	mehu	sok				
			mes 7 (mes set)	:	July		heinäkuu	październik				
			salta	:	jump			skoczyć, skakać				
			mes 6 (mes sis)	:	June		kesäkuu	wrzesień				
			muxing	:	Jupiter		Jupiter	Jupiter				
			xari	:	just (fair)	justa	oikeudenmukainen	sprawiedliwy				
			gang	:	just (recently)	ĵus	äsken (vasta, juuri)	właśnie, dopiero co, ostatnio, niedawno				
hau:shari'a. swa:sheria. + ara:(shari'a). tur:şeriat.			xaria	:	justice	justeco	oikeus	sprawiedliwość				
	nas		kannadi	:	Kannada		kannada (eräs intialainen kieli)	kannada				
			karaoke	:	karaoke		karaoke	karaoke				
			karate	:	karate	karateo	karate	karate				
	dex	KZ	kazahia	:	Kazakhstan		Kazakstan	Kazachstan				
			hafizer	:	keeper (preserver)		säilyttäjä	przechowawca, kustosz, opiekun				
	dex	KE	kenia	:	Kenya		Kenia	Kenia				
yue:茄汁 (kezap). eng:ketchup. hin:केचप (kecap). rus:кетчуп (ketčup). jpn:ケチャップ (kechappu). tgl:ketsap.			kecape	:	ketchup	keĉupo	ketsuppi	keczup	kétchup			
			ketel	:	kettle		kattila	czajnik				
por:chave. hin:"cābi". kon:nsapi.			cabe	:	key	ŝlosilo	avain	klucz				
eng:button. hin:बटन "baṭan". ben:বোতাম "botam". jpn:ボタン "botan". kor:버튼 "beoteun".			buton	:	key (push-button, switch)	klavo	nappi (näppäin, kytkin)	klawisz, przycisk, przełącznik				
			buton ban	:	keyboard	klavaro	näppäimistö	klawiatura				
			morta	:	kill	mortigi	tappaa	zabić, zabijać				
			morter	:	killer	mortigisto	tappaja	zabójca				
			kilo gram	:	kilogram (kg)		kilogramma	kilogram (kg)				
			jentil	:	kind (nice, gentle)	bonkora	kiltti	uprzejmy, miły				
zho: 样 "yàng". tha: อย่าง "yàang". khm: យ៉ាង "yaang".			yang	:	kind (type, style)	speco (tipo, stilo)	laji (tyyppi, tyyli)	rodzaj, typ, styl				
			kini	:	kinetic		kineettinen (liike-)	ruchowy, kinetyczny				
			man rajer	:	king		kuningas	król				
			koron xefe	:	king or queen		kuningas tai kuningatar	król lub królowa				
			rajer	:	king or queen	reĝo aŭ reĝino	monarkki (kuningas, kuningatar)	król lub królowa				
hin:राज्य (rājya). ben:রাজ্য (rajyô).			rajia	:	kingdom		kuningaskunta	królestwo				
			kioske	:	kiosk		kioski	kiosk				
	dex	KI	kiribatia	:	Kiribati		Kiribati	Kiribati				
hin:चूमना (cūmnā). urd:(cūmnā). mal:ചുംബനം (cumbanaṃ). ind:cium. jpn:チュー (chū). tha:จูบ (cup).			cum	:	kiss	kiso	suukko (pusu)	całus				
			kuke kamar	:	kitchen		keittiö	kuchnia				
			kiwi	:	kiwi fruit	kivo	kiivi	owoc kiwi				
			masaja	:	knead (massage)		vaivata (hieroa)	knead (massage)				
hin:चाक़ू "cāqū".			cakú	:	knife	tranĉilo	veitsi (puukko)	nóż				
eng:node. spa:nudo. por:nó. fra:nœud.			node	:	knot (node; tie)	nodo	solmu	węzeł, zupeł				
hin: जानना /jānnā/.			jan	:	know	scii (koni)	tietää	wiedzieć				
			jane	:	knowledge		tieto (tietämys)	wiedza				
			jani	:	known		tietty (tunnettu)	wiadomy, znany				
	nas		konkani	:	Konkani		konkani (eräs intialainen kieli)	konkani				
	dex	KR	hangogia	:	Korea (South)	Sudkoreio	Etelä-Korea	Korea Południowa				
	made	Kr	kriton	:	krypton	kriptono	kryptoni	krypton				
			gung fu	:	kung fu		kungfu	kung fu				
	dex	KW	kuwaitia	:	Kuwait		Kuwait	Kuwejt				
	dex	KG	kirgizia	:	Kyrgyzstan		Kirgistan (Kirgisia)	Kirgistan				
			lake	:	lacquer (varnish)		lakka	lakier				
fra:deu:lampe. eng:lamp. ind:lampu.			lampe	:	lamp	lampo	lamppu	lampa				
hin:भाषा (bhāṣā). ind:bahasa. jav: basa.			bax	:	language (communication)	lingvo	kieli (kommunikaatio)	język; komunikacja				
eng:lantern. hin:लालटेन "lālṭen". jpn:ランタン "rantan". kor:랜턴 "raenteon". + zho:灯笼 "dēnglóng". vie:đèn lồng. may:tanglung.			lanten	:	lantern	lanterno	lyhty	latarnia				
			larwa	:	larva (maggot, caterpillar)		toukka	larwa, czerw, gąsienica				
			fini	:	last (final)	lasta	viimeinen	ostatni, końcowy				
	coverb		dura	:	last (take time, during)	daŭri	kestää (viedä aikaa)	trwać, zająć czas; przez				
			latini abace	:	Latin alphabet		latinalaiset aakkoset	alfabet łaciński, łacinka, alfabet rzymski				
	dex	LV	latvia	:	Latvia	Latvio	Latvia	Łotwa				
			haha	:	laugh	ridi	nauraa	śmiać się				
swa:kanuni.			kanun	:	law	lego	laki	prawo				
	made	Lr	laurensium	:	lawrencium	laŭrencio	lawrensium	lorens				
	made	Pb	plumbe	:	lead	plumbo	lyijy	ołów				
			lida	:	lead (direct)		johtaa	prowadzić, dowodzić, kierować				
			lider	:	leader (director)		johtaja (pomo)	dowódca, kierownik				
zho:漏 "lòu".			lowa	:	leak	liki	vuotaa	przeciekać, ciec				
			darsa	:	learn (study)	lerni (studi)	oppia (opiskella)	nauczyć się, uczyć się, studiować				
			minim	:	least (minimally)	malplej	vähiten	najmniej, minimalnie				
			cuta	:	leave (go out, exit)	eliri	poistua	wyjść, wychodzić, wyjechać, wyjeżdżać, wypłynąć, wypływać				
	dex	LB	libnun	:	Lebanon		Libanon	Liban				
			limun	:	lemon	citrono	sitruuna	cytryna				
			longe	:	length		pituus	długość				
			longa	:	lengthen (prolong)		pidentää	przedłużyć, przedłużać				
	dex	LS	soto	:	Lesotho		Lesoto	Lesotho				
			min	:	less	malpli	vähemmän	mniej				
ara:per:urd:"dars". tur:ders.			darse	:	lesson	leciono	oppi (opetus)	lekcja				
			haida	:	let's	ni faru...	tehkäämme	niech my, hajda				
ara:(ḥarf). tur:harf. per:urd:(harf). hau:harafi. swa:herufi. ind:huruf.			harfe	:	letter (character, written symbol)	litero	kirjain	litera, znak				
			letre	:	letter (message)	letero	kirje	list, wiadomość				
			letis	:	lettuce		lehtisalaatti	sałata				
			leksem	:	lexeme		lekseemi	leksem				
			huristi	:	liberal		liberaali (vapaamielinen)	liberalny, wolnościowy				
			huristia	:	liberalism		liberalismi	liberalizm				
			huriste	:	liberalist		liberalisti	liberalista, wolnościowiec				
	dex	LR	liberia	:	Liberia		Liberia	Liberia				
			kitabe kan	:	library	librejo	kirjasto	biblioteka				
	dex	LY	libia	:	Libya		Libya	Libia				
swa:-lala.			lala	:	lie (lie down)	kuŝi	maata (makoilla)	leżeć				
	dex	LI	lixtenxtayn	:	Liechtenstein		Liechtenstein	Liechtenstein				
hin:जीवन "jīvan". tha:ชีวิต "chiwit". khm:"jiweut". + ind:jiwa. + rus:живой "živoy".			jiwe	:	life	vivo	elämä	życie				
			nuri	:	light (bright)	luma	valoisa	jasny, świetlny				
ara:per:(nūr). swa:nuru. taj:uzb:нур (nur).			nur	:	light (illumination)	lumo	valo	światło, oświetlenie				
jpn:好く (suku). ind: suka.			suku	:	like (enjoy, be fond of)	ŝati	pitää (tykätä)	lubić, cieszyć się				
			lilak	:	lilac		syreeni	lilak				
			lilya	:	lily		lilja	lilia				
			limite	:	limit (boundary)		raja	limit, granica				
por:linha. eng:line. fra:ligne. spa:línea. pol:linia. rus:линия (liniya).			linye	:	line (stripe)	lineo	viiva (linja)	linia, pas, pręga, smuga				
			bax lojia	:	linguistics	lingvistiko	kielitiede (lingvistiikka)	językoznastwo				
ind:singa. hin:सिंघ (singh). ben:সিংহ (singh). tam:சிங்கம் (sinkam). tha:สิง (sing). zho:狮 (shī). jpn:獅子 (shishi). + swa:simba.			sing	:	lion	leono	leijona	lew				
			labia	:	lip	lipo	huuli	warga				
eng:list. spa:por:lista. rus:"lista". fra:liste.			liste	:	list (listing)	listo	lista (luettelo)	lista, spis, wykaz				
			litre	:	liter (litre)		litra	litr				
	made	Li	litium	:	lithium	litio	litium	lit				
eng:little.			lil	:	little (small; a little, somewhat)	malgranda	pieni (pienesti, vähän)	mały; mało, trochę, nieco				
			jiwa	:	live	vivi	elää	żyć				
			doma	:	live (dwell, reside)	loĝi	asua	mieszkać				
			lada	:	load (to charge)		ladata	naładować, załadować, obładować, ładować				
			loki	:	local	loka	paikallinen	miejscowy, lokalny				
eng:logic. spa:por:lógica. rus:логика (logika). zho:逻辑 (luóji).			logike	:	logic (deduction)	logiko	logiikka	logika, dedukcja				
			long	:	long (lengthy)	longa	pitkä	długi				
rus:видеть "videt". spa:por:ver. fra:voir. pol:widzieć. cze:vidět.			wida	:	look (see)	vidi (rigardi)	nähdä	patrzeć, widzieć				
			luza	:	lose (fail to win)		hävitä (kärsiä tappio)	przegrać, przegrywać				
			luzer	:	loser		häviäjä	przegrany, pokonany				
spa:por:amar. fra:aimer.			am	:	love (affection)	amo	rakkaus	miłość, afekt				
			ama	:	love (to be in love with)	ami	rakastaa	kochać		爱	любить	aimer
			romansa	:	love romantically			kochać romantycznie				
			nici	:	lower		ala-	poniższy				
			bagaje	:	luggage (baggage)	pakaĵo	matkatavarat	bagaż				
			den nyam	:	lunch	tagmanĝo	lounas	obiad, lunch				
spa:pulmón. fra:poumon. por:pulmão. eng:pulmonic.			pulmon	:	lung	pulmo	keuhko	płuco				
	made	Lu	lutetium	:	lutetium	lutecio	lutetium	lutet				
	dex	LU	luksemburgia	:	Luxembourg		Luxemburg	Luksemburg				
zho:荔枝 (lìzhī). hin:लीची (līcī). eng:lychee. rus:личи (liči). ind:leci. vie:lệ chi.			lice	:	lychee (litchi)		litši	liczi				
			limfe	:	lymph		lymfa	limfa				
	dex	MO	makaw	:	Macao		Macao	Makau				
fra: machine. eng: machine. deu: Maschine. ind: mesin.			maxin	:	machine	maŝino	kone	maszyna				
			foli	:	mad (insane, crazy)	freneza	hullu (mieletön)	szalony				
	dex	MG	madagasia	:	Madagascar		Madagaskar	Madagaskar				
eng:folly. fra:folie. ita:follia.			folia	:	madness (insanity)		hulluus (mielettömyys)	szaleństwo				
			gazete	:	magazine (journal, gazette)	gazeto (revuo)	lehti (sanomalehti)	magazyn, dziennik, gazeta				
			magia	:	magic	magio	taika (taikuus, magia)	magia				
			magi	:	magical		taianomainen (maaginen)	magiczny				
			mager	:	magician (sorcerer)		taikuri	magik, czarownik				
	made	Mg	magnes	:	magnesium	magnezio	magnesium	magnez				
			magnete	:	magnet		magneetti	magnes				
			magneti	:	magnetic		magneettinen	magnetyczny				
			poste	:	mail		posti (lähetys)	poczta				
			xefi	:	main (principal)		pää-	główny				
fra: majeur. eng: major. spa: mayor.			maxor	:	major (not minor)			większościowy, wiodący, główny				
spa: mayoría.			maxoria	:	majority		enemmistö	większość				
ita:fare. fra:faire. por:fazer. + ara:(faʿala). + swa:kufanya.			fata	:	make (manufacture)	fari (fabriki)	tehdä (valmistaa)	zrobić, robić, stworzyć, tworzyć, wykreować, kreować				
vie:sản. jpn:產 "-san-". ara:"ṣanaʿa". tur:sanat.			sana	:	make (produce, manufacture)	produkti (fabriki)	tehdä (valmistaa)	zrobić, robić, wyprodukować, produkować, wytworzyć, wytwarzać				
por: fator. ita: fattore. eng: factor. rus: фактор /faktor/.			fater	:	maker (manufacturer, factor)	fabrikisto	tekijä (valmistaja)	twórca, kreator, czynnik				
			madagasi	:	Malagasy		malagassi	madagaskarski; malagaski				
			malaria	:	malaria		malaria	malaria				
	dex	MW	malawia	:	Malawi		Malawi	Malawi				
	nas		malayali	:	Malayali (Malayalam)		malajalam (eräs intialainen kieli)	malajski				
	dex	MY	malaisia	:	Malaysia		Malesia	Malezja				
			man	:	male	viro	uros (mies)	męski				
	dex	ML	malia	:	Mali	Malio	Mali	Mali				
	dex	MT	malte	:	Malta		Malta	Malta				
			mamal	:	mammal		nisäkäs	ssak				
			matur man	:	man (adult male)	viro	mies	mężczyzna, dorosły samiec				
			putong han	:	Mandarin Chinese (Putonghua)	mandarinĉina	yleiskiina (mandariinikiina)	mandaryński chiński, Putonghua				
			migan	:	mandarin orange	mandarino	mandariini	mandarynka				
	made	Mn	mangan	:	manganese	mangano	mangaani	mangan				
			mango	:	mango		mango	mango				
			mangus	:	mangosteen		mangostani	mangostan				
			insania	:	mankind (humanity)	homaro	ihmiskunta	ludzkość, rodzaj ludzki				
			hani	:	manual	mana	käsi-	ręczny				
	nas		marati	:	Marathi		marathi (eräs intialainen kieli)	marathi				
			maraton	:	marathon	maratono	maratoni	maraton				
			marmar	:	marble		marmori	marmur				
			mes 3 (mes sam)	:	March		maaliskuu	czerwiec				
			margarin	:	margarine	margarino	margariini	margaryna				
			marka	:	mark (leave a mark)		merkitä (jättää jälki)	zaznaczyć, znaczy, oznaczyć, oznaczać, zostawić ślad, zostawiać ślad				
eng:mark. spa:por:marca. fra:marque. kor:마크 (makeu). jpn:マーク (māku).			marke	:	mark (trace)		merkki (jälki)	znak, trop				
fas: بازار /bāzār/. ind: pasar.			bazar	:	market (bazaar)	merkato (bazaro)	tori (basaari)	rynek, bazar				
			bazar huristia	:	market liberalism		markkinaliberalismi	liberalizm rynkowy				
			maria	:	marriage (matrimony)	geedzeco	avioliitto	małżeństwo, związek małżeński				
eng:married. fra:marié. spa:por:marido.			mari	:	married		naimisissa	ożeniony, zamężny, w związku małżeńskim				
			mara	:	marry	edzigi	naida (mennä naimisiin)	ożenić się, poślubić, wyjść za mąż				
			marse	:	Mars		Mars	Mars				
			maske	:	mask (camouflage)	masko	naamio (maski)	maska, kamuflaż				
			mas	:	mass (dough, lump)	maso	massa	mass (dough, lump)				
			masaje	:	massage		hieronta	masaż				
			mace	:	match (contest)		ottelu (matsi)	mecz, rywalizacja				
			madi	:	material		aineellinen (materiaalinen)	materialny				
			matiker	:	mathematician	matematikisto	matemaatikko	matematyk				
deu:Mathe(matik). eng:math(ematics). spa:matemática. rus:(matika).			matike	:	mathematics (math)	matematiko	matematiikka (matikka)	matematyka				
ara:(mādda). urd:(māda). tur:madde. per:(mādde). eng:matter. spa:materia. rus:материя (materiya). yue:物 (mat).			made	:	matter (substance)		aine (materia)	materia, substancja				
			matras	:	mattress		patja	materac				
eng:fra:mature. spa:por:maduro.			matur	:	mature (ripe, adult)	matura (plenkreska)	kypsä (aikuinen)	dorosły, dojrzały				
	dex	MR	muritania	:	Mauritania		Mauritania	Mauretania				
	dex	MU	moris	:	Mauritius		Mauritius	Mauritius				
			maximi	:	maximal		enimmäis-	maksymalny				
			mes 5 (mes lim)	:	May		toukokuu	sierpień				
			mayá	:	Maya	majao	maya (mayaintiaani)	Maya				
	dex	YT	mayote	:	Mayotte		Mayotte	Majotta				
tur:zalim. urd:hin:(zālim). per:(zālem). swa:dhalimu.			zalim	:	mean (cruel)		ilkeä (julma)	złośliwy, okrutny				
			medi	:	mean (medium, average)	mezo	keskiverto (keski-)	średni				
			mena	:	mean (signify)		merkitä (tarkoittaa)	znaczyć				
ara:"maʿnā". per:urd:"ma'ni". hin:मअनी "maani". swa:maana.			mene	:	meaning (signification)	signifo	merkitys	znaczenie				
eng:meter. hin:मात्रा (mātrā). ben:মাত্রা (matra). ind:matra.			metre	:	measure	mezuro	mitta (koko, määrä)	miara				
hau:nama. swa:nyama.			manse	:	meat (flesh)	viando	liha	mięso				
			medal	:	medallion (medal)		mitali	medalion, medal				
			media	:	media		media	media				
			medikia	:	medicine (field of study)		lääketiede	medycyna				
			medita	:	meditate (ponder)		pohtia (meditoida)	medytować; dumać, rozmyślać, zastanawiać się				
zho:会 (huì). vie:hội. jpn:会 (kai). kor:회의 (hoehi). 			mita	:	meet		tavata	spotkać				
			mite	:	meeting (gathering)		tapaaminen (kokous)	spotkanie, zebranie				
	made	Mt	maitnerium	:	meitnerium	mejtnerio	meitnerium	meitner				
			melodi	:	melodious (melodic)		melodinen (sointuisa)	melodyczny				
			melodia	:	melody	melodio	melodia (sävelmä)	melodia				
			mayu	:	melt (get molten)		sulaa	stopić się, topić się, stawać się płynnym				
			maya	:	melt (liquidize)		sulattaa	stopić, topić, czynić płynnym				
			member	:	member (participant)		jäsen	członek, uczestnik				
hin:याद (yād). guj:યાદ (yād). per:urd:(yād). aze:yad. tkm: ýaad.			yade	:	memory (recollection)		muisti	pamięć				
			budan	:	Mercury	Merkuro	Merkurius	Merkury				
			kristi	:	messianic		messiaaninen	mesjański				
			metal	:	metal	metalo	metalli	metal				
			metre	:	meter		metri	metr				
			metode	:	method (way, manner)	metodo	keino (menetelmä, metodi)	metoda, sposób				
	dex	MX	mexiko	:	Mexico	Meksikio	Meksiko	Meksyk				
			mikro	:	micro-	mikro-	mikro-	mikro-				
	dex	FM	mikronesia	:	Micronesia		Mikronesia	Mikronezja				
zho:中 "zhōng". yue:"zung". kor:중 "jung".			jung	:	middle (center)	centro	keskus (keskikohta)	środkowy, centralny				
			jangi	:	military	milita	sotilaallinen	militarny, wojskowy, wojenny				
eng:milk. deu:Milch. jpn:ミルク  "miruku". kor:밀크 "milkeu". lin:míliki. rus:молоко "moloko".			milke	:	milk	lakto	maito	mleko				
			tira milke	:	milk (draw milk)	melki	lypsää maitoa	wydoić, doić		拉	тянуть	tirer
			moler	:	miller		mylläri	młynarz				
			mili	:	milli-	mili-	milli-	mili-				
			mega	:	million (mega-)	miliono	miljoona (mega-)	milion, mega-				
zho:矿 (kuàng). vie:khoáng. kor:광 (guang).			kuang	:	mineral (ore)		kivennäinen (mineraali)	minerał, ruda				
			kuang suy	:	mineral water		kivennäisvesi	woda mineralna				
			minimi	:	minimal		vähimmäis-	minimal				
			minimalistia	:	minimalism		minimalismi	minimalizm				
swa:hau:waziri. ara:"wazir". hin:वज़ीर "vazir". tur:vezir. eng:vizier. spa:visir.			minister	:	minister	ministro	ministeri	minister				
			ministeria	:	ministry		ministeriö	ministry				
eng: minor.			minor	:	minor (not major)		vähäinen	mniejszościowy				
spa: minoría.			minoria	:	minority		vähemmistö	mniejszość				
			minut	:	minute	minuto	minuutti	minuta				
eng:mirror. fra:miroir. ara:mirʾāh. arz:mirāya.			mirer	:	mirror	spegulo	peili	lustro				
			mal zar	:	misfortune (bad luck)		epäonni	zły los				
deu:mischen. rus:мешать (měšat'). pol:mieszać. eng:mix. ita:miscelare. + hin:मिश्रण (miśrān).			mixa	:	mix (blend)	miksi	sekoittaa	miksować, mieszać				
			mixer	:	mixer (blender)	miksilo	sekoitin	mikser, blender, robot kuchenny				
			model	:	model (design)		malli (esikuva)	model, wzór, wzorzec, projekt				
	dex	MD	moldovia	:	Moldova		Moldova	Mołdawia				
rus:крот (krot). cze:slk:krt.			krote	:	mole (burrowing animal)		kontiainen (maamyyrä)	kret				
	made	Mo	molidenum	:	molybdenum	molibdeno	molybdeeni	molibden				
	dex	MC	monako	:	Monaco		Monaco	Monako				
			war 1 (war un)	:	Monday		maanantai	poniedziałek				
hin:पैसा (paisā). mar:पैसा (paisā). pan:ਪੈਸਾ (pēsā). guj:પૈસો (paiso). ara:(bēzāt). swa:pesa. (spa:peso).			pese	:	money	mono	raha	pieniądze				
			mongol	:	Mongol	mongola	mongoli	Mongolski				
	dex	MN	mongolia	:	Mongolia	Mongolio	Mongolia	Mongolia				
			mungus	:	mongoose		mangusti	mangusta				
			monistia	:	monism	monismo	monismi	monizm	monismo			
			monster	:	monster	monstro	hirviö	potwór, monstrum				
	dex	ME	cerni goria	:	Montenegro		Montenegro	Czarnogóra				
spa:mez. ben:মাস Mash			mes	:	month	monato	kuukausi	miesiąc				
fra:lune. spa:luna. eng:lunar. rus:луна (luná).			lun	:	moon	luno	kuu	księżyc				
			moral	:	morality (ethics)		moraali (etiikka)	moralność, etyka				
spa: mas. por: mais. eng: max-.			max	:	more	pli	enemmän	bardziej				
			subá	:	morning	mateno	aamu	ranek, rano, poranek				
	dex	MA	magribia	:	Morocco		Marokko	Maroko				
			morfe	:	morph		morfi	morf				
			morfem	:	morpheme		morfeemi	morfem				
	made	Mc	moskovium	:	moscovium	moskovio	moskovium	moskovium				
			moskite	:	mosquito		hyttynen (sääski)	komar, moskit				
			mos	:	moss		sammal	mech				
			maxim	:	most (maximally)	plej	eniten	nabardziej, maksymalnie				
eng: ma. zho: 妈 "mā". ben:মা "ma". hin:मां  "mã".			mamá	:	mother (mom)	patrino	äiti (emä)	matka, mama				
zho: 山 "shān". kor: 산 "san". vie:sơn.			xan	:	mountain (hill)	monto	vuori (mäki)	góra, wzgórze				
pol:mysz.			mux	:	mouse	muso	hiiri	mysz				
spa:por:boca.			boke	:	mouth	buŝo	suu	usta				
			kina	:	move (transfer, change place)		liikuttaa	ruszać, przenościć, zmieniać miejsce				
			kine	:	movement		liike	ruch				
	dex	MZ	mozambike	:	Mozambique		Mosambik	Mozambik				
			micin	:	MSG (monosodium glutamate)		natriumglutamaatti	glutaminian sodu				
			potó	:	mud (mire)	koto	muta (lieju)	błoto; bagno				
			mumia	:	mummy	mumio	muumio	mumia				
			muskul	:	muscle	muskolo	lihas	muskuł, mięsień				
eng:music. spa:música. rus:музика "muzika". ara:"mūsīqā".			musike	:	music	muziko	musiikki	muzyka				
			musiker	:	musician	muzikisto	muusikko	muzyk				
			muskete	:	musket	muskedo	musketti	muszkiet				
			musketer	:	musketeer		musketööri	muszkieter				
			islamiste	:	muslim (moslem)		muslimi (islaminuskoinen)	muzułman, muzułmanin				
zho:必须 (bìxū).			bixu	:	must	devi	täytyä (olla pakko)	musieć				
			mi da	:	my	mia	minun	mój				
			bama	:	Myanmar (Burma)	Birmo	Myanmar (Burma)	Mjanma, Birma				
			dewi sage	:	myth (divine story)	mito	jumaltaru (myytti)	mit, boska opowieść				
	dex		nawatli	:	Nahuatl		nahuatli	nahuatl				
			nawati	:	Nahuatl (Nahua)	naūatla	nahuatli	nahuatl				
			nahun	:	nail (fingernail)		kynsi	paznokieć				
			ding	:	nail (spike)	najlo	naula (piikki)	kolec				
			nudi	:	naked (bare)		alaston (paljas, naku)	nagi, goły, obnażony				
			nam	:	name	nomo	nimi	imię, nazwa				
	dex	NA	namibia	:	Namibia	Namibio	Namibia	Namibia				
			nano	:	nano-		nano-	nano-				
			nasia	:	nation		kansakunta	naród, narodowość				
			nasi	:	national		kansallinen	ludowy, narodowy				
			nasi socistia	:	national socialism		kansallissosialismi	narodowy socjalizm				
			nasistia	:	nationalism		kansallisuusaate (nationalismi)	nacjonalizm				
			nasiste	:	nationalist		nationalisti	nacjonalista				
			tabia	:	nature (environment)	naturo	luonto	natura, środowisko				
	dex	NR	nauru	:	Nauru		Nauru	Nauru				
rus:нацист (natsist). cze:slk:nacista. jpn:ナチ (nachi). kor:나치 (nachi). por:ita:nazista.			naciste	:	Nazi		natsi	nazista				
			nacistia	:	Nazism		natsismi	nazizm				
			jin	:	near (close)	proksime	lähellä	bliski				
			nidi	:	necessary (needed)		tarpeellinen	potrzebny				
eng: need.			nida	:	need	bezoni	tarvita	potrzebować				
eng:pin. jpn:"pin". kor:"pin".			pin	:	needle (pin)	nadlo (pinglo)	neula	igła, szpilka				
	made	Ne	neon	:	neon	neono	neon	neon				
	dex	NP	nepal	:	Nepal	Nepalo	Nepal	Nepal				
			neptun	:	Neptune	Neptuno	Neptunus	Neptun				
	made	Np	neptunium	:	neptunium	neptunio	neptunium	neptun				
eng: net. deu: Netz.			nete	:	net	reto	verkko	sieć				
	dex	NL	nederlandia	:	Netherlands		Alankomaat (Hollanti)	Holandia, Królestwo Niderlandów				
	dex	AN	nederlandi antilia	:	Netherlands Antilles		Alankomaiden Antillit	Antyle Holenderskie				
per:(now). pol:nowy. rus:новый (novyy). por:novo. spa:nuevo.			nowi	:	new (recent)	nova	uusi	nowy				
	dex	NC	nowi kaledonia	:	New Caledonia		Uusi-Kaledonia	Nowa Kaledonia				
	dex	NZ	nowi zilandia	:	New Zealand		Uusi-Seelanti	Nowa Zelandia				
ara:(xabar). tur:haber. ind:kabar. swa:habari. hin:ख़बर (xabar). ben:খবর (khôbôr).			habar	:	news	novaĵoj	uutinen	wiadomość, nius				
			habar gazete	:	newspaper (gazette)	gazeto	sanomalehti	gazeta				
			nuton	:	newton (N)	newtono (N)	newton (N)	niuton (N)				
	dex	NI	nikaragua	:	Nicaragua	Nikaragvo	Nikaragua	Nikaragua				
			latif	:	nice (pleasant, lovely)		mukava (kiva)	miły, przyjemny, uroczy				
			nixe	:	niche (alcove)		alkovi	nisza, alkowa				
	made	Ni	nikel	:	nickel	nikelo	nikkeli	nikiel				
	dex	NE	nijer	:	Niger	Niĝero	Niger	Niger				
	dex	NG	nayjiria	:	Nigeria	Niĝerio	Nigeria	Nigeria				
			noce	:	night	nokto	yö	noc				
	made	Nh	niponium	:	nihonium	nihonio	nihonium	nihonium				
			noy	:	nine (9)		yhdeksän	dziewięć (9)				
	made	Nb	niobium	:	niobium	niobo	niobium	niob				
	made	N	nitre	:	nitrogen	nitrogeno	typpi	azot				
	dex	NU	niwe	:	Niue		Niue	Niue				
eng: no. spa: no. fra: non.			no	:	no (not)	ne	ei	nie				
	made	No	nobelium	:	nobelium	nobelio	nobelium	nobel				
			nul ren	:	nobody (no-one)		ei kukaan	nikt, żadna osoba				
swa:kon:makelele.			kelele	:	noise		meteli	atleta, sportowiec				
zho:面 (miàn). ind:mie. jpn:麺 (men). tha:หมี่ (mii). khm:មី (mi).			mien	:	noodle	nudelo	nuudeli	makaron				
	dex	NF	norfolke	:	Norfolk Island		Norfolkin saaret	Norfolk				
			norme	:	norm (standard)		normi	norma, standard				
			normi	:	normal		normaali	normalny, standardowy				
			norde	:	north		pohjoinen	północ				
			nordi	:	northern		pohjoinen	północny				
	dex	MP	marian nesia	:	Northern Mariana Islands			Mariany Północne				
	dex	NO	norgia	:	Norway	Norvegio	Norja	Norwegia				
			norgi	:	Norwegian	norvega	norjalainen	norweski				
			nos	:	nose		nenä	nos				
			note	:	note (observation)		huomio (merkintä)	uwaga, obserwacja				
			nota	:	note (observe, notice)	rimarki	huomata (hoksata)	notować, obserwować, zauważyć, zauważać				
			note buke	:	notebook	kajero	muistikirja	notatnik				
			nul xey	:	nothing		ei mitään	nic, żadna rzecz				
			notis	:	notice (notification)		huomautus	wiadomość, zawiadomienie, powiadomienie				
			notisa	:	notify		huomauttaa	powiadomić, powiadamiać				
			mes 11 (mes des un)	:	November		marraskuu	marzec				
			nun	:	now		nyt	teraz				
			nudistia	:	nudism		nudismi	nudyzm				
			nudiste	:	nudist		nudisti	nudysta				
			numer	:	number	nombro	lukumäärä (luku, numero)	numer				
			nilon	:	nylon	nilono	nailon	nylon				
ara:"wāḥa". tur:vaha. per:"vāhe". spa:oasis.			wase	:	oasis	oazo	keidas	oaza				
			oseania	:	Oceania	Oceanio	Oseania	Oceania				
			mes 10 (mes des)	:	October		lokakuu	luty				
