leksi asle	klase		pandunia		engli	esperanti	suomi	polski	espani	portugal	fransi	putong cini	rusi	hindi	malay	turki
			restu	:	remain (stay)		jäädä jäljelle	zostać, zostawać								
			retra	:	go back (retreat)		palata	wrócić, wracać, wycofać się, wycofywać się								
	dex	RE	reunion	:	Réunion		Reunion	Reunion								
eng:resin. fra:résine. fas:(rezin). por:spa:resina. tur:reçine.			rezin	:	resin	rezino	pihka (hartsi)	żywica								
			rezulte	:	result		tulos	rezult, wynik								
eng:rich. fra:riche. por:spa:rico.			rici	:	rich		rikas	bogaty								
spa:por:rima. fra:rime. eng:rhyme. pol:rym. deu:Reim. ukr:рима (rima).			rim	:	rhyme (verse)		säe (riimi)	rym (wers)	rima	rima	rime		рифма			
			ris	:	rice		riisi	ryż								
			riske	:	risk	risko	riski	ryzyko								
			riski	:	risky		riskialtis	ryzykowny								
eng:fra:rite. spa:por:rito. ben:রীতি (rīti). hin:urd:(rīti).			rite	:	ritual (ceremony)		riitti (rituaali, seremonia)	rytuał, ceremonia, ryt								
			ritme	:	rhythm (beat)		rytmi	rytm, bit								
eng:robot;robo-. por:robô. fra:robot. tam:ரோபோ (rōpō). rus:робот (robot).			robote	:	robot	roboto	robotti	robot								
	made	Rh	rodium	:	rhodium	rodio	rhodium	rod								
			rokete	:	rocket		raketti	rakieta								
			rol	:	role		rooli (osa)	rola								
			rola	:	act (play a role)	ludi rolon	näytellä	grać, odgrywać rolę								
			roler	:	actor (actress)	aktoro (aktorino)	näyttelijä	akt, scena								
	dex	RO	romania	:	Romania		Romania	Rumunia								
			romansa	:	love romantically		rakastaa romanttisesti	kochać romantycznie								
fra:eng:spa:por:romance. tur:romans. jpn:ロマンス (romansu). kor:로맨스 (romaenseu). rus:роман (roman).			romanse	:	romance (romantic love)		lempi (romanssi, rakkaus)	miłość romantyczna								
			romansi	:	romantic		romanttinen	romantyczny								
			rome	:	Rome		Rooma	Rzym								
			romi empiria	:	Roman Empire		Rooman valtakunta	Imperium Rzymskie								
			rong	:	oriental dragon		itämainen lohikäärme	orientalny smok								
fra:rosée. spa:rocío. rus:роса (rosa).			rose	:	dew	roso	kaste	rosa								
fra:rôtir. eng:roast. deu:rösten. ita:arrostare.			rosta	:	roast		paahtaa (paistaa)	piec								
			rosti pang	:	toast (toasted bread)		paahtoleipä	tost								
			rota	:	rotate (make spin)		pyörittää	obrócić (kręcić)								
			roter	:	rotor (rotator)		roottori (propelli)	rotor, wirnik								
eng:rotate. deu:rotieren. spa:rotar. por:rodar. ind:rotasi. tur:rotasyon.			rotu	:	rotate (spin, turn on an axis)		pyöriä	obrócić się (kręcić się)								
			roze	:	rose	rozo	ruusu	róża								
			rozi	:	pink (rosy)		vaaleanpunainen	różowy, różany								
	dex	RW	ruandia	:	Rwanda		Ruanda	Rwanda								
	made	Rb	rubidium	:	rubidium	rubidio		rubid								
ara:(rūħ). ind:ruh. tur:ruh. hin:रूह (rūh). swa:roho. hau:ruhu. som:ruux. + rus:дух (duh).			ruhe	:	soul (mind, psyche)	animo (psiko)	henki (sielu, mieli, psyyke)	dusza, duch, umysł			psyché		душа (дух)			
			ruhi	:	mental (psychic)		henkinen (psyykkinen)	umysłowy (psychiczny)								
tur:ruh bilimi. hin:मनोविज्ञान (manovigyān). ben:মনোবিজ্ঞান (mônobiggan). may:ilmu jiwa. ara:(ʿilm an-nafs). deu:Seelenkunde. eng:psychology. spa:psicológia.			ruholojia	:	psychology	psikologio	psykologia	psychologia			psychologie					
deu:Rücken.			ruke	:	back	dorso	selkä	placy								
deu:eng:rucksack. cze:ruksak. rus:рюкзак (rjukzak). jpn: リュックサック (ryukkusakku). kor:륙색 (ryuksaek).			rukosake	:	backpack (rucksack)		reppu (rinkka)	plecak								
			rul	:	roll (scroll, coil)		käärö	rulon (rolka, zwój)								
			rula	:	roll (wrap in)		kääriä	toczyć, turlać								
eng:rum. spa:ron. hin:रम (ram). rus:ром (rom).			rum	:	rum		rommi	rum								
	dex	BI	rundia	:	Burundi		Burundi	Burundi								
hin:रूप (rūp). ind: rupa. tha: รูป /rūp/. khm:រូប (rūp).			rupe	:	appearance (looks)	aspekto	ilmiasu (ulkonäkö)	wygląd								
			rupu	:	seem		näyttää jltkn	wyglądać (wydawać się)								
			rusi	:	Russian		venäläinen	rosyjski								
	dex	RU	rusia	:	Russia		Venäjä	Rosja								
fas:روستا‎ (rustâ). + eng:rustic. por:spa:rustico. fra:rustique.			ruste	:	village	vilaĝo	kylä	wieś, wioska								
			rusti	:	rural (rustic)		maalais-	wiejski, rustykalny								
			rustia	:	countryside		maaseutu	wieś, tereny wiejskie								
eng:fra:route. spa:ruta. por:rota. deu:Route. jpn:ルート (rūto). rus:маршрут (maršrut).			rute	:	route (path, trail, course, itinerary)		polku (reitti, kurssi)	ścieżka (droga, szlak, kurs)								
	made	Ru	rutenium	:	ruthenium	rutenio		rut								
	made	Rf	ruterfordium	:	rutherfordium	ruterfordio		rutherford								
			rutin	:	routine (habit)	rutino (kutimo)	tapa (rutiini)	rutyna, nawyk, zwyczaj								
swa:na. lin:kon:na. rus:на (na).			sa	:	with (by, at, in, on)		kanssa (luona, -lla, -ssa)	przy, z, na, w, u								
			sa ce	:	here (there)	tie	täällä (tuolla)	tu (tutaj, tam)								
			sa ke	:	where	kie	missä?	gdzie								
			sa loke du	:	instead of	anstataŭ	sijasta (tilalta)	zamiast								
			sa sabu	:	because	ĉar (pro ke)	aiheutua (koska, syystä, takia)	ponieważ, bo								
			saba	:	cause (be the cause for)		aiheuttaa	spowodować, powodować								
			sabate	:	Sabbath		sapatti	szabat, szabas								
kon:sambu. + heb:(sibá). + ara:fas:urd:sabab. tur:sebep. ind:sebab. uzb:sabab. aze:səbəb. kaz:себеп (sebep). taj:сабаб (sabab). kat:საბაბი (sababi).			sabe	:	reason (cause)	kialo	syy	powód, przyczyna								
ara:(ṣābūn). tur:sabun. swa:sabuni. hin:साबुन (sābun). por:sabão. spa:jabón. fra:savon.			sabun	:	soap	sapo	saippua	mydło								
tur:sade. fas:(sāde). hin:सादा (sādā).			sadi	:	plain (ordinary, unadorned, simple, mere)		koruton (tavanomainen, pelkkä)	zwykły, zwyczajny, prosty								
			safa	:	clean (purify)	purigi	puhdistaa (siivota)	wyczyścić, czyścić								
ara:(safar). tur:sefer. swa:safari. eng:fra:spa:por:deu:safari.			safar	:	travel (voyage, trip)	vojaĝo	matka (reissu)	podróż								
			safara	:	travel	vojaĝi	matkustaa	podróżować								
			safarer	:	traveler	vojaĝanto	matkailija	podróżnik								
			safariste	:	tourist		turisti	turysta			touriste					
			safaristia	:	tourism		turismi	turystyka								
			safer	:	cleaner	purigisto	siivooja	sprzątacz, sprzątacz								
swa:safi. hin:साफ़ (sāf). urd:(sāf). ben:চাফা (sapha).			safi	:	clean (pure)	pura	puhdas (siivo, siisti)	czysty								
			saga	:	tell (narrate)	rakonti	kertoa	opowiedzieć, opowiadać								
			sage	:	tale (legend, saga)	rakonto	kertomus (tarina, saaga)	opowiadanie, opowieść, legenda, saga								
			saha	:	correct (make right)	pravigi	korjata (tehdä oikeaksi)	poprawić, poprawiać, prostować, korygować								
hin:सही (sahī). urd:(sahī). fas:(sahih). ara:(ṣaḥīḥ). swa:sahihi.			sahi	:	right (correct, accurate)	ĝusta (prava)	oikea (paikkansapitävä)	właściwy, poprawny								
deu:eng:sack. fra:sac. spa:por:saco. ind:kon:saku.			sake	:	bag (sack)		pussi (säkki, kassi, laukku)	torba, wór, worek, torba, sakwa								
por:spa:sal. eng:salt. rus:соль (solʹ).			sal	:	salt	salo	suola	sól	sal	sal	sel	盐 	соль	नमक	garam	tuz
fra:salade. end:ind:salad. deu:Salat. rus:салат (salat). tur:salata. fas:urd:(salād). hin:सलाद (salād). yue:沙律 (saa1 leot62).  zho:沙拉 (shālā). por:salada. spa:ensalado. kor:샐러드 (saelleodeu). jpn:サラダ (sarada). tha:สลัด (salat). khm:សាលាដ (saalaat).			salade	:	salad		salaatti	sałatka								
			salam	:	good (in greetings)	bona (en salutoj)	hyvä (tervehdyksissä)	dobry ...								
			salam cute	:	farewell	bonan vojaĝon	hyvää matkaa	żegnaj, dobre odejście								
			salam den	:	Good day	Bonan tagon	päivää!	dzień dobry								
			salam laye	:	welcome!	bonvenon!	tervetuloa!	witaj, dobre przybycie								
			salam niam	:	bon appetit!	bonan apetiton!	hyvää ruokahalua!	smacznego								
			salam sube	:	Good morning	Bonan matenon!	Huomenta!	dobry ranek								
			salam xam	:	Good evening	Bonan vesperon	Hyvää iltaa	dobry wieczór								
			salama	:	greet	saluti	tervehtiä	pozdrowić, pozdrawiać								
ara:(salām). swa:salamu. ind:selamat.			salame	:	greeting (hello)	saluto	tervehdys (terve!)	pozdrowienie								
	dex	SV	salbadoria	:	El Salvador		El Salvador	Salwador								
			sali	:	salty (saline)	sala	suolainen	słony	salino	salino						
			salima	:	surrender (to give up)			poddać się, poddawać się								
	dex	SL	salonia	:	Sierra Leone		Sierra Leone	Sierra Leone								
ind:sama. hin:urd: ”saman”. eng:same. fra:semblable.			sam	:	same	sama	sama	taki sam								
ara:(samāʾ). amh:ሰማይ (sämay). orm:samii. hau:sama. yor:sánmà. hin:आसमान (āsmān). fas:pnb:urd:(āsmān).			saman	:	sky (heaven)	ĉielo	taivas	niebo						आसमान (आकाश)		
			samani	:	celestial (heavenly)			niebieski, niebiański, podniebny								
	made	Sm	samarium	:	samarium	samario		samar								
	dex	WS	samoa	:	Samoa		Samoa	Samoa								
			samodexi	:	compatriot	samlandano	samanmaalainen (maanmies)	rodak, ziomek, krajan								
			samojinsokami	:	homosexual	samseksema	homoseksuaali	homoseksualny								
			samoray		agreement (consent)	interkonsento	yhteisymmärrys 	porozumienie	acuerdo	acordo	accord	一致	согласие	सहमति	persetujuan	anlaşma
			samoraya		agree (concur)	samopinii (interkonsenti)	olla samaa mieltä	potwierdzić, potwierdzać, zgodzić się, zgadzać się								
			samu	:	resemble (be like)			być podobnym, być jak								
khm:សមុទ្រ (saʾmot). tha:สมุทร (samut). hin:समुद्र (samudra). urd:(samandar). ind:samudra. ben:সমুদ্র (sômudr). guj:સમુદ્ર (samudra). tel:సముద్రము (samudramu). mya:သမုဒ္ဒရာ (samuddara).			samude	:	sea	maro	meri	może	mar	mar	mer	海	море 	समन्दर (समुद्र)	laut (samudera)	deniz
			samudi	:	maritime	mara	meri- (merellinen)		marítimo	marítimo			морской 			
			samudolaskeria	:	sea force (navy)		merivoimat									
			samun	:	joint		yhdistys (sidos)	połączenie, złącze, styk								
isl:sameina. deu:vereinigen.			samuna	:	connect (join, link)		yhdistää	łączyć, wiązać, złączyć								
vie:sản. jpn:產 (-san-). hak:產 (sán). zho:產 (chǎn). ara:(ṣanaʿa). tur:sanat.			sana	:	produce (create, make)	produkti (fabriki)	tehdä (valmistaa)	zrobić, robić, wyprodukować, produkować, wytworzyć, wytwarzać								
swa:sanduku. tur:sandık. rus:сундук (sunduk). ara:صُنْدُوق‎ (ṣundūq). fas:urd:صندوق‎ (sanduq).			sanduke	:	box (chest)	skatolo (kesto)	laatikko	pudło, skrzynia								
fra:sang. spa:sangre. por:sangue.			sang	:	blood	sango	veri	krew								
			sani	:	artificial		keinotekoinen (teko-, keino-)	sztuczny								
			sania	:	production		tuotanto	produkcja								
			sanobax	:	artificial language (conlang)	artefarita lingvo	keinotekoinen kieli (tekokieli, keinokieli)	język sztuczny								
por:spa:santo. eng:fra:saint. kon:santu. zho:圣 (shèng).			santi	:	holy (sacred)	sankta	pyhä	święty								
	dex	SH	santi helena	:	Saint Helena		Saint Helena	Święta Helena								
	dex	LC	santi lusia	:	Saint Lucia		Saint Lucia	Saint Lucia								
	dex	ST	santi tome i prinsipe	:	Sao Tome and Principe		Sao Tome ja Principe	Wyspy Świętego Tomasza i Książęca								
spa:zapato. por:sapato. ind:sepatu.			sapate	:	shoe	ŝuo	kenkä	but								
			sapater	:	shoemaker	ŝuisto	suutari	szewc								
			sapateria	:	shoemaker's shop	ŝuistejo	suutarin paja	warsztat szewski								
	badan		sar	:	head		pää	głowa								
	badan		saroste	:	skull		pääkallo	czaszka								
ara:(sāʿa). fas:(sâ'at). ind:tur:saat. swa:saa. lin:sâ. som:saacad. scr:sat.			sate	:	moment (while, short time)		hetki (kotva)	moment								
ind:saudara. hin:सहोदर "sahodar". ben:সহোদর "sôhodôr".			saudar	:	sibling (brother or sister)	frato aŭ fratino	sisarus (veli tai sisko)	rodzeństwo, brat lub siostra								
	dex	SA	saudi arabia	:	Saudi Arabia		Saudi Arabia	Arabia Saudyjska								
			sauna	:	sauna	saŭno	sauna	sauna								
fas:(sāye). urd:(sāyā). pas:(sāyá). hin:साया (sāyā), छाया (chāyā). ben:ছায়া (chaya). tha:ฉายา (chāyā).			saye	:	shadow	ombro	varjo	cień								
	made	Sg	seaborgium	:	seaborgium	seborgio		seaborg								
			sekreter	:	secretary		sihteeri	sekretarz								
			sekreteria	:	secretariat		sihteeristö	sekretariat								
			seksa	:	have sex			kochać się, uprawiać seks								
			sekse	:	sex (sexual intercourse)	sekso	seksi (sukupuolinen kanssakäyminen)	seks, stosunek płciowy								
			seksi	:	sexy (sexual)			seksowny, ponętny								
			sekunde	:	second(s)		sekunti	sekunda								
			sekundometer	:	stop watch		sekuntikello	stoper								
			sekur	:	safe (secure)		turvallinen	bezpieczny								
			sekura	:	save		turvata (suojata, pelastaa)	chronić (ratować)								
ind:sel. fas:sellul. tha:เซลล์ (seel). swa:seli. tgl:selula. eng:cell. fra:cellule. spa:célula.			sel	:	cell (biology)	ĉelo	solu	komórka (biologia)								
	made	Se	selen	:	selenium	seleno	seleeni	selen								
rus:семь (semʹ).			sem	:	seven (7)	sep (7)	seitsemän (7)	siedem (7)								
spa:por:semana. fra:semaine.			seman	:	week	semajno	viikko	tydzień								
eng:cement. ind:semen. spa:cemento. tur:çimento. vie:xi măng. hin:सीमेंट (siment). rus:цемент (tsement). ara:(ʾasmant). kor:시멘트 (simenteu).			semente	:	cement		sementti	cement								
fra:scène. spa:escena. rus:сцена (scena). deu:Szene. tur:sahne. fas:(sahne).			sen	:	stage (scene)		lava (näyttämö)	scena								
	dex	SN	senegal	:	Senegal		Senegal	Senegal								
			sense	:	sense			zmysł								
			senta	:	feel (sense by touch)	senti	tuntea	czuć								
	dex	RS	serbia	:	Serbia	Serbio	Serbia	Serbia								
eng:search. fra:chercher.			serca	:	search			szukać								
			serebre	:	brain	cerbo	aivot	mózg								
			seres	:	Ceres (dwarf planet)	Cereso	Ceres	Ceres (planeta karłowata)								
hin:सर्प (sarp). ben:সাপ (sap). tel:(sarpamu). fra:eng:serpent. spa:serpiente. + zho:蛇 (shé). + yor:sèbé.			serpe	:	snake (serpent)	serpento	käärme	wąż								
			serwa	:	serve (give service)		palvella (tarjoilla)	służyć								
eng:fra:service. por:serviço. rus:сервис (servis). tur:servis. hin:(sevâ).			serwe	:	service		palvelu (palvelus)	służba								
			serwer	:	servant		palvelija (tarjoilija)	sługa								
tur:seri. fra:série. spa:serie. rus:серия "seriya". eng:series. zho:系列 "xìliè". 			serye	:	series	serio	sarja	seria, szereg								
tur:susam. eng:sesame. rus:сезам (sezam). spa:sésamo. ara:(simsim).			sesam	:	sesame		seesami	sezam								
	dex	SC	sexel da nesia	:	Seychelles		Seychellit	Seszele								
			si	:	yes (is)	jes (esti)	kyllä	tak; być								
			sibir	:	Siberia		Siperia	Syberia								
rus:сидеть "sidet'". eng:sit. deu:sitzen. ita:sedere.			sida	:	sit	sidi	istua	siedzieć								
			sifa	:	qualify (describe)		määritellä (luonnehtia)	opisać (zakwalifikować)								
ara:(ṣifa). tur:sıfat. fas:(sefat). urd:(sifat). swa:sifa.			sife	:	attribute (charasteristic, quality, feature, description)		laatu (ominaisuus, ominaispiirre, määrite)	cecha, właściwość, parametr								
			sifi	:	descriptive		kuvaileva (määrittelevä)	opisowy								
			sifolekse	:	adjective	adjektivo	adjektiivi (laatusana)	przymiotnik								
tur:sigara. amh:ሲጃራ (siǧara). ara:(sījāra). eng:cigar(ette). zho:雪茄 (xǔejiā). wuu:雪茄 (xi'gá).			sigar	:	cigarette (cigar)		savuke tai sikari	papieros (cygar)								
			sikiste	:	Sikh		sikhi	sikh								
			sikistia	:	Sikhism		sikhiläisyys	sikhizm								
eng:bicycle. fra:bicyclette. tur:bisiklet. spa:bicicleta. tgl:bisikleta. ben:সাইকেল (saikel). hin:साइकिल (sāikil).			sikle	:	bike		pyörä (polkupyörä, moottoripyörä)	rower								
	made	Si	silike	:	silicon	silicio	pii	krzem								
hin:सिलसिला (silsilā). ara:(silsila). tur:silsile. swa:silisili.			silsil	:	chain		ketju	łańcuch								
			simpli	:	simple (not complicated)	simpla	yksinkertainen (mutkaton)	prosty, nieskomplikowany								
fas:(sine). tur:sine. hin:सीना (sīnā). spa:seno. fra:sein. ltn:sinus.			sine	:	chest (breast)	brusto	rinta	pierś								
ind:singa. hin:सिंघ (singh). ben:সিংহ (singh). tam:சிங்கம் (sinkam). tha:สิง (sing). zho:狮 (shī). jpn:獅子 (shishi). + swa:simba.			sing	:	lion	leono	leijona	lew								
	dex	SG	singapur	:	Singapore	Singapuro	Singapore	Singapur								
			sinokase	:	rib cage	torako	rintakehä	klatka piersiowa								
			sinye	:	sign (signal)		merkki (signaali)	znak, sygnał								
			sir	:	secret		salainen	sekret								
tur:sirke. fas:(serke). hin:सिरका (sirkā). pnb:ਸਿਰਕਾ (sirkā).			sirke	:	vinegar	vinagro	etikka	ocet								
			sis	:	six (6)		kuusi (6)	sześć (6)								
			sisme	:	earthquake	tertremo	maanjäristys	trzęsienie Ziemi								
			sismolojia	:	seismology	sismologio	seismologia	sejsmologia								
			sisofas	:	hexahedron (cube)		kuutio (kuusitahokas)	sześcian (kostka)								
			sisokon	:	hexagon		kuusikulmio	sześciokąt (sześciobok)								
			sistem	:	system	sistemo	järjestelmä (systeemi)	system								
			sistemi	:	systemic			systemowy								
eng:city. fra:cité. + zho:市 (shì). kor:시 (si). jpn:都市 (toshi).			site	:	city (town)	urbo	kaupunki	miast, miasteczko								
	made	Sc	skandium	:	scandium	skandio	skandium	skand								
			slawi	:	Slavic		slaavilainen		eslavo	eslavo			славянский			
	dex	SK	slowakia	:	Slovakia		Slovakia	Słowacja								
	dex	SI	slowenia	:	Slovenia		Slovenia	Słowenia								
			soca	:	socialize (interact)		seurustella (toimia yhdessä)	socjalizować się								
			soci	:	social		yhteiskunnallinen (sosiaalinen)	społeczny								
			soci media	:	social media		sosiaalinen media	media społecznościowe								
rus:социум (socium). eng:society. spa:sociedad.			socia	:	society (association)		seura	społeczeństwo, system społeczny								
			sociste	:	socialist		sosialisti	socjalista								
			socistia	:	socialism		sosialismi	socjalizm								
spa:por:sofá. eng:fra:deu:ind:sofa. rus:софа (sofa). zho:沙发 (shāfā). yue:梳化 (so1faa23). wuu:沙发 (sufa). jpn:ソファ (sofa). kor:소파 (sopa). tgl:sopa. tha:โซฟา (soo-faa). hin:सोफ़ा (sofā). ben:সোফা (sopha).			sofah	:	sofa (couch)	sofo	sohva	sofa, kanapa								
			sofi	:	wise		viisas	mądry								
			sofia	:	wisdom	saga	viisaus	mądrość								
deu:Socke. eng:sock. swa:soksi. zul:isokisi. jpn:ソックス (sokkusu). rus:носок (nosok). 			soke	:	sock (stocking)	ŝtrumpo	sukka	skarpeta, skarpetka, pończocha								
spa:por:sol. fra:soleil. + hin:सौर (sOr). tel:(saur).			sol	:	sun	suno	aurinko	słońce				太阳				
			solestas	:	solstice		päivänseisaus	przesilenie								
	dex	SB	solomon da nesia	:	Solomon Islands		Salomon-saaret	Wyspy Salomona								
			solosistem	:	solar system	sunsistemo	aurinkokunta	układ słoneczny				太阳系				
	dex	SO	somalia	:	Somalia		Somalia	Somalia								
rus:сон (son). por:sono. hin:सोना (sonā).			son	:	sleep	dormo	nukkuminen (uni)	sen								
			sonda	:	sound (make a sound)		ääntää	brzmieć, wydać dźwięk, wydawać dźwięk								
eng:sound,sonic. fra:son. spa:son,sonido. ita:suono. + kor:소리 "sori".			sonde	:	sound (audio)	sono	ääni	dźwięk, brzmienie								
zho:松 "sōng". wuu:"son". tha:สน "sǒn". kor:솔 "sol". vie:thông. + rus:сосна "sosna".			song	:	pine tree	pino	mänty	sosna								
			soni	:	sleep (be asleep)		nukkua	spać								
			sonokamar	:	bedroom	dormoĉambro	makuuhuone	sypialnia								
eng:fra:sauce. rus:соус "sous". hin:सॉस "sos". deu:Soße. vie:xốt. jpn:ソース "sōsu". that:ซอส "soot". kor:소스 "soseu". ind:saus.			sos	:	sauce	saŭco	kastike (soosi)	sos								
fra:saucisse. tur:ind:sosis. fas:(sosis). rus:сосиска  (sosiska). jpn:ソーセージ (sosēji). hin:सॉसेज (sosej). ben:সসেজ (sôsej). eng:sausage.			sosis	:	sausage	kolbaso	makkara	kiełbasa								
	dex	LS	soto	:	Lesotho		Lesoto	Lesotho								
			suahili	:	Swahili	sŭahili	suahili	suahili								
zho:酸 (suān).			suan	:	sour	acida	hapan (kirpeä)	kwaśny								
	dex	SZ	suazia	:	Swaziland		Swazimaa	Suazi								
ara:(ṣabāḥ). tur:sabah. fas:(sobh). urd:(subah). hin:सुबह (subah). swa:asubuhi. hau:asuba.			sube	:	morning (dawn)	mateno	aamu	ranek, rano, poranek								
			suboden	:	forenoon			przedpołudnie								
			suboniam	:	breakfast		aamiainen	śniadanie								
	dex	ZA	sudafrikia	:	South Africa		Etelä-Afrikka	Południowa Afryka								
	dex	SD	sudan	:	Sudan		Sudan	Sudan								
spa:sur. por:sul. fra:sud.			sude	:	south	sudo	etelä	południe								
	dex	GS	sudi jorjia i sudi sanwice nesia	:	South Georgia and the South Sandwich Islands			Wyspy Georgia Południowa i Sandwich Południowy								
	dex	SS	sudi sudan	:	South Sudan		Etelä-Sudan	Sudan Południowy								
			suede	:	sweat (perspiration)		hiki	pot								
			suedi	:	sweaty		hikinen	spocony								
	dex	SE	suenia	:	Sweden		Ruotsi	Szwecja								
	dex	CH	suisia	:	Switzerland		Sveitsi	Szwajcaria								
			suja	:	suggest (propose)		ehdottaa	sugerować, proponować								
hin:सुझाव (sujhāv). tel:(sūcana). eng:suggestion. por:sugestão.			suje	:	suggestion (proposal)		ehdotus	sugestia, propozycja								
			suka	:	please (delight, make happy)			cieszyć, podobać się								
ara:(sukkar). swa:sukari. por:açúcar. spa:azúcar. kon:sukadi. hin:शक्कर (śakkar). tam:சக்கரை (cakkarai).			sukar	:	sugar	sukero	sokeri	cukier								
			sukari	:	sugary (sweet)			słodki								
hin:सुखी "sukhī". jpn:好き "suki". tha: สุข /suk/.			suki	:	happy (delighted)			wesoły, ucieszony								
jpn:好く (suku). ind: suka.			suku	:	like (enjoy, be fond of)	ŝati	pitää (tykätä)	lubić, cieszyć się								
	made	S	sulfe	:	sulfur	sulfuro	rikki	siarka								
			sultan	:	power (authority, rule)			siła, autorytet, władza								
			sultana	:	rule (be in charge)			rządzić, władać								
			sultaner	:	ruler			władca								
			sum	:	sum (total)	sumo	summa	suma								
			suma	:	sum up (add together)		ynnätä (summata)	zsumować, sumować, dodać, dodawać								
eng:soon.			sun	:	soon		pian	wkrótce								
			sundar	:	beautiful (handsome, pretty)	bela	kaunis (komea, sievä)	piękny, przystojny								
			suomi	:	Finnish	finna	suomalainen	fiński								
	dex	FI	suomia	:	Finland	Finnlando	Suomi	Finlandia								
spa:sopa. eng: soup. fra: soupe. deu: Suppe. swa: supu. rus:суп "sup". ind:sup. jpn:スープ "sūpu".			supe	:	soup	supo	keitto (soppa)	zupa								
			super	:	superb (wonderful, super)	bonega	upea (mahtava)	wspaniały, znakomity, cudowny, zdumiewający, zadziwiający, super								
	coverb		supra	:	surpass (go over)	superiri	ylittää (yllä, päällä)	przekroczyć, przekraczać, przejść nad, iść nad								
			supre	:	overpass		ylitys	wiadukt, przejście powyżej								
			supri	:	upper		ylä- (yli-)	górny								
eng:surprise. tur:sürpriz. fas:(surpris). rus::сюрприз (siurpriz). por:surpresa. spa:sorpresa. 			supris	:	surprise	surprizo	yllätys	zaskoczenie				惊奇				
	dex	SY	suria	:	Syria		Syyria	Syria								
	dex	SR	surinam	:	Suriname		Surinam	Surinam								
			surinami bax	:	Sranan Tongo		sranan tongo	język surinamski								
hin:सीना (sīnā). rus:шить (šit'). cze:šít. eng:sew.			suta	:	sew		ommella	szyć								
fra:eng:suture. por:spa:sutura.			sutur	:	suture (seam)		sauma (ommel)	szew								
			suxe	:	sushi	suŝio	sushi	sushi								
zho:水 "shuǐ". jpn:"sui". vie:thuỷ. + tur:su.			suy	:	water	akvo	vesi	woda								
			suyoporte	:	harbor (seaport)	haveno	satama		puerto marítimo	porto marítimo						
			suyorang	:	watercolor		vesiväri (akvarelliväri)	akwarela, farba wodna								
deu:Tabak. rus:табак (tabak). fra:tabac. spa:por:tabaco. jpn:タバコ (tabako). eng:tobacco. hin:तंबाकू (tambākū). ind:tembakau.			tabake	:	tobacco	tabako	tupakka	tytoń								
			tabla	:	tabulate		taulukoida	ułożyć w trabelę								
eng:table. fra:tableau. spa:tabla. rus:таблица (tablitsa). ind:tabel.			table	:	table (matrix)	tabelo	taulukko	tablioca, macierz								
zho:大风 (dàfēng). yue:大風 (daai6fung1). kor:태풍 (taepung). jpn:台風 (taifuu). tha:ไต้ฝุ่น (taifun). ara:(ṭūfān). fas:urd:(tufān). hin:तूफ़ान (tūfān). pnb:ਤੂਫ਼ਾਨ (tūfān). por:tufão. spa:tifón. fra:typhon. eng:typhoon. rus:тайфун (tayfun).			tafun	:	storm (tempest, typhoon, hurricane, cyclone)	ŝtormo	myrsky	burza, sztorm, tajfun								
			taibey	:	Taipei		Taipei	Tajpej								
			taige	:	taiga	tajgo	taiga	tajga								
	dex	TW	taiwan	:	Taiwan (Republic of China)		Taiwan	Tajwan, Republika Chińska								
	dex	TJ	tajikia	:	Tajikistan		Tadžikistan	Tadżykistan								
			taksa	:	collect fees or taxes		veloittaa (verottaa)									
eng:tax. por:taxa. spa:tasa. hin:टैक्स "ṭEks".			takse	:	tax (fee, fare)		taksa (vero)	podatek, opłata								
			taksokar	:	taxi		taksi	taxi, taksówka								
			tal	:	bottom		pohja	dół, spód								
	made	Tl	talium	:	thallium	talio		tal								
por:tamara. ara:(tamar).			tamar	:	date fruit		taateli	daktyl								
swa:sna:kon:ngoma. nya:ng'oma. + zho:鼓 "gǔ".			tambur	:	drum	tamburo	rumpu	bęben								
	nas		tamili	:	Tamil		tamil (eräs intialainen kieli)	tamilski								
hin:mar:तन (tan). fas:urd:(tan). taj:тан (tan). tha:ตน (ton). vie:thân. yue:親 (can3).			tan	:	self		itse	sam, osobiście								
			tanah	:	Tanakh (Jewish Bible)			Tanach, Biblia hebrajska								
			tani	:	personal (intimate, private)		henkilökohtainen (privaatti)	osobisty, intymny, prywatny								
			tanke	:	tank (container)		tankki (säiliö)	zbiornik, cysterna								
eng:tank. hin:टंकी (ṭaṅkī). swa:tangi. spa:tanque. jpn:タンク (tanku). tgl:tangke.			tanke	:	tank (reservoir)		tankki (säiliö)	zbiornik (pojemnik, rezerwuar)								
	made	Ta	tantalum	:	tantalum	tantalo		tantal								
fas:heb:tanur. ara:(tannūr). eng:tandoor, athanor. tur:tandır. hin:तनूर (tanūr). urd:(tanūr). pnb:ਤੰਦੂਰ (tandūr).			tanur	:	oven (furnace)	forno	uuni	piec (piekarnik)								
	dex	TZ	tanzania	:	Tanzania	Tanzanio	Tansania	Tanzania								
			tapa	:	plug (stop with a plug)		korkittaa (tukkia)	zatkać, ztykać								
spa:tur:tapa. por:tampa. ell:τάπα (tapa). bul:тапа (tapa). eng:tap.			tape	:	stopper (cap, peg, tap)		tulppa (tappi, korkki)	korek, zatyczka, szpunt	tapón (tapa)							
