lekse asle	klase		pandunia		engli	esperanti	suomi	polski	espani	putonghan	rusi	fransi
			resida	:	acknowledge		kuitata					
per:(resid). hin:रसीद (rasīd). urd:(rasīd). guj:રસીદ (rasīd). tel:రసీదు (rasīdu). + eng:receipt. swa:resiti. mal:resit.			reside	:	receipt (acknowledgement)		kuitti (kuittaus)	paragon, pokwitowanie				
fra:reste. eng:deu:Rest. pol:reszta. spa:por:resto.			reste	:	rest (remainder)			pozostałość, reszta				
			restoran	:	restaurant	restaŭracio	ravintola	restauracja				
			restu	:	remain (stay)			zostać, zostawać				
			retra	:	go back (retreat)		palata	wrócić, wracać, wycofać się, wycofywać się				
	dex	RE	reunion	:	Réunion		Reunion	Reunion				
			rezin	:	resin			żywica				
			rezulte	:	result		tulos	rezult, wynik				
eng:rich. fra:riche. por:spa:rico.			rici	:	rich		rikas	bogaty				
			ris	:	rice		riisi	ryż				
			riske	:	risk	risko	riski	ryzyko				
			riski	:	risky			ryzykowny				
eng:fra:rite. spa:por:rito. ben:রীতি (rīti). hin:urd:(rīti).			rite	:	ritual (ceremony)		riitti (rituaali, seremonia)	rytuał, ceremonia, ryt				
			ritme	:	rhythm (beat)		rytmi	rytm, bit				
eng:robot;robo-. por:robô. fra:robot. tam:ரோபோ (rōpō). rus:робот (robot).			robote	:	robot	roboto	robotti	robot				
	made	Rh	rodium	:	rhodium	rodio		rod				
			rokete	:	rocket		raketti	rakieta				
			rol	:	role		rooli (osa)	rola				
			rola	:	act (play a role)	ludi rolon	näytellä	grać, odgrywać rolę				
			roler	:	actor (actress)	aktoro (aktorino)	näyttelijä	akt, scena				
	dex	RO	romania	:	Romania		Romania	Rumunia				
			romansa	:	love romantically			kochać romantycznie				
			romanse	:	romantic love			miłość romantyczna				
			romansi	:	romantic			romantyczny				
			rome	:	Rome		Rooma	Rzym				
			romi empiria	:	Roman Empire		Rooman valtakunta	Imperium Rzymskie				
			rona	:	cry (weep)			płakać, łkać				
			rong	:	oriental dragon		itämainen lohikäärme	orientalny smok				
fra:rosée. spa:rocío. rus:роса "rosa".			rose	:	dew	roso	kaste	rosa				
hin:रोटी (roṭī). ben:রুটি (ruṭi). ind:roti.			rote	:	flatbread (chapati, roti)			płaski chleb, ćapati				
			rotor	:	rotor (rotator)			rotor, wirnik				
			roze	:	rose	rozo	ruusu	róża				
			rozi	:	pink (rosy)		vaaleanpunainen	różowy, różany				
	made	Rb	rubidium	:	rubidium	rubidio		rubid				
ara:(rūħ). ind:ruh. tur:ruh. hin:रूह (rūh). swa:roho. hau:ruhu. som:ruux. + rus:дух (duh).			ruhe	:	spirit (soul, mind)	animo	henki (sielu, mieli)	dusza, duch, umysł				
deu:Rücken.			ruke	:	back		selkä	placy				
deu:eng:rucksack. cze:ruksak. rus:рюкзак (rjukzak). jpn: リュックサック (ryukkusakku). kor:륙색 (ryuksaek).			ruke sake	:	backpack (rucksack)		reppu (rinkka)	plecak				
			rul	:	roll (scroll, coil)		käärö	rulon (rolka, zwój)				
			rula	:	roll (wrap in)	kääriä		toczyć, turlać				
eng:rum. spa:ron. hin:रम (ram). rus:ром (rom).			rum	:	rum			rum				
	dex	BI	rundia	:	Burundi		Burundi	Burundi				
hin:रूप (rūp). ind: rupa. tha: รูป /rūp/. khm:រូប (rūp).			rupe	:	appearance (looks)	aspekto	ilmiasu (ulkonäkö)	wygląd				
			rusi	:	Russian		venäläinen	rosyjski				
	dex	RU	rusia	:	Russia		Venäjä	Rosja				
per:روستا‎ (rustâ). + eng:rustic. por:spa:rustico. fra:rustique.			ruste	:	village	vilaĝo	kylä	wieś, wioska				
			rusti	:	rural (rustic)		maalais-	wiejski, rustykalny				
			rustia	:	countryside		maaseutu	wieś, tereny wiejskie				
	made	Ru	rutenium	:	ruthenium	rutenio		rut				
	made	Rf	ruterfordium	:	rutherfordium	ruterfordio		rutherford				
			rutin	:	routine (habit)	rutino (kutimo)	tapa (rutiini)	rutyna, nawyk, zwyczaj				
	dex	RW	rwanda	:	Rwanda		Ruanda	Rwanda				
			sabate	:	Sabbath			szabat, szabas				
ara:(ṣābūn). tur:sabun. swa:sabuni. hin:साबुन (sābun). por:sabão. spa:jabón.			sabun	:	soap	sapo	saippua	mydło				
tur:sade. per:(sāde). hin:सादा (sādā).			sadi	:	plain (ordinary, unadorned, simple, mere)		koruton (tavanomainen, pelkkä)	zwykły, zwyczajny, prosty				
			safa	:	clean (purify)	purigi	puhdistaa (siivota)	wyczyścić, czyścić				
ara:(safar). tur:sefer. swa:safari.			safar	:	travel (voyage)	vojaĝo	matka (reissu)	podróż				
			safara	:	travel	vojaĝi	matkustaa	podróżować				
			safarer	:	traveler	vojaĝanto	matkailija	podróżnik				
			safer	:	cleaner	purigisto	siivooja	sprzątacz, sprzątacz				
swa:safi. hin:साफ़ (sāf). urd:(sāf). ben:চাফা (sapha).			safi	:	clean (pure)	pura	puhdas (siivo, siisti)	czysty				
			saga	:	tell (narrate)	rakonti	kertoa	opowiedzieć, opowiadać				
			sage	:	tale (legend, saga)	rakonto	kertomus (tarina, saaga)	opowiadanie, opowieść, legenda, saga				
			saha	:	correct (make right)	pravigi	korjata (tehdä oikeaksi)	poprawić, poprawiać, prostować, korygować				
hin:सही (sahī). urd:(sahī). per:(sahih). ara:(ṣaḥīḥ). swa:sahihi.			sahi	:	right (correct, accurate)	ĝusta (prava)	oikea (paikkansapitävä)	właściwy, poprawny				
eng: sack. fra: sac. spa: saco. kon:saku.			sake	:	bag (sack)		pussi (säkki, kassi, laukku)	torba, wór, worek, torba, sakwa				
por:spa:sal. eng:salt. rus:соль (solʹ).			sal	:	salt	salo	suola	sól				
end:salad. zho:沙拉 (shālā).			salade	:	salad		salaatti	sałatka				
			salam	:	good (in greetings)	bona (en salutoj)	hyvä (tervehdyksissä)	dobry ...				
			salam cute	:	farewell	bonan vojaĝon	hyvää matkaa	żegnaj, dobre odejście				
			salam den	:	Good day	Bonan tagon	päivää!	dzień dobry				
			salam laye	:	welcome!	bonvenon!	tervetuloa!	witaj, dobre przybycie				
			salam nyam	:	bon appetit!	bonan apetiton!	hyvää ruokahalua!	smacznego				
			salam sube	:	Good morning	Bonan matenon!	Huomenta!	dobry ranek				
			salam xam	:	Good evening	Bonan vesperon	Hyvää iltaa	dobry wieczór				
			salama	:	greet			pozdrowić, pozdrawiać				
ara:(salām). swa:salamu. ind:selamat.			salame	:	greeting (hello)	saluto	tervehdys (terve!)	pozdrowienie				
			salima	:	surrender (to give up)			poddać się, poddawać się				
	dex	SL	salone	:	Sierra Leone		Sierra Leone	Sierra Leone				
			salta	:	jump			skoczyć, skakać				
	dex	SV	salvador	:	El Salvador		El Salvador	Salwador				
zho:"sān". jpn:"san". kor:"sam". tha:"sam".			sam	:	three (3)	tri (3)	kolme (3)	trzy (3)				
			saman	:	sky (heaven)	ĉielo	taivas	niebo				
			samani	:	celestial (heavenly)			niebieski, niebiański, podniebny				
	made	Sm	samarium	:	samarium	samario		samar				
	dex	WS	samoa	:	Samoa		Samoa	Samoa				
vie:sản. jpn:產 (-san-). hak:產 (sán). zho:產 (chǎn). ara:(ṣanaʿa). tur:sanat.			sana	:	produce (create, make)	produkti (fabriki)	tehdä (valmistaa)	zrobić, robić, wyprodukować, produkować, wytworzyć, wytwarzać				
swa:sanduku. tur:sandık. rus:сундук (sunduk). ara:صُنْدُوق‎ (ṣundūq). per:urd:صندوق‎ (sanduq).			sanduke	:	box (chest)	skatolo (kesto)	laatikko	pudło, skrzynia				
fra:sang. spa:sangre. por:sangue.			sang	:	blood	sango	veri	krew				
			sani	:	artificial		keinotekoinen (teko-, keino-)	sztuczny				
			sani bax	:	artificial language (conlang)	artefarita lingvo	keinotekoinen kieli (tekokieli, keinokieli)	język sztuczny				
			sania	:	production		tuotanto	produkcja				
por:spa:santo. eng:fra:saint. kon:santu. zho:圣 (shèng).			santi	:	holy (sacred)	sankta	pyhä	święty				
	dex	SH	santi helena	:	Saint Helena		Saint Helena	Święta Helena				
	dex	LC	santi lusia	:	Saint Lucia		Saint Lucia	Saint Lucia				
	dex	ST	santi tome i prinsipe	:	Sao Tome and Principe		Sao Tome ja Principe	Wyspy Świętego Tomasza i Książęca				
spa:zapato. por:sapato. ind:sepatu.			sapate	:	shoe	ŝuo	kenkä	but				
			sapater	:	shoemaker	ŝuisto	suutari	szewc				
			sapateria	:	shoemaker's shop	ŝuistejo	suutarin paja	warsztat szewski				
			sar	:	head		pää	głowa				
			sar oste	:	skull		pääkallo	czaszka				
ind:saudara. hin:सहोदर "sahodar". ben:সহোদর "sôhodôr".			saudar	:	sibling (brother or sister)	frato aŭ fratino	sisarus (veli tai sisko)	rodzeństwo, brat lub siostra				
	dex	SA	saudi arabia	:	Saudi Arabia		Saudi Arabia	Arabia Saudyjska				
			sauna	:	sauna	saŭno	sauna	sauna				
spa: se. fra: se. Czech: se. zho: 私 "sī".			se	:	self	si	itse	sam, siebie				
	made	Sg	seaborgium	:	seaborgium	seborgio		seaborg				
			sekreter	:	secretary		sihteeri	sekretarz				
			sekreteria	:	secretariat		sihteeristö	sekretariat				
			seksa	:	have sex			kochać się, uprawiać seks				
			sekse	:	sex (sexual intercourse)	sekso	seksi (sukupuolinen kanssakäyminen)	seks, stosunek płciowy				
			seksi	:	sexy (sexual)			seksowny, ponętny				
			sekun	:	second(s)			sekunda				
			sekur	:	safe (secure)			bezpieczny				
			sel	:	cell (biology)			komórka (biologia)				
			selen	:	selenium		seleeni	selen				
	made	Se	selen	:	selenium	seleno		selen				
ind:sama. hin:urd: ”saman”. eng:same. fra:semblable.			sem	:	same	sama	sama	taki sam				
			sem dexi	:	compatriot	samlandano	samanmaalainen (maanmies)	rodak, ziomek, krajan				
			sem jinse kami	:	homosexual	samseksema	homoseksuaali	homoseksualny				
eng:cement. ind:semen. spa:cemento. tur:çimento. vie:xi măng. hin:सीमेंट (siment). rus:цемент (tsement). ara:(ʾasmant). kor:시멘트 (simenteu).			semente	:	cement		sementti	cement				
			semu	:	resemble (be like)			być podobnym, być jak				
fra:scène. spa:escena. rus:сцена (scena). deu:Szene. tur:sahne. per:(sahne).			sen	:	stage (scene)		lava (näyttämö)	scena				
	dex	SN	senegal	:	Senegal		Senegal	Senegal				
			sense	:	sense			zmysł				
			senta	:	feel (sense by touch)	senti	tuntea	czuć				
	dex	RS	serbia	:	Serbia	Serbio	Serbia	Serbia				
eng:search. fra:chercher.			serca	:	search			szukać				
			serebre	:	brain	cerbo	aivot	mózg				
			seres	:	Ceres (dwarf planet)	Cereso	Ceres	Ceres (planeta karłowata)				
hin:सर्प "sarp". ben:সাপ "sap". tel:"sarpamu". fra:eng:serpent. spa:serpiente. + zho:蛇 "shé"			serpe	:	snake (serpent)	serpento	käärme	wąż				
tur:seri. fra:série. spa:serie. rus:серия "seriya". eng:series. zho:系列 "xìliè". 			serye	:	series	serio	sarja	seria, szereg				
tur:susam. eng:sesame. rus:сезам (sezam). spa:sésamo. ara:(simsim).			sesam	:	sesame		seesami	sezam				
			set	:	seven (7)	sep (7)	seitsemän (7)	siedem (7)				
			set war	:	week	semajno	viikko	tydzień				
	dex	SC	sexel nesia	:	Seychelles		Seychellit	Seszele				
			si	:	yes (is)	jes (esti)	kyllä	tak; być				
			sibir	:	Siberia		Siperia	Syberia				
rus:сидеть "sidet'". eng:sit. deu:sitzen. ita:sedere.			sida	:	sit	sidi	istua	siedzieć				
			sifa	:	qualify (describe)		määritellä (luonnehtia)	opisać (zakwalifikować)				
ara:(ṣifa). tur:sıfat. per:(sefat). urd:(sifat). swa:sifa.			sife	:	attribute (charasteristic, quality, feature, description)		laatu (ominaisuus, ominaispiirre, määrite)	cecha, właściwość, parametr				
			sifi	:	descriptive		kuvaileva (määrittelevä)	opisowy				
			sifi lekse	:	adjective	adjektivo	adjektiivi (laatusana)	przymiotnik				
tur:sigara. amh:ሲጃራ (siǧara). ara:(sījāra). eng:cigar(ette). zho:雪茄 (xǔejiā). wuu:雪茄 (xi'gá).			sigar	:	cigarette (cigar)		savuke tai sikari	papieros (cygar)				
			sikiste	:	Sikh		sikhi	sikh				
			sikistia	:	Sikhism		sikhiläisyys	sikhizm				
eng:bicycle. fra:bicyclette. tur:bisiklet. spa:bicicleta. tgl:bisikleta. ben:সাইকেল (saikel). hin:साइकिल (sāikil).			sikle	:	bike		pyörä (polkupyörä, moottoripyörä)					
	made	Si	silike	:	silicon	silicio	pii	krzem				
hin:सिलसिला (silsilā). ara:(silsila). tur:silsile. swa:silisili.			silsil	:	chain		ketju	łańcuch				
			simpli	:	simple (not complicated)	simpla	yksinkertainen (mutkaton)	prosty, nieskomplikowany				
per:(sine). tur:sine. hin:सीना (sīnā). spa:seno. fra:sein. ltn:sinus.			sine	:	chest (breast)	brusto	rinta	pierś				
			sine kase	:	rib cage	torako	rintakehä	klatka piersiowa				
ind:singa. hin:सिंघ (singh). ben:সিংহ (singh). tam:சிங்கம் (sinkam). tha:สิง (sing). zho:狮 (shī). jpn:獅子 (shishi). + swa:simba.			sing	:	lion	leono	leijona	lew				
	dex	SG	singapur	:	Singapore	Singapuro	Singapore	Singapur				
			sinye	:	sign (signal)		merkki (signaali)	znak, sygnał				
			sir	:	secret		salainen	sekret				
tur:sirke. per:(serke). hin:सिरका (sirkā). pan:ਸਿਰਕਾ (sirkā).			sirke	:	vinegar	vinagro	etikka	ocet				
			sis	:	six (6)		kuusi (6)	sześć (6)				
			sisme	:	earthquake	tertremo	maanjäristys	trzęsienie Ziemi				
			sisme lojia	:	seismology	sismologio	seismologia	sejsmologia				
			sistem	:	system	sistemo	järjestelmä (systeemi)	system				
			sistemi	:	systemic			systemowy				
eng:city. fra:cité. + zho:市 (shì). kor:시 (si). jpn:都市 (toshi).			site	:	city (town)	urbo	kaupunki	miast, miasteczko				
	made	Sc	skandium	:	scandium	skandio	skandium	skand				
	dex	SK	slowakia	:	Slovakia		Slovakia	Słowacja				
	dex	SI	slowenia	:	Slovenia		Slovenia	Słowenia				
			soci	:	social		yhteiskunnallinen (sosiaalinen)	społeczny				
rus:социум (socium). eng:society. spa:sociedad.			socia	:	society (social system)		yhteiskunta	społeczeństwo, system społeczny				
			sociste	:	socialist		sosialisti	socjalista				
			socistia	:	socialism		sosialismi	socjalizm				
spa:sofá. eng:sofa. zho:沙发 (shāfā).			sofá	:	sofa (couch)	sofo	sohva	sofa, kanapa				
			sofi	:	wise		viisas	mądry				
			sofia	:	wisdom	saga	viisaus	mądrość				
deu:Socke. eng:sock. swa:soksi. zul:isokisi. jpn:ソックス (sokkusu). rus:носок (nosok). 			soke	:	sock (stocking)	ŝtrumpo	sukka	skarpeta, skarpetka, pończocha				
spa:por:sol. fra:soleil. + hin:सौर (sOr). tel:(saur).			sol	:	sun	suno	aurinko	słońce		太阳		
			sol sistem	:	solar system	sunsistemo	aurinkokunta	układ słoneczny		太阳系		
			sol stas	:	solstice		päivänseisaus	przesilenie				
	dex	SB	solomon nesia	:	Solomon Islands		Salomon-saaret	Wyspy Salomona				
	dex	SO	somalia	:	Somalia		Somalia	Somalia				
rus:сон (son). por:sono. hin:सोना (sonā).			son	:	sleep	dormo	nukkuminen (uni)	sen				
			son kamar	:	bedroom	dormoĉambro	makuuhuone	sypialnia				
			sona	:	sleep (be asleep)		nukkua	spać				
			sonda	:	sound (make a sound)		ääntää	brzmieć, wydać dźwięk, wydawać dźwięk				
eng:sound,sonic. fra:son. spa:son,sonido. ita:suono. + kor:소리 "sori".			sonde	:	sound (audio)	sono	ääni	dźwięk, brzmienie				
zho:松 "sōng". wuu:"son". tha:สน "sǒn". kor:솔 "sol". vie:thông. + rus:сосна "sosna".			song	:	pine tree	pino	mänty	sosna				
eng:fra:sauce. rus:соус "sous". hin:सॉस "sos". deu:Soße. vie:xốt. jpn:ソース "sōsu". that:ซอส "soot". kor:소스 "soseu". ind:saus.			sos	:	sauce	saŭco	kastike (soosi)	sos				
fra:saucisse. tur:ind:sosis. per:(sosis). rus:сосиска  (sosiska). jpn:ソーセージ (sosēji). hin:सॉसेज (sosej). ben:সসেজ (sôsej). eng:sausage.			sosis	:	sausage	kolbaso	makkara	kiełbasa				
	dex	LS	soto	:	Lesotho		Lesoto	Lesotho				
			stan	:	region	regiono	seutu (maa)	region				
			stasa	:	stand still		seisahtaa	nie ruszać się				
			stasi	:	static (stationary)			statyczny, stacjonarny, nieruchomy				
tur:istasyon. por:estação. spa:estación. tgl:estasyon. urd:(isṭeśan). eng:fra:station. hin:स्टेशन (sṭeśan). rus:станция (stantsiya).			stasia	:	station	stacio	asema	stacja				
	made	Sr	strontium	:	strontium	stroncio		stront				
zho:酸 (suān).			suan	:	sour	acida	hapan (kirpeä)	kwaśny				
ara:(ṣabāḥ). tur:sabah. per:(sobh). urd:(subah). hin:सुबह (subah). swa:asubuhi. hau:asuba.			sube	:	morning (dawn)	mateno	aamu	ranek, rano, poranek				
			sube den	:	forenoon			przedpołudnie				
			sube nyam	:	breakfast		aamiainen	śniadanie				
	dex	ZA	sudafrike	:	South Africa		Etelä-Afrikka	Południowa Afryka				
	dex	SD	sudan	:	Sudan		Sudan	Sudan				
spa:sur. por:sul. fra:sud.			sude	:	south	sudo	etelä	południe				
	dex	GS	sudi jorjia i sudi sanwice nesia	:	South Georgia and the South Sandwich Islands			Wyspy Georgia Południowa i Sandwich Południowy				
	dex	SS	sudi sudan	:	South Sudan		Etelä-Sudan	Sudan Południowy				
			suhi	:	dry		kuiva	suchy				
			suja	:	suggest (propose)		ehdottaa	sugerować, proponować				
hin:सुझाव (sujhāv). tel:(sūcana). eng:suggestion. por:sugestão.			suje	:	suggestion (proposal)		ehdotus	sugestia, propozycja				
			suka	:	please (delight, make happy)			cieszyć, podobać się				
ara:(sukkar). swa:sukari. por:açúcar. spa:azúcar. kon:sukadi. hin:शक्कर (śakkar). tam:சக்கரை (cakkarai).			sukar	:	sugar	sukero	sokeri	cukier				
			sukari	:	sugary (sweet)			słodki				
hin:सुखी "sukhī". jpn:好き "suki". tha: สุข /suk/.			suki	:	happy (delighted)			wesoły, ucieszony				
jpn:好く (suku). ind: suka.			suku	:	like (enjoy, be fond of)	ŝati	pitää (tykätä)	lubić, cieszyć się				
	made	S	sulfe	:	sulfur	sulfuro	rikki	siarka				
			sultan	:	power (authority, rule)			siła, autorytet, władza				
			sultana	:	rule (be in charge)			rządzić, władać				
			sultaner	:	ruler			władca				
			sum	:	sum (total)	sumo	summa	suma				
			suma	:	sum up (add together)		ynnätä (summata)	zsumować, sumować, dodać, dodawać				
eng:soon.			sun	:	soon		pian	wkrótce				
			sundar	:	beautiful (handsome, pretty)	bela	kaunis (komea, sievä)	piękny, przystojny				
			suomi	:	Finnish	finna	suomalainen	fiński				
	dex	FI	suomia	:	Finland	Finnlando	Suomi	Finlandia				
spa:sopa. eng: soup. fra: soupe. deu: Suppe. swa: supu. rus:суп "sup". ind:sup. jpn:スープ "sūpu".			supe	:	soup	supo	keitto (soppa)	zupa				
			super	:	superb (wonderful, super)	bonega	upea (mahtava)	wspaniały, znakomity, cudowny, zdumiewający, zadziwiający, super				
	coverb		supra	:	surpass (go over)	superiri	ylittää (yllä, päällä)	przekroczyć, przekraczać, przejść nad, iść nad				
			supre	:	overpass		ylitys	wiadukt, przejście powyżej				
			supri	:	upper		ylä- (yli-)	górny				
eng:surprise. tur:sürpriz. per:(surpris). rus::сюрприз (siurpriz). por:surpresa. spa:sorpresa. 			supris	:	surprise	surprizo	yllätys	zaskoczenie		惊奇		
	dex	SY	suria	:	Syria		Syyria	Syria				
	dex	SR	surinam	:	Suriname		Surinam	Surinam				
			surinam bax	:	Sranan Tongo		sranan tongo	język surinamski				
			suxe	:	sushi	suŝio	sushi	sushi				
zho:水 "shuǐ". jpn:"sui". vie:thuỷ. + tur:su.			suy	:	water	akvo	vesi	woda				
			suy rang	:	watercolor		vesiväri (akvarelliväri)	akwarela, farba wodna				
			swahili	:	Swahili	sŭahili	suahili	suahili				
	dex	SZ	swazia	:	Swaziland		Swazimaa	Suazi				
			swede	:	sweat (perspiration)		hiki	pot				
			swedi	:	sweaty		hikinen	spocony				
	dex	SE	swenia	:	Sweden		Ruotsi	Szwecja				
	dex	CH	swisia	:	Switzerland		Sveitsi	Szwajcaria				
			tabake	:	tobacco	tabako	tupakka	tytoń				
			tabar	:	axe (hatchet)		kirves	siekera, topór				
			tabia	:	nature (environment)	naturo	luonto	natura, środowisko				
			tabia lojia	:	ecology (study of environment)		ekologia (ympäristötiede)	ekologia (nauka o środowisku)				
			tabial	:	environmental (natural)		ympäristö- (luonto-)	środowiskowy, naturalny				
			tabla	:	tabulate		taulukoida	ułożyć w trabelę				
eng:table. fra:tableau. spa:tabla. rus:таблица (tablitsa). ind:tabel.			table	:	table (matrix)	tabelo	taulukko	tablioca, macierz				
zho:大风 (dàfēng). yue:大風 (daai6fung1). kor:태풍 (taepung). jpn:台風 (taifuu). tha:ไต้ฝุ่น (taifun). ara:(ṭūfān). per:urd:(tufān). hin:तूफ़ान (tūfān). pan:ਤੂਫ਼ਾਨ (tūfān). por:tufão. spa:tifón. fra:typhon. eng:typhoon. rus:тайфун (tayfun).			tafun	:	storm (tempest, typhoon, hurricane, cyclone)	ŝtormo	myrsky	burza, sztorm, tajfun				
			taibei	:	Taipei		Taipei	Tajpej				
			taiga	:	taiga	tajgo	taiga	tajga				
	dex	TW	taiwan	:	Taiwan (Republic of China)		Taiwan	Tajwan, Republika Chińska				
	dex	TJ	tajikia	:	Tajikistan		Tadžikistan	Tadżykistan				
eng:tax. por:taxa. spa:tasa. hin:टैक्स "ṭEks".			takse	:	tax (fee, fare)		taksa (vero)	podatek, opłata				
			taksi	:	taxi		taksi	taxi, taksówka				
			tal	:	bottom		pohja	dół, spód				
	made	Tl	talium	:	thallium	talio		tal				
por:tamara. ara:(tamar).			tamar	:	date fruit		taateli	daktyl				
swa:sna:kon:ngoma. nya:ng'oma. + zho:鼓 "gǔ".			tambur	:	drum	tamburo	rumpu	bęben				
	nas		tamili	:	Tamil		tamil (eräs intialainen kieli)	tamilski				
hin:mar:तन (tan). per:urd:(tan). taj:тан (tan). tha:ตน (ton). vie:thân. yue:親 (can3).			tan	:	self		itse	sam, osobiście				
			tanah	:	Tanakh (Jewish Bible)			Tanach, Biblia hebrajska				
			tani	:	personal (intimate, private)		henkilökohtainen (privaatti)	osobisty, intymny, prywatny				
			tanke	:	tank (container)		tankki (säiliö)	zbiornik, cysterna				
eng:tank. hin:टंकी (ṭaṅkī). swa:tangi. spa:tanque. jpn:タンク (tanku). tgl:tangke.			tanke	:	tank (reservoir)		tankki (säiliö)	zbiornik (pojemnik, rezerwuar)				
	made	Ta	tantalum	:	tantalum	tantalo		tantal				
	dex	TZ	tanzania	:	Tanzania	Tanzanio	Tansania	Tanzania				
			tape	:	tap (stopper)		tulppa (tappi, korkki)	kran; korek, zatyczka, szpunt				
eng:tariff. spa:por:tarifa. deu:fra:tur:tarif. ara:(taʿrīf). rus:тариф (tarif). hin:टैरिफ़ (ṭairif).			tarif	:	fee (fare, tariff, rate)		taksa (tariffi)	opłata, taryfa				
ara:"tarjama". hin:तर्जुमा "tarjuma". urd:"tarjuma". ind:terjemah. tur:tercüme.			tarjum	:	translation (interpretation)	traduko	käännös (tulkinta)	tłumaczenie, interpretacja		翻译	перевод	traduction
			tarjuma	:	translate (interpret)	traduki	tulkata (kääntää)	przetłumaczyć, tłumaczyć, interpretować				
			tarjumer	:	interpreter (translator)	tradukisto	tulkki (kääntäjä)	tłumacz				
			tas	:	dish	plado	astia (kulho)	danie			блюдо (таз)	
por:tática. ita:tattica. eng:tactic. rus:тактика (taktika). deu:Taktik.			tatike	:	tactics (strategy)		taktiikka	taktyka, strategia				
			tatu	:	tattoo	tatuo	tatuointi	tatuaż				
hin:तवा "tavā". tur:tava. per:"tābe".			tawa	:	frying pan	pato	pannu (paistinpannu)	patelnia				
tur:taze.			tazi	:	fresh	freŝa	tuore (raikas)	świeży		新鲜的	свежий	frais
			tekne	:	technique (technology)	tekniko	tekniikka (keino, menetelmä)	technika, technologia		技术		technique
			tekne lojia	:	technology (study of techniques)	teknologio	tekniikka (teknologia)	technologia, nauka o technikach		工艺学	технология	technologie
	made	Tc	teknetium	:	technetium	teknecio		technet				
			tel	:	far (distant)	malproksima	kaukainen	daleki, odległy				
			tele	:	distance	malproksimeco	etäisyys (kaukaisuus)	dystans				
			tele fon	:	telephone	telefono	puhelin	telefon		电话机	телефон	téléphone
			tele wide	:	television	televidilo	televisio	telewizja		电视机	телевизор	téléviseur
	nas		telugú	:	Telugu		telugu (eräs intialainen kieli)	telugu				
	made	Te	telurium	:	tellurium	teluro		tellur				
fra: thème. spa: tema. rus: тема /tema/.			tem	:	topic (subject, theme)	temo	aihe (teema)	temat, motyw		主题目	тема	sujet (thème)
			tema	:	be about (discuss as a subject)	esti pri; pridiskuti	aiheesta (-sta)	być o; dyskutować o				
			ten	:	content		sisältö	treść (zawartość)				
			ten liste	:	table of contents		sisällysluettelo	spis treści (tabela zawartości)				
			tena	:	hold (keep, contain)	teni	pitää (säilyttää)	trzymać				
ara:"xayma". hau:laima. hin:ख़ैमा "xEmā". swa:hema. ind:kemah.			tende	:	tent	tendo	teltta	namiot		帐篷	палатка (шатёр)	tente
			tener	:	holder (container)		säiliö	uchwyt (pojemnik)				
	made	Ts	tenesin	:	tennessine	teneso		tenesyn, tennessine				
			tenis	:	tennis	teniso	tennis	tenis				
zho:天气 "tiănqì". jpn:天気 "tenki". 			tenke	:	weather	vetero	sää	pogoda				
			tenta	:	tempt (entice)		houkutella	kusić, nakłonić, nakłaniać				
			teoria	:	theory	teorio	teoria	teoria				
eng:tape. swa:tepu. jpn:(tēpu). tur:teyp.			tepe	:	tape	bendo	teippi (nauha)	taśma			лента	ruban (bande)
	made	Tb	terbium	:	terbium	terbio		terb				
			teror	:	terror	teroro	kauhu (terrori)	terror				
			teroriste	:	terrorist	teroristo	terroristi	terrorysta				
			teroristia	:	terrorism	terorismo	terrorismi	terroryzm		恐怖行为	терроризм	terrorisme
eng:test. rus: тест (test).			teste	:	test (challenge, trial)	testo	koe (testi, koettelemus)	test, wyzwanie, próba		化验	анализ (тест)	épreuve (test)
			teza	:	argue (claim)		väittää	dyskutoać, twierdzić				
eng:thesis. fra:thèse. spa:tesis.			teze	:	argument (thesis)		väite (teesi)	argument, teza		论据	довод	argument
			ticin	:	bow instrument (violin, etc.)		jousisoitin	chordofon, instrument strunowy				
per:(tekke). arm:թիքա (tʿikʿa). hin:टिक्का (ṭikkā).			tike	:	tikka (piece)		pala	tikka				
			tike masal	:	tikka masala		tikka masala	tikka masala				
eng:ticket.			tikete	:	ticket		lippu (piletti)	bilet		票	билет	billet
			tim	:	team		joukkue (tiimi)	drużyna		队	команда	équipe
eng:tin. may:tin.			tin	:	can (tin can)		tölkki (purkki)	puszka		罐	бляшанка	bidon (boîte)
zho:停 (tíng). yue:停 (ting4).			ting	:	stop	halto	pysähdys	stop; przerwa, zatrzymanie				
			tinga	:	stop (halt)	haltigi	pysäyttää	zatrzymać				
			tingu	:	stop (halt)	halti	pysähtyä	zatrzymać się				
			tira	:	pull	tiri	vetää	ciągnąć				
			tira milke	:	milk (draw milk)	melki	lypsää maitoa	wydoić, doić		拉	тянуть	tirer
			tiran	:	tyrant		tyranni	tyran				
			tirania	:	tyranny		tyrannia	tyrania				
	made	Ti	titan	:	titanium	titanio	titaani	tytan				
eng:to. rus:до "do". pol:do. zho:到 (dào). wuu:(då).			to	:	to (till, until, for)	al (ĝis, por)	luokse (tykö, asti)	do, dopóki, dla		到		
eng:touch. spa: tocar. + hin: छूना /chūnā/. zho: 触 "chù".			toca	:	touch	tuŝi	koskea (koskettaa)	dotyczyć		接触	касаться	toucher
			tofú	:	tofu		tofu	tofu				
