morfe|pandunia|klase||logasle|english|doice|franse|espanya|portugal|rus|parsi|hindi|bangla|tamil|malayu|arabi|turki|suahili|hausa|putong han|yut han|nipon|cosen|viet|esperanto|suomi|polski
pei.kar|pei kar||||profession (job, occupation, trade, vocation)||profession (métier)|profesión (ocupación)|profissão|профессия||पेशा|পেশা||profesi|مِهْنَة‎|meslek|||职业||職業|직업|nghề nghiệp|metiero|ammatti|profesja, zajęcie, zawód
pei.kar.di|pei kar di||||professional (occupational, career)|||profesional (de carrera)||профессиона́льный|||||ahli||profesyonel|||||プロフェッショナル|||||
pei.kar.ja|pei kar ja||||professional (pro)|||||профессионал (профи)||||||||||||プロフェッショナル||||ammattilainen|
pei.kar.jiva|pei kar jiva||||career (professional life)||carrière|carrera|carreira|карьера|||||karier|‎|kariyer|shughuli||||キャリア|||||
pele|pele||||drive||||||||||||||||||||peli|ajaa|
pele-a|• apele||||appeal (drive to oneself)||||||||||||||||||||alpeli|ajaa luokseen|
pele-de|• depele||||drive away||||||||||||||||||||elpeli|ajaa pois (poistaa)|
pele-dis|• dispele||||dispel (disperse, drive asunder)||||||||||||||||||||dispeli|ajaa erilleen (hajauttaa)|
pele-ex|• expele||||expel (drive out)||expulser|expeler (expulsar)|expelir||||||||||||||||forpeli|ajaa ulos|
pele-in|• inpele||||impel (drive into)|||impeler|impelir|||||||||||||||||ajaa sisään|
pele-kon|• konpele||||drive together|||||||||||||||||||||ajaa yhteen|
pele-pro|• propele||||propel (drive forward)|||||||||||||||||||||ajaa eteenpäin|
pele-pro.r|• propeler||||propeller||hélice|propulsor (hélice)|propulsor (hélice)|пропеллер (винт)|||||baling-baling||pervane|rafardha||螺旋桨||プロペラ (推進器)|프로펠러|cánh quạt|helico|potkuri (propelli)|
pele-re|• repele||||repel (drive back)|||||||||||||||||||||ajaa takaisin|
pelmen|pelmen|||rus:пельмень (pel'men'), pol:pielmeni, eng:pelmeni|dumpling (ravioli, pelmeni)|||empanada (pelmeni)||||||||||||饺子||||||myky (pelmeni, ravioli)|kluska, knedel, pieróg; ravioli, pelmeni
pelpel|pelpel|bio|Lepidoptera|por:borboleta, fra:papillon, ita:farfalla, bul:пеперуда (peperuda), kat:პეპელა (ṗeṗela), heb:פַּרְפַּר (parpar), swa:kipepeo, yor:labalábá, tgl:paruparo|butterfly (moth)||papillon|mariposa (palomilla)|borboleta|бабочка (мотылёк)||तितली (शलभ, पतंगा)|||kupu-kupu|فراشة|kelebek|kipepeo||蝴蝶||チョウ|||papilio|perhonen|motyl
pena|pena|||por:pena, fas: پر‎ (par), hin:पर (par), rus:перо (pero) + jpn:ペン (pen), kor:펜 (pen), tam:பேனா (pēṉā)|feather||plume|pluma|pluma (pena)|перо||पर्दा|||||||||||||plumo|sulka|pióro
pena-de|• depena||||pluck feathers||plumer|desplumar|depenar|||||||||||||||||kyniä|
pena.kalam|pena kalam||||quill||plume|pluma|pena|перо||||||||||鹅毛笔||羽根ペン|||anserplumo|sulkakynä|
pena.kardon|pena kardon|biu|Cirsium vulgare||spear thistle||cirse commun|cardo burral|cardo-roxo|бодяк обыкновенный||||||||||翼蓟||アメリカオニアザミ|||||ostrożeń lancetowaty
pende|pende|||eng:pendant, por:fra:pender|hang (dangle)|||colgar||||||||||||||||||roikuttaa|powiesić, wieszać
pende.kardon|pende kardon|bio|Carduus nutans||musk thistle||chardon penché|||чертополох поникший||||||||||垂花飞廉|||||||oset zwisły
pende.sor|pende sor||||padlock||cadenas|candado|cadeado|висячий замок|||||gembok|كَيْلُون‎|asma kilit|kufuli||挂锁||南京錠|자물쇠|khoá móc||riippulukko (munalukko)|kłódka
penis|penis|||eng:tur:may:penis, spa:pene, por:fra:pénis, rus:пенис (penis)|penis (phallus)|||pene|||||||||||||||||peniso|siitin (penis)|penis
pente|pente|||eng:paint, spa:por:pintura, fra:peinture, nld:pek, jpn:ペンキ (penki), hin:पेंट (penṭa)|paint||peinture|pintura|pintura|картина||पेंट (रंग)||||||||油漆 (颜料)||絵の具 (ペンキ)|||pentri|maalata|namalować, malować
pente.broxa|pente broxa||||paintbrush||pinceau|pincel|pincel|кисть||||||فُرْشَاة‎ الطِلَاء‎||||画笔||絵筆|화필||peniko|pensseli (sivellin)|
pente.ja|pente ja||||painter|||pintor||художник||||||||||||画家 (絵かき)||||maalari|malarz
pente.tela|pente tela||||canvas||canevas (toile)|tela|tela|полотно||||||||||画布|||||kanvaso|taulukangas|
per|per|||deu:Paar, eng:pair, fra:paire, spa:por:par, rus:пара (para), yue:啤 (pe1), jpn:ペア (pea), kor:페어 (peeo), swa:pea|pair (couple)|Paar|paire|par (pareja)|par (parelha)|||||||||jozi (pea)||双 (对)|對|対 (ペア)|한쌍 (페어)|đôi|duopo|pari (kaksikko)|
per.cin|per cin|famil|||parent-in-law|||||||||||||||||||||appivanhempi|
per.ma|per ma|famil|||mother-in-law||belle-mère|suegra|sogra||||||||||||||||bopatrino|anoppi|
per.nume|per nume||||even number||nombre pair|número par||чётное число|||||||çift sayı|||偶数||偶数|짝수||para nombro|parillinen luku|
per.ox.id|peroxide|kim|||peroxide|Peroxid|peroxyde|peróxido|peróxido|перекись (пероксид)||||||||||过氧化物|過氧化物|過酸化物||||peroksidi|
per.pa|per pa|famil|||father-in-law||beau-père|suegro|sogro||||||||||||||||bopatro|appi|
pera|pera|bio||eng:pear, fra:poire, spa:por:pera, may:pir, swa:pea + kor:배 (bae)|pear||poire|pera|pera|груша||नाशपाती|নাশপাতি||pir|كُمَّثْرَى‎|armut|pea||梨||梨|배 (서양배)|lê|piro|päärynä|gruszka
perex|perex|||eng:perish, fra:périr, spa:por:perecer + fas: پریش‎ (parêš), tur:perişan, hin:परेशान (pareśan), ben:পেরেশান (pereśan)|perished (ruined, devastated, wretched)|||||||परेशान|||||perişan|||||||||hajalla|
perex.fa|perex fa||||perish (ruin, dishevel, devastate, desolate)||périr|perecer|perecer||||||||perişan etmek|||||||||hajottaa (hävittää, raunioittaa)|
Peru|Peru|dexa|PE||Peru|||Perú||||||||||||||||||Peru|Peru
pesa|pesa|||hin:पैसा (paisā), mar:पैसा (paisā), pnb:ਪੈਸਾ (pēsā), guj:પૈસો (paiso), ara:(bēzāt), swa:pesa + spa:peso|money||argent|dinero (plata)|dinheiro|деньги||पैसा|অর্থ (টাকা)||uang (wang)|فُلُوس‎|para|pes:a||钱||金|돈 (금전)|tiền|mono|raha|pieniądze
pesa.diske|pesa diske||||coin||monnaie (pièce)|moneda|moeda|монета||सिक्का|||keping||madeni para|||硬币|||||monero|kolikko|moneta
pesa.kasa|pesa kasa||||cash box|||caja (caja registradora)||||||||||||||||||kassa|pudełko, skrzynia
pesa.kasa.ja|pesa kasa ja||||cashier|||cajero||||||||||||||||||kassanhoitaja|kasjer
pesa.plan|pesa plan||||budget|||presupuesto|||||||||||||||||buĝeto|budjetti|budżet
peta|peta|nomer||eng:fra:spa:por:may:tur:peta-, rus:пета- (peta-), jpn:ペタ (peta), kor:페타- (peta-), zho:拍它- (pāitā-)|peta-||||||||||||||||||||tuhat biljoonaa (peta-)|peta-|
pete|pete|bode||ben:পেট (peṭ), hin:पेट (peṭ), may:perut, ara:(baṭn)|belly (stomach, abdomen)|||barriga (vientre, panza)||||पेट (उदर)|পেট||perut||||||||||ventro|maha (vatsa)|brzuch
petra|petra|||hin:पत्थर (patthar), urd:(patthar), ita:pietra, por:pedra, spa:piedra, fra:pierre|rock||roche (pierre)|roca (piedra)|rocha (pedra)|горная порода|||पत्थर||||||||||石 (岩)|岩石|roko|kallio (kivi)|skała
petra.nefte|petra nefte||||petroleum||pétrole (essence)|petróleo|petróleo|нефть||||||||||石油||石油|||||ropa naftowa
pexe|pexe|bio||spa:pez, por:peixe, ita:pesce + eng:fish, deu:Fisch|fish||poisson|pez (pescado)|peixe|рыба||मछली|মাছ||ikan|سَمَك‎|balık|samaki||鱼||魚|물고기|cá|fiŝo|kala|ryba
pexe.huke|pexe huke||||fishhook||hameçon|hamo (anzuelo)|anzol|крючок|||||mata kail|||||鱼钩||釣り針|낚시|móc câu|fiŝhoko|ongenkoukku|haczyk
pexe.saide.ja|pexe saide ja||||fisher||pêcheur|pescador|pescador|рыбак (рыболов)||||||صياد‎|balıkçı|||鱼夫||漁師|낚시꾼 (어부)||fiŝkaptisto|kalastaja|rybak
pexe.tanke|pexe tanke||||fish tank|||acuario (pecera)||||||||||||||||||akvaario|akwarium
piano|piano|||eng:spa:por:fra:swa:may:piano, rus:пианино (pianino), tur:piyano, ara:بيانو‎ (biyānō), hin:पियानो (piyāno), ben:পিয়ানো (piẏano), jpn:ピアノ (piano)|piano|||piano|||||||||||||||||piano|piano|pianino
piaze|piaze|bio|Allium cepa|fas:urd:پیاز (piaz), hin:प्याज (pyaz), ben:পেঁয়াজ (peadz)|onion||oignon|cebolla|cebola|лук||प्याज|পেঁয়াজ||bawang|بَصَل|soğan|kitunguu||洋葱||玉葱|양파|hành tây|cepo|sipuli|cebula
pigu|pigu|||tgl:pigi, zho:屁股 (pìgu), yue:屁股 (pei3 gu2)|buttocks (bum, butt, ass)|||trasero (nalgas)|||||||||||||||||kulo|pylly (takapuoli, pakarat)|pośladki, pupa, tyłek, zadek
pijin|pijin|||eng:spa:por:fra:pidgin, rus:пиджин (pidzhin), swa:pijini, zho:皮欽語 (píqīnyǔ), jpn:ピジン (pijin)|pidgin (contact language)|||pidgin|||||||||||||||||piĝino|kontaktikieli (pidgin)|pidżin, język pomocniczy
pike|pike|||eng:peak, fra:pic, spa:por:pico, rus:пик (pik), que:pikchu|point (tip, cusp, peak)||bout (pointe, pic)|pico (punta)|ponta (pico, bico)|кончик (остриё, пик)||||||||||尖顶||先||chóp||kärki (pää)|
pil|pil|||eng:peel, spa:piel, por:pele, zho:皮 (pí), wuu:皮 (bí), yue:皮 (pei4)|skin (peel, bark, leather)|||piel|pele|||||||||||皮|||||haŭto|nahka (kuori, iho)|skóra
pilote|pilote|||eng:por:pilot, spa:piloto, fra:pilote, deu:Pilot, rus:пило́т (pilót), jpn:パイロット (pairotto)|pilot|||piloto||||||||||||||||||ohjaaja (pilotti, luotsi)|pilot
pin|pin|||eng:pin, jpn:ピン (pin), kor:핀 (pin), hin:पिन (pin)|needle (pin, splinter, prickle, thorn, stinger, spine, quill)||épingle|alfiler (espina, aguja)|alfinete|булавка (игла, шип)||पिन||||||||别针||針 (刺, ピン)|핀|ghim|nadlo (pinglo, pikilo)|piikki (pistin, neula)|igła, szpilka
pin.cope|pin cope||||pickaxe||pioche||picareta|киркомотыга||||||||||镐|||||||kilof
pin.kardon|pin kardon|bio|Onopordum||cotton thistle||chardon aux ânes|cardo borriquero|acanto-bastardo|татарник колючий||||||||||大翅蓟||ゴロツキアザミ|||||popłoch pospolity
pin.sense.di|pin sense di||||piquant||piquant|||пикантный||||||||||||||||pisteliäs (pikantti)|
pinguin|pinguin|bio||eng:may:penguin, spa:pingüino, por:pinguim, rus:пингвин (pingvin), tur:penguen, hin:पेंगुइन (peṅguin), ben:পেঙ্গুইন (peṅguin), jpn:ペンギン (pingin)|penguin|||pingüino|||||||||||||||||pingveno|pingviini|pingwin
pinse|pinse||||pinch|||||||||||||||||||||nipistää|
pinse.bano|pinse bano||||clipboard (physical board)||porte-bloc (planchette à pince)|tabla con pinza (carpeta con sujetapapeles)|prancheta|планшет||||||||||||用箋挟|||||
pinse.gi|pinse gi|||eng:pincers, fra:pinces, tur:pense, jpn:ペンチ (penchi)|pliers (pincers)|||alicate|||||||||||||||||pinĉilo|pihdit|obcęgi, kleszcze, szczypce
pipe|pipe|||spa:may:pipa, eng:fra:pipe, fas:(pip), vie:píp|pipe|||tubo (caño)||||||||||||||||||piippu|fajka
piping|piping||||evaluation (criticism)|||evaluación (crítica)||||||||||||||||||arvio (arvostelu, kritiikki)|ocena, krytyka
piping.ja|piping ja||||critic|||crítico||||||||||||||||||arvostelija (kriitikko)|krytyk
pipre|pipre|bio||eng:pepper, deu:Pfeffer, ita:pepe, ben:পিপুল (pipul), zho:荜拔 (bìbá), tel:పిప్పలి (pippali), fas:(pelpel), swa:pilipili|pepper (peppercorn)||poivre|pimienta|pimenta|перец||गोलमिर्च|||lada hitam (merica)|||||胡椒|||||pipro|pippuri|pieprz
pipre.minta|pipre minta|bio|Mentha × piperita||peppermint||menthe poivrée|piperita|hortelã-pimenta|мята перечная||पिपरमिंट|||daun pudina|||||辣薄荷||ペパーミント|||||mięta pieprzowa
piram|piram|||eng:pyramid, fra:pyramide, spa:por:pirámide, rus:пирамида (piramida), hin:पिरमिड (pirmiḍ),अहराम (ahrām), ben:পিরামিড (piramiḍ), may:piramida, jpn:ピラミッド (piramiddo), kor:피라미드 (piramideu) + ara:(haram), swa:haram|pyramid||pyramide|pirámide|pirâmida|пирамида||पिरमिड (अहराम)|পিরামিড||piramida|||haram||金字塔||ピラミッド (金字塔)|피라미드 (금자탑)|kim tự tháp|piramido|pyramidi|piramida
pirate|pirate|||eng:piracy, spa:piratería, por:pirataria, fra:piraterie, deu:Piraterie, rus:пиратство (piratstvo), jpn:パイレーシ|piracy||piraterie|piratería|pirataria|||||||||||||||||merirosvous|piractwo
pirate.ja|pirate ja|||eng:fra:pirate, spa:por:pirata, deu:Pirat, rus:пират (pirat)|pirate (sea robber)|||pirata||||||||||||||||||merirosvo (piraatti)|pirat
pirate.parti|pirate parti||||Pirate Party|||Partido Pirata||||||||||||||||||piraattipuolue|Partia Piratów
pirate.sim.ja|pirate sim ja||||pirate (one who disobeys intellectual property laws)|||partidario de infracción de copyright||||||||||||||||||piraatti (joka ei kunnioita tekijänoikeuksia)|pirat (osoba naruszająca prawa własności intelektualnej)
pisea|pisea|bio|Picea|spa:por:pícea, fra:Épicéa|spruce tree||Épicéa|pícea|pícea (espruce)|ель||||||||||云杉||トウヒ|||||świerk
pistol|pistol|||eng:pistol, spa:por:pistola, fra:pistolet, rus:пистолет (pitolet), hin:पिस्तौल (pistaul), ben:পিস্তল (piśtôl)|pistol|||pistola||||||||||||||||||pistooli|pistolet
Pitkerne.nesi|Pitkerne nesi|dexa|PN||Pitcairn Islands|||Islas Pitcairn||||||||||||||||||Pitcairn|Pitcairn
pixa|pixa|||eng:piss, fra:pisse, ita:piscia, hin:पेशाब (pešāb), may:pipis|piss (urine)|||pis (meados)|||||||||||||||||piso (urino)|virtsa (pissa, kusi)|siki
piza|piza|||ita:eng:fra:pizza, zho:比萨 (bǐsà), rus:пицца (pitsa), jpn:ピザ (piza), kor:피자 (pija)|pizza||pizza|pizza||пицца|||||||||||||||pico|pitsa (pizza)|pizza
piza.kan|pizakan||||pizzeria|||pizzería|||||||||||||||||picejo|pitseria|pizzeria
plan|plan|||eng:spa:fra:plan, por:plano, rus:план (plan), fas:پلان‎ (plân), hin:प्लैन (plain), jpn:プラン (puran)|plan||plan|plan|plano|план||प्लैन||||||||||||||suunnitelma|plan
planeta|planeta|||eng:tur:may:planet, spa:por:planeta, fra:planète, rus:планета (planeta)|planet|||planeta||||||||||||||||||planeetta|planeta
plasti|plasti|||eng:plastic, spa:por:plástico, rus:пластик (plastik), tur:may:plastik, swa:plastiki, ara:بلاستيك (blastīk), hin:प्लास्टिक (plāsṭik), jpn:プラスチック (purasuchikku), kor:플라스틱 (peullaseutik)|plastic|||plástico||пластмасса||||||||||||||||muovi|plastik
plasti.di|plasti di||||plastic (moldable, malleable)|||maleable|plástico|пластичный||||||||||||||||plastinen (muovailtava)|
plasti.paste|plasti paste||||playdough||pâte à modeler|plastilina|massa de modelar (massinha)|||||||||||||||||muovailuvaha|
plate|plate|||eng:plate, spa:por:placa, deu:Platte, rus:пластина (plastina)|plane (plate)|||plano (placa)|||||||||||||||||||płaszczyzna (płyta)
plate.di|plate di||||flat (planar)|||plana (llano, liso)||||||||||||||平ら||||litteä|płaski
plate.forma|plate forma||||platform||||||||||||||||||||||platforma
plate.geo.kaske.logi|plate geo kaskalogi||||plate tectonics||tectonique des plaques|tectónica de placas|tectónica de placas|||||||||||板块构造论||プレートテクトニクス (プレート理論)|||||tektonika płyt
plate.geo.sim.ja|plate geo sim ja||||flat-earther||terreplatiste|terraplanista|terraplanista|плоскоземелец||||||||||||||||litteän maapallon kannattaja|płaskoziemca
plate.stan|plate stan||||plain (plateau, flat lands)||plaine|llanura||||||||||||平原||草原|||||równina (plaskowyż, plateau)
plate.tasa|plate tasa||||plate|||plato||||||||||||||||||lautanen|talerz
platin|platin|yum 078|Pt|eng:platinum, fra:platine, spa:platino, por:platina, rus:платина, zho:铂 (bó), vie:platin, hin:प्लाटिनम, ben:প্লাটিনাম, may:platina, swa:platini, ara: بلاتين|platinum||platine|platino|platina|платина||प्लाटिनम|প্লাটিনাম||platina|بلاتين|platin|platini||铂||白金|백금|platin|plateno|platina|platyna
Platon|Platon||||Plato|||Platón||||||||||||||||||Platon|Platon
Platon.sim|Platon sim||||Platonism|||platonismo||||||||||||||||||platonismi|platonizm
Platon.sim.di|Platon sim di||||Platonic|||platónico||||||||||||||||||platoninen|platoniczne
Platon.sim.ja|Platon sim ja||||Platonist|||platonista||||||||||||||||||platonisti|platończyk
plazma|plazma|||eng:plasma, spa:plasma, rus:плазма (plazma), ara:بلازما (balazima), hin:प्लाज़्मा (plaazma), jpn:プラズマ (purazuma), may:plasma|plasma (ionized gas)|||plasma (gas ionizado)|||||||||||||||||||plazma (zjonizowany gaz)
pli|pli||||ply (fold, times)|||||||||||||||||||||kerta (monikerta)|
plumbe|plumbe|yum 082|Pb|fra:plomb, spa:plomo, por:chumbo, swa:plumbi|lead||plomb|plomo|chumbo|свинец||सीसा|লেড||timbal|رصاص|kurşun|risasi (plumbi)||铅||鉛|납|chì|plumbo|lyijy|ołów
Pluton|Pluton||||Pluto (dwarf planet)|||Plutón||||||||||||||||||Pluto (kääpiöplaneetta)|Pluton (planeta karłowata)
pluton.yum|pluton yum|yum 094|Pu|eng:plutonium, fra:plutonium, spa:plutonio, por:plutónio, rus:плутоний, zho:钚 (bù), jpn:プルトニウム, kor:플루토늄, vie:plutoni, hin:प्लूटोनियम, ben:প্লুটোনিয়াম, may:plutonium, swa:plutoni, ara: بلوتونيوم|plutonium||plutonium|plutonio|plutónio|плутоний||प्लूटोनियम|প্লুটোনিয়াম||plutonium|بلوتونيوم|plutonyum|plutoni||钚||プルトニウム|플루토늄|plutoni|plutonio|plutonium|pluton
poker|poker|||eng:fra:tur:poker, spa:por:póquer, rus:покер (poker), ara:بُوكَر‎ (būkar), hin:पोकर (pokar), zho:扑克 (pūkè), jpn:ポーカー (pōkā), kor:포커 (pokeo)|poker|||póquer|||||||||||||||||pokero|pokeri|poker
polau|polau|||fas:(polou), hin:पुलाव (pulav), tur:pilav, rus:плов (plov)|pilaf (pulao)|||pilaf (pulaw)||плов||पुलाव|||||pilav|||||||||pilahvi|pilaw
poli|poli|||ell:πολλοί (polloí), eng:fra:deu:poly-, spa:por:poli-, rus:поли- (poli-)|many (much, more than one)|||mucho (muchos)||||||||||||||たくさん|||multe|paljon (monta)|wiele
poli.baxa.di|poli baxa di||||multilingual||plurilingue (multilingue)|multilingüe (plurilingüe)|multilíngue (plurilíngue)|многоязычный|||||||||||||||multlingva|monikielinen|wielojęzyczny
poli.deu.sim|poli deu sim||||polytheism|||politeísmo||||||||||||||||||polyteismi (monijumalisuus)|politeizm
poli.fase|poli fase||||polyhedron|||poliedro||||||||||||||||||monitahokas|wielościan
poli.gona|poli gona||||polygon|||polígono|||||||||||||||||poligono|monikulmio (polygoni)|wielokąt (wielościan)
poli.kultur.di|poli kultur di||||multicultural|||multicultural|||||||||||||||||||wielokulturowy
poli.kultur.sim|poli kultur sim||||multiculturalism|||multiculturalismo|||||||||||||||||||wielokulturowość
poli.mar.ta|poli marta||||frequency|||frecuencia||||||||||||||||||taajuus (tiheys)|częstotliwość
poli.nasi.di|poli nasi di||||multinational|||multinacional||||||||||||||||||monikansallinen|wielonarodowy
poli.pli|polipli||||multiple||multiple|múltiple|múltiplos|||||||||||||||||moninkertainen|
poli.semi.di|poli semi di||||ambiguous|||ambiguo||||||||||||||||||monimerkityksinen|wieloznaczny
poli.ta|polita||||amount (quantity)|||cantidad|||||||||||||||||||ilość(mnóstwo)
Polinesi|Polinesi||||Polynesia||Polynesie|Polinesia|Polinésia|Полинезия||||||||||波利尼西亚||ポリネシア|폴리네시아||||
polis|polis|||eng:fra:police, por:polícia, spa:policía, rus:полиция (policija), tur:may:polis, swa:polisi, ara:بُولِيس‎ (būlīs), hin:पोलिस (polis), ben:পুলিশ (puliś)|police|||policía||||||||||||||||||poliisi|policja
polis.ja|polis ja||||police officer|||policía||||||||||||||||||poliiisi (poliisimies)|oficer policji, policjant
polis.kan|poliskan||||police station|||||||||||||||||||||poliisiasema|
politi|politi|||ell:πολιτική (politikē), may:politik, tur:politika, eng:politics, por:spa:política, fra:politique, rus:политика (politika)|government (administration, polity, politics)||gouvernement|gobierno|governo|||||||||||政府||政府||||hallinto|rząd
politi.di|politi di||||political|||político|||||||||||||||||politika|poliittinen|polityczny
politi.ja|politi ja||||politician (administrator, statesman)||administrateur|político (administrador)|administrador|управляющий|||||||||||||||politikisto|poliitikko (hallinnoija)|polityk
politi.logi|politi logi||||politicology|||ciencia política||||||||||||||||||politiikantutkimus|politologia
politi.lona|politi lona||||politics (political discourse)|||política||||||||||||政治||政道|||politiko|politiikka|polityka
politi.mode|politi mode||||regime|||régimen|regime|||||||||||政体||政体||||hallintomuoto|
Polska|Polska|dexa|PL||Poland|||Polonia||||||||||||||||||puola|Polska
polska.baxa|polska baxa|basha|||Polish language|||idioma polaco||||||||||||||||||puolalainen|polski
polska.yum|polska yum|yum 084|Po|eng:polonium, fra:polonium, spa:polonio, por:polónio, rus:полоний, zho:钋 (pō), jpn:ポロニウム, kor:폴로늄, vie:poloni, hin:पोलोनियम, ben:পোলনিয়াম, may:polonium, swa:poloni, ara: بولونيوم|polonium||polonium|polonio|polónio|полоний||पोलोनियम|পোলনিয়াম||polonium|بولونيوم|polonyum|poloni||钋||ポロニウム|폴로늄|poloni|polonio|polonium|polon
pompe|pompe|||eng:pump, spa:por:bombear, fra:pomper, deu:pumpen|pump|||bombear||||||||||||||||||pumppu|pompować
pompe.tapa|pompe tapa||||piston||piston|pistón|pistão|поршень||||||||||活塞||ピストン (活塞)|피스톤|pít tông||mäntä|tłok
ponte|ponte|||eng:point, por:apontar, spa:apuntar, fra:pointer|point at (indicate)|||apuntar (indicar)|||||||||||||||||montri|osoittaa (näyttää)|wskazać, wskazywać
ponte.flece|ponte flece||||pointer (indicator)|||indicador (cursor)||||||||||||||||||osoitin (viisari)|wskaźnik
ponte.pin|ponte pin||||compass (magnetized needle)|||brújula||компас||||||||||指南针||羅針盤|||||kompas (namagnesowana igła)
porei|porei|bio|Allium ampeloprasum, Porrum|spa:puerro, por:porro, fra:poireau, deu:Porree, fin:purjo, rus:порей (porey), may:perai|leek||poireau|puerro (cebolla larga)|alho-porro|лук-порей||||||||||韭葱||リーキ|||||por
porno|porno|||eng:porn, spa:tur:may:porno, por:pornô, deu:Pornografie, rus:порно (porno), jpn:ポルノ (poruno)|porn|||porno||||||||||||||||||porno|porno, film erotyczny
porno.grafi|porno grafi||||pornography|||pornografía||||||||||||||||||pornografia|pornografia
porte|porte|||eng:port, fra:porte, spa:por:porto, rus:порт (port), hin:पोर्ट (porṭ), urd:(porṭ), ben:পোর্ট (porṭ), tha:พอร์ต (phot)|port (station)||porte|porto|porto|порт|||||bandar||liman|||港|||||haveno|asema (satama, lentokenttä)|port
porte|porte|||fra:porter, spa:por:portar, eng:(trans)port, deu:-portieren, rus:-портация (-portaciya) + hin:रिपोर्ट (riporṭ), swa:ripoti, tur:rapor, jpn:レポート (repōto)|carry (bear)||porter||portar|носить||||||||||||||||kantaa|
porte-ex|• exporte||||export|||exportar||||||||||||||||||viedä pois (viedä maasta)|eksportować (wyeksportować)
porte-re|• reporte||||report (bring back news, recount, relate)||repport (reportage)|reportar (informe, reporte, noticia)|relato|репортаж||रिपोर्ट|||||rapor (röpörtaj)|ripoti||||||||raportoida (selostaa; raportti, selostus, selonteko)|raportować (relacjonować, opowiadać; raport)
porte-re.r|• reporter||||reporter||reporter (rapporteur)|reportero|repórter|репортёр|||||||muhabir|mwanahabari||记者||記者|기자|phóng viên||reportteri|reporter
porte-su|• suporte||||support|||||||||||||||||||||kannattaa|
porte-tra|• traporte||||transport (transportation)|||transporte||||||||||||||||||kuljetus|transport
Portoriko|Portoriko|dexa|PR||Puerto Rico||Porto Rico|Puerto Rico|Porto Rico|Пуэрто-Рико|||||||Porto Riko||||||||Portoriko|Puerto Rico|Portoryko (Puerto Rico)
portoriko.jen|portoriko jen||||Puerto Rican||Portoricain|puertorriqueño|porto-riquenho|пуэрториканец||||||||||||||||puertoricolainen|
Portugal|Portugal|dexa|PT||Portugal|||Portugal||||||||||||||||||Portugali|Portugalia
portugal.baxa|portugal baxa|basha|||Portuguese language|||idioma portugués||||||||||||||||||portugali|
pos|pos|||eng:fra:post-, spa:pos, por:pós-, rus:после- (posle-) + fas: پس (pas)|consequence (back, follow-up)|||consecuencia (siguiente)||||||||||||||後 (後ろ)|||sekvo|seuraus|konsekwencja, skutek
pos.den|pos den||||tomorrow||demain|mañana||||||||||||||明日|||morgaŭ|huominen|jutro
pos.di|pos di||||next (following, back)|||siguiente (trasero)|||||||||||||||||sekva|seuraava|następny (następujący)
pos.di|pos di||||back (posterior)||postérieur|posterior|posterior|||||||||||||||||myöhempi (takainen)|
pos.fixe|pos fixe||||suffix||suffixe|sufijo||||||||||||||||||loppuliite (jälkiliite)|przyrostek (sufiks)
pos.poza|pos poza||||put back (postpone)|||||||||||||||||||||siirtää taakse|
pos.zaman|pos zaman||||future time|||futuro|||||||||||||||||estonoteco|tulevaisuus|przyszłość
posta|posta|||eng:post, por:postagem, fra:poste, rus:почта (pochta), tur:posta, ara:بوسطة‎ (busṭa), swa:posta, may:pos, fas:پست‎ (post)|mail|||correo|||||||pos|||posta||||||||posti (postilähetys)|poczta
posta.cape|posta cape||||postal stamp|||sello postal||||||||||||||||||postileima|znaczek pocztowy
posta.kan|postakan||||post office|||oficina de correos|||||||||||||||||poŝtejo|postitoimisto|poczta, budynek poczty
posta.marke|posta marke||||postmark (postage stamp)||cachet de la poste|matasellos|carimbo|почтовый штемпель|||||||||||||||poŝtmarko|postileima|
pote|pote|||eng:fra:pot, spa:por:pote, may:poci, jpn:ポット (potto), kor:포트 (poteu)|pot (vase, bin, jar)||pot (vase)|||||||||||||||||||pata|
pote.camaca|pote camaca||||ladle (dipper, scoop)||louche (cuillère à pot)|cucharón (cazo)|concha|половник (черпак, ковш)||चमचा (कलछी, डोई)|||||kepçe (çömçe)|||勺 (舀)||||||kauha|
pote.ja|pote ja||||potter||potier|alfarero|oleiro|гончар||कुम्हार ||||خَزَّاف‎||||陶瓷工||陶工|도공|||savenvalaja|
pote.suta|pote suta||||pottery||poterie|alfarería|cerâmica|гончарное дело|||||||ufinyanzi|||陶器制造||陶芸||||keramiikka|
poto|poto|||pcm:kon:lin:poto-poto|mud (mire)||boue (fange, bourbe, gadoue)|lodo (barro, fango)|lama (lodo)|болото||कीचड़|কাদা||lumpur|طِين‎|çamur|tope||坭||泥|||koto|muta (kura, lieju)|błoto
poto.defa.bano|poto defa bano||||fender||garde-boue (aile)|guarda-barros (aleta)|para-lama|||||||||||挡泥板||フェンダー||||lokasuoja|błotnik
poto.di|poto di||||muddy|||embarrado (enlodado)|||||||||||||||||kota|kurainen (mutainen)|błotnisty
poto.stan|poto stan||||marsh (bog, swamp, morass)||marécage (marais)|ciénaga (pantano)|pântano|болото (топь)|||||paya (rawa)||bataklık|bwawa||沼泽||沼地|늪||marĉo|suo (räme)|bagno (moczary)
