plastike||||plastic||||||||||||||||muovi|plastik
plate||||plate||||||||||||||||lautanen|talerz
platin|mate|Pt||platinum|||||||||||||||plateno|platina|platyna
platon||||Plato||||||||||||||||Platon|Platon
platoniste||||Platonist||||||||||||||||platonisti|platończyk
platonisti||||Platonic||||||||||||||||platoninen|platoniczne
platonistia||||Platonism||||||||||||||||platonismi|platonizm
plisa|||eng:please|ask (request, beg; please)||||||请|||||||||peti (bonvolu)|pyytää|prosić
plisa laya||||invite|||||||||||||||inviti|pyytää tulemaan|zaprosić, zapraszać
plumbe|mate|Pb||lead|||||||||||||||plumbo|lyijy|ołów
plus||||also (plus, too)|||||||||||||||ankaŭ|myös (lisäksi, plus)|też, również
pluto||||Pluto (dwarf planet)||||||||||||||||Pluto (kääpiöplaneetta)|Pluton (planeta karłowata)
plutonium|mate|Pu||plutonium|||||||||||||||plutonio|plutonium|pluton
podia|||tib:བོད (bod, phØ)|Tibet|||||||||||||||Tibeto|Tiibet|
poke|||eng:poker, zho:扑克 (pūkè), jpn:ポーカー (pōkā), kor:포커 (pokeo)|poker|||||||||||||||pokero|pokeri|poker
pol|||ell:πολλοί (polloí), eng:fra:deu:poly-, spa:por:poli-, rus:поли- (poli-)|many (much)|||||||||||||||multe|paljon (monta)|wiele
polaw|||fas:(polou), hin:पुलाव (pulav), tur:pilav, rus:плов (plov)|pilaf (pulao)||||плов||||||||||pilav||pilahvi|pilaw
poldewistia||||polytheism||||||||||||||||polyteismi (monijumalisuus)|politeizm
polgon||||polygon|||||||||||||||poligono|monikulmio (polygoni)|wielokąt (wielościan)
poli||||poly- (multi-)||||||||||||||||moni- (poly-, multi-)|wielo- (poli-, multi-)
polis||||police||||||||||||||||poliisi|policja
poliser||||police officer||||||||||||||||poliiisi (poliisimies)|oficer policji, policjant
politike|||ell:πολιτική (politikē), may:politik, tur:politika, eng:politics, por:spa:política, fra:politique, rus:политика (politika)|politics|||||||||||||||politiko|politiikka|polityka
politikelojia||||politocology||||||||||||||||politiikantutkimus|politologia
politiker||||politician|||||||||||||||politikisto|poliitikko|polityk
politiki||||political|||||||||||||||politika|poliittinen|
polofas||||polyhedron||||||||||||||||monitahokas|wielościan
polomeni||||ambiguous||||||||||||||||monimerkityksinen|
polon|mate|Po||polonium|||||||||||||||polonio|polonium|polon
polski||||Polish||||||||||||||||puolalainen|polski
polskia|dex|PL||Poland||||||||||||||||puola|Polska
pompa||||pump||||||||||||||||pumppu|pompować
ponta|||eng:point, por:apontar, spa:apuntar, fra:pointer|point at (indicate)|||||||||||||||montri|osoittaa (näyttää)|wskazać, wskazywać
ponter||||pointer (indicator)||||||||||||||||osoitin (viisari)|wskaźnik
porne||||porn||||||||||||||||porno|porno, film erotyczny
pornografia||||pornography||||||||||||||||pornografia|pornografia
porte|||eng:port, fra:porte, spa:por:porto, rus:порт (port), hin:पोर्ट (porṭ), urd:(porṭ), ben:পোর্ট (porṭ), tha:พอร์ต (phot)|port (station)|porte|porto|porto|порт||港||||||bandar||liman|haveno|asema (satama, lentokenttä)|
portorikia|dex|PR||Puerto Rico||||||||||||||||Puerto Rico|Puerto Rico
portugalia|dex|PT||Portugal||||||||||||||||Portugali|Portugalia
pospor|mate|P||phosphorus|||||||||||||||fosforo|fosfor|fosfor
posta||||mail (send by mail)||||||||||||||||postittaa|nadać, wysłać pocztą
poste||||mail||||||||||||||||posti (postilähetys)|poczta
postia||||post office|||||||||||||||poŝtejo|postitoimisto|poczta, budynek poczty
postocape||||postal stamp||||||||||||||||postileima|znaczek pocztowy
pote|||ijo:pọtọ, ibo:potọ potọ, Lin:pɔtɔpɔ́tɔ, kon:pcm:fra:poto-poto|mud (mire)|boue (fange, bourbe, gadoue)|lodo (barro, fango)|lama|болото||坭||||कीचड़||lumpur||çamur|koto|muta (kura, lieju)|błoto
poti||||muddy|||||||||||||||kota|kurainen (mutainen)|błotnisty
potistan||||marsh (bog, swamp, morass)||||||||||||||||suo (räme)|bagno
poza||||pose (set)||||||||||||||||panna (asettaa)|pozować, ustawiać się
poze||||pose (position)||||||||||||||||asetelma|poza, pozycja
prasedim|mate|Pr||praseodymium||||||||||||||||praseodyymi|
prate|||eng:practice, fra:pratique, por:prática, tur:pratik, pol:praktyka, hin:प्रथा (prathā)|practice (actuality)||||||||||||||||käytäntö (pragmatia)|praktyka, aktualność
prati||||practical (pragmatic)||||||||||||||||käytännöllinen (pragmaattinen)|practyczny, pragmatyczny
preda|coverb||rus:п(е)ред (p(e)red), pol:przed, eng:spa:por:pre-, fra:pré-|precede (come before)|||||||||||||||antaŭiri|edeltää (tulla ennen)|poprzedzić, poprzedzać
predi||||previous||||||||||||||||edellinen|poprzedni
predi den||||yesterday||||||||||||||||eilinen|wczoraj
predofikse||||prefix||||||||||||||||etuliite (prefiksi)|
presis||||precise (exact, accurate)||||||||||||||||tarkka (täsmällinen)|precyzyjny, dokładny
prezidente||||president|||||||||||||||prezidento|presidentti|prezydent
prizon|||eng:fra:prison, spa:prisión, por:prisão|prison (imprisonment)||||||||||||||||vankeus|więzienie, kara więzienia, kara pozbawienia wolności
prizona||||imprison (jail)||encarcelar (aprisionar)|||||||||||||malliberigi|vangita|uwięzić, więzić, pozbawić wolności
prizoner||||jailer (imprisoner)||carcelero||||||||||||||vanginvartija|strażnik więzienny
prizonia||||prison||cárcel|||||||||||||malliberejo|vankila|więzienie, zakład karny
profesor||||professor|||||||||||||||profesoro|professori|profesor
program|||eng:may:tur:program, fra:programme, por:spa:programa, rus:программа (programma), jpn:プログラム (puroguramu), kor:프로그램 (peurogeuraem), hin:प्रोग्राम (progrām), swa:programu|program (set of structured activities)|programme|programa|programa|программа||计划|次第 (計画, プログラム)|계획 (프로그램)|kế hoạch|प्रोग्राम||program|programu|program|programo|ohjelma|program
programer||||programmer (coder)||||||||||||||||ohjelmoija|programista, koder
projete|||fra:projet, por:projeto, eng:project, spa:proyecto, rus:проект (proyekt), hin:प्रोजैक्ट (projaikṭ), Ben:প্রজেক্ট (prôjekṭ), jpn:プロジェクト (purojekuto), kor:프로젝트 (peurojekteu), tur:proje|project (endeavour)|projet|proyecto|projeto|проект|||プロジェクト|계획 (프로젝트)||परियोजना (प्रोजैक्ट)|প্রজেক্ট|||||hanke (projekti)|projekt, planowane przedsięwzięcie
prometium|mate|Pm||promethium|||||||||||||||prometio||promet
proses||||process (procedure)||||||||||||||||prosessi (proseduuri)|proces, procedura
protacinium|mate|Pa||protactinium|||||||||||||||protaktinio|protaktinium|protaktyn
puding|||eng:pudding, zho:布丁 (bùdīng)|pudding||||||布丁||||||||||vanukas|puding
puja||||worship (revere)||||||||||||||||palvoa|czcić, szanować
puje|||hin:पूजा (pūjā), urd:(pūjā), tha:บูชา (bucha), may:puja|worship (reveration)||||||||||पूजा||||||palvonta|cześć, szacunek
pul|||hin:फूल (phul), ben:ফুল (phul)|flower|fleur|flor|flor|цветок|زَهْرَة|花|花|꽃 (화)||फूल (पुष्प)|ফুল|bunga|ua||floro|kukka|kwiat
pula||||blossom (bloom)||||||||||||||||kukkia|kwitnąć, rozkwitnąć, rozkwitać
pulmon|||spa:pulmón, fra:poumon, por:pulmão, eng:pulmonic|lung|||||||||||||||pulmo|keuhko|płuco
pulte|||hin:पुल (pul), ben:পুল (pul), urd:(pul), fas:(pol), por:ponte, fra:pont, spa:puente|bridge||||||桥|||||||||ponto|silta|most
pulvaze||||vase (flower pot)|||||||||||||||vazo (florpoto)|kukkaruukku|wazon; donica, doniczka
punte|||spa:punto, rus:пункт (punkt), eng:point|point (period, full stop)|||||||||||||||punkto|piste (täplä)|kropka (znak interpunkcyjny)
pupe|||fra:poupée, deu:Puppe, eng:puppet, vie:búp bê, ktu:popi, heb:(bubá)|doll (puppet)||||||||||||||||nukke|lalka, kukiełka, pacynka, marionetka
purani|||hin:पुराना (purānā), urd:(purānā), ben:পুৰণা (puron), pnb:ਪੁਰਾਣਾ (purāṇā)|old (ancient)||||||||||पुराना|পুৰণা||||malnova|vanha (muinainen)|stary, starożytny
putaw||||grape|||||||||||||||vinbero|viinirypäle|winogrono
pute|||tha:บุตร (but), hin:पूत (pūt), पुत्र (putra), ben:পুত্র (putr), Pnb:ਪੁੱਤ (putt), ਪੁੱਤਰ (puttar), may:putera, tel:పుత్రుడు (putruḍu)|child (son or daughter)|fils ou fille|hijo o hija|filho ou filha||وَلَد||子供|어린이|đứa bé|बेटा या बेटी|শিশু|anak|mwana|çocuk|ido (infano)|lapsi (jälkeläinen)|dziecko, potomek
putong|||zho:普通 (pǔtōng), yue:普通 (pou2tung1), vie:phổ thông, kor:보통 (botong)|common (general, universal)||||||普通|||||||||generala (universala)|yleinen (universaali)|powszechny, uniwersalny
putong cini||||Mandarin Chinese (Putonghua)|||||||||||||||mandarinĉina|yleiskiina (mandariinikiina)|mandaryński chiński, Putonghua
puxa||||push||||||||||||||||työntää (puskea)|pchnąć, pchać
rada||||radiate||||||||||||||||säteillä|promieniować
rade||||ray||||||||||||||||säde|promień
radi geter||||radio receiver|||||||||||||||radio|radiovastaanotin|radio
radi miser||||radiotransmitter||||||||||||||||radiolähetin|nadajnik radiowy
radia||||radiation||||||||||||||||säteily|promieniowanie
radium|mate|Ra||radium|||||||||||||||radiumo|radium|rad
radometer||||radiometer||||||||||||||||säteilymittari|radoiometr
radon|mate|Rn||radon|||||||||||||||radono|radon|radon
raite|||eng:right|right hand side||||||||||||||||oikea puoli|prawa strona
raitiste||||rightist (right-winger)||||||||||||||||oikeistolainen|prawicowiec (prawak)
rajer||||king or queen|||||||||||||||reĝo aŭ reĝino|monarkki (kuningas, kuningatar)|król lub królowa
raji||||royal||||||||||||||||kuninkaallinen|królewski
rajia|||hin:राज्य (rājya), ben:রাজ্য (rajyô)|kingdom||||||||||||||||kuningaskunta|królestwo
ramazan||||Ramadan||||||||||||||||ramadan|Ramadan
rampe|||fra:rampe, eng:ramp, por:spa:rampa, jpn:ランプ (ranpu)|ramp (incline)|||||||||||||||ramplo|luiska (ramppi)|rampa
randa||||smoothen with a plane||||||||||||||||höylätä|heblować
rander|||tur:scr:rende, bul:ренде (rende), ron:rindea, hin:रंदा, (randâ), fas:(rande), swa:(randa)|plane (tool for making a smooth surface)||||||||||||||||höylä|hebel, strug
rang|||ben:রং (rông), hin:रंग (raṅg), urd:(raṅg), fas:(rang), tel:రంగు (raṅgu), swa:rangi, lin:lángi, tur:renk|color|couleur|color|cor|||||||रंग|রং||rangi|renk|koloro|väri|kolor
rangi||||colored|||||||||||||||kolora|värilline|
rapide||||speed (velocity)|||||||||||||||rapideco|nopeus (vauhti)|prędkość (szybkość)
rapidi|||spa:por:rápido, eng:rapid, fra:rapide|fast (quick, rapid, speedy)|vite (rapide)|rápido|rápido|быстрый||快|速い|빠르다|Mau (nhanh)|तेज़ (तीव्र)||cepat|haraka|hızlı|rapida|nopea (pikainen, vauhdikas)|szybki, prędki
rapidometer||||speedometer||||||||||||||||nopeusmittari|prędkościomierz
ras|||eng:fra:race, spa:raza, por:raça, rus:раса (rasa), may:ras|race (breed)|race|raza|raça|раса||种族|人種|인종|chủng tộc|वंश (जाति)||bangsa (ras)||ırk|raco|rotu|rasa
rasiste||||racist|||||||||||||||racisto|rasisti|rasista
rasistia||||racism|||||||||||||||racismo|rasismi (rotuoppi)|rasizm
rasme|||ara:(rasm), hin:रस्म (rasma), may:resmi|custom (tradition, practice, convention)||||||||||||||||tapa (perinne)|obyczaj, zwyczaj, tradycja, praktyka, konwencja
rasmi||||conventional (customary, traditional)||||||||||||||||tavanomainen (perinteinen)|konwencjonalny, zwyczajowy, tradycyjny
raste||||growth||||||||||||||||kasvu|wzrost
rastu||||grow (grow up, expand)|||||||||||||||kreski|kasvaa|wzrastać
ratiba||||order (arrange)||||||||||||||||järjestää (järjestellä)|porządkować, organizować
ratibe||||order (arrangement)||||||||||||||||järjestys|porządek
ray|||ara:(raʾy), fas:(ra'y), hin:राय (rāy), tur:rey|opinion (view)|||||||||||||||opinio|mielipide (näkemys)|opinia, pogląd
raya||||deem (think that)|||||||||||||||opinii|ottaa kantaa (olla jtk mieltä)|uważać (sądzić)
razon||||reason (rational thinking)||||||||||||||||järki (järkeily, päättely)|rozum, rozsądek
razoni||||rational (reasonable)||||||||||||||||järjellinen (järkiperäinen, rationaalinen)|racjonalny, rozsądny
razonu||||make sense|tener sentido||||||||||||||||
rebel||||rebellion||||||||||||||||kapina|rebelia, powstanie
recete|||ita:ricetta, rus:рецепт (retsept), deu:Rezept, spa:receta, por:receita, fra:recette, may:resep|instructions (recipe)||||||||||||||||resepti (ohje)|recepta, receptura, przepis
reda||||prepare (make ready)||||||||||||||||tehdä valmiiksi|przygotować, przygotowywać
redi||||ready|||||||||||||||preta|valmis|gotowy
rege|||fas:(rig), hin:रेग (reg), urd:(reg)|sand|||||||||||||||sablo|hiekka|piasek, piach
registan||||desert|||||||||||||||dezerto|aavikko (hiekkaerämaa)|pustynia
ren|||zho: 人 (rén)|person (people)|||||||||||||||persono|henkilö|osoba; ludzie
rengenium|mate|Rg||roentgenium|||||||||||||||rentgenio|röntgenium|roentgen
renium|mate|Re||rhenium|||||||||||||||renio|rhenium|ren
repa||||repeat|||||||||||||||ripeti (refari)|toistaa|powtórzyć, powtarzać
repe|||eng:rep(etition), spa:repetición, + vie:lặp|repetition (rep)|||||||||||||||ripetado|toisto|powtarzanie, powtórka
repi||||again (repeatedly)|||||||||||||||denove (ripete)|taas (uudestaan)|znowu (ponownie)
reporta||||report (recount, relate)||||||||||||||||raportoida (selostaa)|raportować, relacjonować, opowiadać
reporte||||report||||||||||||||||raportti (selostus, selonteko)|raport
resida||||acknowledge||||||||||||||||kuitata|uznać (przynać, przyjąć do wiadomości)
reside|||fas:(resid), hin:रसीद (rasīd), urd:(rasīd), guj:રસીદ (rasīd), tel:రసీదు (rasīdu), + eng:receipt, swa:resiti, mal:resit|receipt (acknowledgement)||||||||||||||||kuitti (kuittaus)|paragon, pokwitowanie
reste|||fra:reste, eng:deu:Rest, pol:reszta, spa:por:resto|rest (remainder)|reste||resto|остаток|بَاقِيَّة|其余||||बाक़ी|বাকি||baki|||jäännös (loput)|pozostałość, reszta
restoran||||restaurant|||||||||||||||restaŭracio|ravintola|restauracja
restu||||remain (stay)||||||||||||||||jäädä jäljelle|zostać, zostawać
retra||||return (go back)|retourner (revenir)|volver|voltar (retornar)|возвращаться||返回 (回来)||||लौटना|||||reiri|palata|wrócić, wracać, wycofać się, wycofywać się
retre||||return (way back)|||||||||||||||reiro|paluu|
retrotikete||||return ticket|Aller-retour|billete de ida y vuelta|passagem de volta|||往返票||||||||||menopaluulippu|
reunion|dex|RE||Réunion||||||||||||||||Reunion|Reunion
rezerva||||reserve (book)||||||||||||||rezerve ettirmek|||
rezerve|||eng:reservation, fra:réservation, por:spa:reserva, tur:rezerve, rus:резервирование (rezervirovaniye)|reservation (booking, withholding)||réservation|reserva||||||||||||rezervo|varaus (ennakkovaraus)|rezerwacja
rezin|||eng:resin, fra:résine, fas:(rezin), por:spa:resina, tur:reçine|resin|||||||||||||||rezino|pihka (hartsi)|żywica
rezulte||||result||||||||||||||||tulos|rezult, wynik
rici|||eng:rich, fra:riche, por:spa:rico|rich|riche|rico||||||||||||||rikas|bogaty
rim|||spa:por:rima, fra:rime, eng:rhyme, pol:rym, deu:Reim, ukr:рима (rima)|rhyme (verse)|rime|rima|rima|рифма||||||||||||säe (riimi)|rym (wers)
riske|||fra:risque, eng:tur:risk, por:risco, rus:риск (risk), jpn:リスク (ja) (risuku), deu:may:risiko|risk|||||||||||||||risko|riski|ryzyko
riski||||risky|||||||||||||||riska|riskialtis|ryzykowny
rite|||eng:fra:rite, spa:por:rito, ben:রীতি (rīti), hin:urd:(rīti)|ritual (ceremony)||||||||||||||||riitti (rituaali, seremonia)|rytuał, ceremonia, ryt
ritme||||rhythm (beat)||||||||||||||||rytmi|rytm, bit
rize|||ell:ρίζα (riza), eng:fra:rhizo-, por:spa:rizo-, rus:ризо- (rizo-)|root|racine|raiz|raíz|корень|جَذْر|根|根|뿌리|rễ|जड़|মূল|akar|mzizi|kök|radiko|juuri|korzeń
robote|||eng:robot;robo-, por:robô, fra:robot, tam:ரோபோ (rōpō), rus:робот (robot)|robot|robot||robô|робот|||||||||||roboto|robotti|robot
rodium|mate|Rh||rhodium|||||||||||||||rodio|rhodium|rod
rokete||||rocket||||||||||||||||raketti|rakieta
rol||||role||||||||||||||||rooli (osa)|rola
rola||||act (play a role)|||||||||||||||ludi rolon|näytellä|grać, odgrywać rolę
roler||||actor (actress)|||||||||||||||aktoro (aktorino)|näyttelijä|akt, scena
romania|dex|RO||Romania||||||||||||||||Romania|Rumunia
romansa||||love romantically||||||||||||||||rakastaa romanttisesti|kochać romantycznie
romansi||||romantic||||||||||||||||romanttinen|romantyczny
romansia||27 emotions|fra:eng:spa:por:romance, tur:romans, jpn:ロマンス (romansu), kor:로맨스 (romaenseu), rus:роман (roman)|romance (romantic love)||||||||||||||||lempi (romanssi, rakkaus)|miłość romantyczna
rome||||Rome||||||||||||||||Rooma|Rzym
romi empiria||||Roman Empire||||||||||||||||Rooman valtakunta|Imperium Rzymskie
rose|||fra:rosée, spa:rocío, rus:роса (rosa)|dew|rosée|rocío||роса|||||||||||roso|kaste|rosa
rosta|||fra:rôtir, eng:roast, deu:rösten, ita:arrostare|roast|rôtir|||||||||||||||paahtaa (paistaa)|piec
rosti pang||||toast (toasted bread)||||||||||||||||paahtoleipä|tost
rota||||rotate (make spin)||||||||||||||||pyörittää|obrócić (kręcić)
roter||||rotor (rotator)||||||||||||||||roottori (propelli)|rotor, wirnik
rotu|||eng:rotate, deu:rotieren, spa:rotar, por:rodar, may:rotasi, tur:rotasyon|rotate (spin, turn on an axis)||||||||||||||||pyöriä|obrócić się (kręcić się)
roze|||fra:eng:rose, spa:por:rosa, rus:роза (roza), fas:(roz, gol-e sorx), tgl:rosas|rose|rose|rosa|rosa|роза||玫瑰|バラ|장미|hoa hồng|गुलाब|গোলাপ|mawar (ros)|waridi|gül|rozo|ruusu|róża
rozrangi|rang|||pink (rosy)||||||||||||||||vaaleanpunainen|różowy, różany
ruandia|dex|RW||Rwanda||||||||||||||||Ruanda|Rwanda
rubidium|mate|Rb||rubidium|||||||||||||||rubidio||rubid
ruhe|||ara:(rūħ), may:ruh, tur:ruh, hin:रूह (rūh), swa:roho, hau:ruhu, som:ruux, + rus:дух (duh)|soul (mind, psyche)|psyché|||душа (дух)|||||||||||animo (psiko)|henki (sielu, mieli, psyyke)|dusza, duch, umysł
ruhi||||mental (psychic)||||||||||||||||henkinen (psyykkinen)|umysłowy (psychiczny)
ruholojia|||tur:ruh bilimi, hin:मनोविज्ञान (manovigyān), ben:মনোবিজ্ঞান (mônobiggan), may:ilmu jiwa, ara:(ʿilm an-nafs), deu:Seelenkunde, eng:psychology, spa:psicológia|psychology|psychologie||||||||||||||psikologio|psykologia|psychologia
ruke|||deu:Rücken|back|||||||||||||||dorso|selkä|placy
ruksake|||deu:eng:rucksack, cze:ruksak, rus:рюкзак (rjukzak), jpn: リュックサック (ryukkusakku), kor:륙색 (ryuksaek)|backpack (rucksack)||||рюкзак|||リュックサック|||||||||reppu (rinkka)|plecak
rul||||roll (scroll, coil)||||||||||||||||käärö|rulon (rolka, zwój)
rula||||roll (wrap in)||||||||||||||||kääriä|toczyć, turlać
rum|||eng:rum, spa:ron, hin:रम (ram), rus:ром (rom)|rum||||||||||||||||rommi|rum
rundia|dex|BI||Burundi||||||||||||||||Burundi|Burundi
rupe|||hin:रूप (rūp), may: rupa, tha: รูป /rūp/, khm:រូប (rūp)|appearance (looks)|||||||||||||||aspekto|ilmiasu (ulkonäkö)|wygląd
rupu||||seem||||||||||||||||näyttää jltkn|wyglądać (wydawać się)
rusi||||Russian||||||||||||||||venäläinen|rosyjski
rusia|dex|RU||Russia||||||||||||||||Venäjä|Rosja
ruste|||fas:روستا‎ (rustâ), + eng:rustic, por:spa:rustico, fra:rustique|village|||||||||||||||vilaĝo|kylä|wieś, wioska
rusti||||rural (rustic)||||||||||||||||maalais-|wiejski, rustykalny
rustia||||countryside||||||||||||||||maaseutu|wieś, tereny wiejskie
rute|||eng:fra:route, spa:ruta, por:rota, deu:Route, jpn:ルート (rūto), rus:маршрут (maršrut)|route (path, trail, course, itinerary)||||||||||||||||polku (reitti, kurssi)|ścieżka (droga, szlak, kurs)
rutenium|mate|Ru||ruthenium|||||||||||||||rutenio||rut
ruterfordium|mate|Rf||rutherfordium|||||||||||||||ruterfordio||rutherford
rutin||||routine (habit)|||||||||||||||rutino (kutimo)|tapa (rutiini)|rutyna, nawyk, zwyczaj
sa|||swa:na, lin:kon:na, rus:на (na)|with (by, at, in, on)||||||||||||||||kanssa (luona, -lla, -ssa)|przy, z, na, w, u
sa ke||||where|||||||||||||||kie|missä?|gdzie
sa sabu||||because|||||||||||||||ĉar|koska (johdosta, takia)|ponieważ, bo
sa ye||||here (there)|||||||||||||||tie|täällä (tuolla)|tu (tutaj, tam)
saba||||cause (be the cause for)||||||||||||||||aiheuttaa|spowodować, powodować
sabate||||Sabbath||||||||||||||||sapatti|szabat, szabas
sabe|||heb:(sibá), hau:sabo;sababi, kon:sambu, ara:urd:(sabab), tur:sebep, may:sebab, swa:sababu|reason (cause)|||||||||||||||kialo|syy|powód, przyczyna
sabun|||ara:(ṣābūn), tur:sabun, swa:sabuni, hin:साबुन (sābun), por:sabão, spa:jabón, fra:savon|soap||||||肥皂||||साबुन||sabun|sabuni|sabun|sapo|saippua|mydło
sadi|||tur:sade, fas:(sāde), hin:सादा (sādā)|plain (ordinary, unadorned, simple, mere)||||||||||सादा||||sade||koruton (tavanomainen, pelkkä)|zwykły, zwyczajny, prosty
safa||||clean (purify)|||||||||||||||purigi|puhdistaa (siivota)|wyczyścić, czyścić
safar|||ara:(safar), hin:सफ़र (safar), Tur:sefer, swa:safari, eng:fra:spa:por:deu:safari|travel (voyage, trip)||||||旅行||||यात्रा (सफ़र)|||||vojaĝo|matka (reissu)|podróż
safara||||travel|||||||||||||||vojaĝi|matkustaa|podróżować
safarer||||traveler|||||||||||||||vojaĝanto|matkailija|podróżnik
safariste||||tourist|touriste|||||||||||||||turisti|turysta
safaristia||||tourism||||||||||||||||turismi|turystyka
safer||||cleaner|||||||||||||||purigisto|siivooja|sprzątacz, sprzątacz
safi|||swa:safi, hin:साफ़ (sāf), urd:(sāf), ben:চাফা (sapha)|clean (pure)||||||||||साफ़|||||pura|puhdas (siivo, siisti)|czysty
safran|||ara:(zaʿfarān), swa:zafarani, fas:(za'ferân), fra:tur:safran, eng:saffron, spa:azafrán, por:açafrão, rus:шафран (šafran)|saffron||||шафран|||||||||||safrano|sahrami|szafran
saga||||tell (narrate)|||||||||||||||rakonti|kertoa|opowiedzieć, opowiadać
sage||||tale (legend, saga)|||||||||||||||rakonto|kertomus (tarina, saaga)|opowiadanie, opowieść, legenda, saga
saha||||correct (make right)|||||||||||||||pravigi|korjata (tehdä oikeaksi)|poprawić, poprawiać, prostować, korygować
sahi|||hin:सही (sahī), urd:(sahī), fas:(sahih), ara:(ṣaḥīḥ), swa:sahihi|right (correct, accurate)|correct (juste)|correcto (justo)|correto (justo)|правильный|صَحِيح|正确|正しい|옳다|phải (đúng)|सही||betul (benar)|sahihi|doğru|ĝusta (prava)|oikea (paikkansapitävä)|właściwy, poprawny
sahrawia|dex|||Sahrawi Arab Democratic Republic|||||||||||||||||
sake|||deu:eng:sack, fra:sac, spa:por:saco, may:kon:saku|bag (sack)|sac|saco|saco|||||||||||||pussi (säkki, kassi, laukku)|torba, wór, worek, torba, sakwa
sal|||por:spa:sal, eng:salt, rus:соль (solʹ)|salt|sel|sal|sal|соль||盐||||नमक||garam||tuz|salo|suola|sól
salade|||fra:salade, end:may:salad, deu:Salat, rus:салат (salat), tur:salata, fas:urd:(salād), hin:सलाद (salād), yue:沙律 (saa1 leot62),  zho:沙拉 (shālā), por:salada, spa:ensalado, kor:샐러드 (saelleodeu), jpn:サラダ (sarada), tha:สลัด (salat), khm:សាលាដ (saalaat)|salad||||||||||||||||salaatti|sałatka
salam||||good (in greetings)|||||||||||||||bona (en salutoj)|hyvä (tervehdyksissä)|dobry ...
salam cute||||farewell|||||||||||||||bonan vojaĝon|hyvää matkaa|żegnaj, dobre odejście
salam den||||Good day|||||||||||||||Bonan tagon|päivää!|dzień dobry
salam laye||||welcome!|||||||||||||||bonvenon!|tervetuloa!|witaj, dobre przybycie
salam niam||||bon appetit!|||||||||||||||bonan apetiton!|hyvää ruokahalua!|smacznego
salam sube||||Good morning|||||||||||||||Bonan matenon!|Huomenta!|dobry ranek
salam xam||||Good evening|||||||||||||||Bonan vesperon|Hyvää iltaa|dobry wieczór
salama||||greet|||||||||||||||saluti|tervehtiä|pozdrowić, pozdrawiać
salame|||ara:(salām), swa:salamu, may:selamat, hin:सलाम (salām), ben: সালাম (salam), zho:萨拉姆 (sàlāmǔ), jpn:サラーム (sarāmu), kor:살람 (sallam), vie:xa lam, rus:салям (salyam)|greeting (hello)|salut (salam)|saludo|saudação|приветствие|سَلَام|迎接|挨拶|인사|lời chào|सलाम|সালাম|selamat|salaam (salamu)|selam|saluto|tervehdys (terve!)|pozdrowienie
sali||||salty (saline)||salino|salino||||||||||||sala|suolainen|słony
salima||||surrender (to give up)|||||||||||||||||poddać się, poddawać się
salonia|dex|SL||Sierra Leone||||||||||||||||Sierra Leone|Sierra Leone
salvadoria|dex|SV||El Salvador||||||||||||||||El Salvador|Salwador
saman|||ara:(samāʾ), amh:ሰማይ (sämay), orm:samii, hau:sama, yor:sánmà, hin:आसमान (āsmān), fas:pnb:urd:(āsmān)|sky (heaven)|ciel|cielo|céu|небо|سَمَاء|天空|空|하늘|trời|आसमान (आकाश)|আকাশ|langit|mbingu|gök|ĉielo|taivas|niebo
samani||||celestial (heavenly)|||||||||||||||||niebieski, niebiański, podniebny
samarium|mate|Sm||samarium|||||||||||||||samario||samar
sami|||may:sama, hin:urd: ”saman”, eng:same, fra:semblable|same||||||||||||sama|||sama|sama|taki sam
samjinsokami||||homosexual|||||||||||||||samseksema|homoseksuaali|homoseksualny
samoa|dex|WS||Samoa||||||||||||||||Samoa|Samoa
samodexi||||compatriot|||||||||||||||samlandano|samanmaalainen (maanmies)|rodak, ziomek, krajan
samoray||||agreement (consent)|accord|acuerdo|acordo|согласие||一致||||सहमति||persetujuan||anlaşma|interkonsento|yhteisymmärrys|porozumienie
samoraya|||||||||||||||||||||
samoraya||||agree (concur)|||||||||||||||samopinii (interkonsenti)|olla samaa mieltä|potwierdzić, potwierdzać, zgodzić się, zgadzać się
samoseksi||||homosexual|||||||||||||||||
samromansi||||homoromantic|||||||||||||||||
samu||||resemble (be like)|||||||||||||||||być podobnym, być jak
samude|||khm:សមុទ្រ (saʾmot), tha:สมุทร (samut), hin:समुद्र (samudra), urd:(samandar), may:samudra, ben:সমুদ্র (sômudr), guj:સમુદ્ર (samudra), tel:సముద్రము (samudramu), mya:သမုဒ္ဒရာ (samuddara)|sea|mer|mar|mar|море||海||||समन्दर (समुद्र)||laut (samudera)||deniz|maro|meri|może
samudelaskeria||||sea force (navy)||||||||||||||||merivoimat|
samudi||||maritime||marítimo|marítimo|морской|||||||||||mara|meri- (merellinen)|
samun||||joint||||||||||||||||yhdistys (sidos)|połączenie, złącze, styk
samuna|||isl:sameina, deu:vereinigen|connect (join, link)||||||||||||||||yhdistää|łączyć, wiązać, złączyć
sana|||vie:sản, jpn:產 (-san-), kor:산 (-san-), hak:產 (sán), zho:產 (chǎn), ara:(ṣanaʿa), tur:sanat|produce (create, make)|||||||||||||||produkti (fabriki)|tehdä (valmistaa)|zrobić, robić, wyprodukować, produkować, wytworzyć, wytwarzać
