pandunia|klase||leksasle|engli|fransi|espani|portugali|rusi|arabi|putong cini|niponi|coseni|vieti|hindi|bangli|malayi|swahili|turki|esperanti|suomi|polski|
table|||eng:table, fra:tableau, spa:tabla, rus:таблица (tablitsa), may:tabel|table (matrix)||tabla|||||||||||||tabelo|taulukko|tablioca, macierz|
tafune|||zho:大风 (dàfēng), yue:大風 (daai6fung1), kor:태풍 (taepung), jpn:台風 (taifuu), tha:ไต้ฝุ่น (taifun), ara:(ṭūfān), fas:urd:(tufān), hin:तूफ़ान (tūfān), pnb:ਤੂਫ਼ਾਨ (tūfān), por:tufão, spa:tifón, fra:typhon, eng:typhoon, rus:тайфун (tayfun)|storm (tempest, typhoon, hurricane, cyclone)||tormenta (tempestad)|||||||||||||ŝtormo|myrsky|burza, sztorm, tajfun|
taibey||||Taipei||Taipei||||||||||||||Taipei|Tajpej|
taige||||taiga||taiga|||||||||||||tajgo|taiga|tajga|
taiwania|dex|TW||Taiwan (Republic of China)||Taiwán||||||||||||||Taiwan|Tajwan, Republika Chińska|
tajikia|dex|TJ||Tajikistan||Tayikistán||||||||||||||Tadžikistan|Tadżykistan|
taksa||||collect fees or taxes||gravar (cobrar tasas)||||||||||||||veloittaa (verottaa)|zbierać opłaty lub podatki (zebrać opłaty lub podatki)|
takse|||eng:tax, por:taxa, spa:tasa, hin:टैक्स (ṭEks)|tax (fee, fare)||tasa (precio, impuesto, tarifa)||||||||||||||taksa (vero)|podatek, opłata|
taksogare||||taxi (cab)||taxi (cab)||||||||||||||taksi|taxi, taksówka|
taksometer||||taximeter|taximètre||taxímetro|таксометр||计程器||||||||||taksamittari||
tala||||lower (put down)|baisser|bajar|||||||||||||||obniżać (obniżyć)|
tale||||bottom|bas|fondo||||||||||||||pohja|dół, spód|
tali||||low|bas|bajo|||||||||||||||niski|
talium|mate|Tl||thallium||talio|||||||||||||talio|tallium|tal|
tamare|||por:tamara, ara:(tamar)|date fruit||dátil||||||||||||||taateli|daktyl|
tami|||ara: طَمَّاع‎ (ṭammāʿ), zho:贪 (tān), kor:탐욕 (tamyok), vie:tham|greedy||codicioso (avaro)||||贪婪的|||||||||avida|ahne|chciwy (żądny)|
tamili|nas|||Tamil||tamil||||||||||||||tamil (eräs intialainen kieli)|tamilski|
tanah||||Tanakh (Jewish Bible)||Tanaj (Biblia hebrea)||||||||||||||tanakh|Tanach, Biblia hebrajska|
tane|||hin:mar:तन (tan), fas:urd:(tan), taj:тан (tan), tha:ตน (ton), vie:thân, yue:親 (can3)|self||mismo (yo)||||||||||||||itse|sam, osobiście|
tani||||personal (intimate, private)||personal (privado)||||||||||||||henkilökohtainen (privaatti)|osobisty, intymny, prywatny|
tanke|||eng:tank, hin:टंकी (ṭaṅkī), swa:tangi, spa:tanque, jpn:タンク (tanku), tgl:tangke|tank (reservoir)||tanque (cisterna)||||||||||||||tankki (säiliö)|zbiornik (cysterna, pojemnik, rezerwuar)|
tantalum|mate|Ta||tantalum||tántalo|||||||||||||tantalo||tantal|
tanure|||fas:heb:tanur, ara:(tannūr), eng:tandoor, athanor, tur:tandır, hin:तनूर (tanūr), urd:(tanūr), pnb:ਤੰਦੂਰ (tandūr)|oven (furnace)||horno|||||||||||||forno|uuni|piec (piekarnik)|
tanzania|dex|TZ||Tanzania||Tanzania|||||||||||||Tanzanio|Tansania|Tanzania|
tapa||||plug (stop with a plug)||taponar||||||||||||||korkittaa (tukkia)|zatkać, ztykać|
tape|||spa:tur:tapa, por:tampa, ell:τάπα (tapa), bul:тапа (tapa), eng:tap|stopper (cap, peg, tap)||tapón (tapa)||||||||||||||tulppa (tappi, korkki)|korek, zatyczka, szpunt|
tapula||||unplug (uncork)||desatascar||||||||||||||korkata|odetkać, odtykać|
tarife|||eng:tariff, spa:por:tarifa, deu:fra:tur:tarif, ara:(taʿrīf), rus:тариф (tarif), hin:टैरिफ़ (ṭairif)|fee (fare, tariff, rate)||tasa (precio, tarifa)||||||||||||||taksa (tariffi)|opłata, taryfa|
tarja||||translate (interpret)||traducir (interpretar)|||||||||||||traduki|tulkata (kääntää)|przetłumaczyć, tłumaczyć, interpretować|
tarje|||ara:(tarjama), hin:तर्जुमा (tarjuma), urd:(tarjuma), ben:তর্জমা (tôrjôma), may:terjemah, tur:tercüme|translation (interpretation)|traduction|tradicción (interpretación)||перевод||翻译|||||||||traduko|käännös (tulkinta)|tłumaczenie, interpretacja|
tarjer||||interpreter (translator)||traductor|||||||||||||tradukisto|tulkki (kääntäjä)|tłumacz|
tase||||dish||plato||блюдо (таз)|||||||||||plado|astia (kulho)|danie|
tataw|||sam:tah:tatau, haw:kākau, may:tato, eng:tattoo, fra:tatouage, spa:tatuaje, rus:тату (tatu)|tattoo||tatuaje||татуировка (тату)|||||||||||tatuo|tatuointi|tatuaż|
tate||||shore (bank, edge)|bord (rive)|orilla (ribera)|margem|||岸|岸||||||||||wybrzeże (brzeg, krawędź)|
tatike|||por:tática, ita:tattica, eng:tactic, rus:тактика (taktika), deu:Taktik|tactics (strategy)||táctica (estrategia)||||||||||||||taktiikka|taktyka, strategia|
tawe|||hin:तवा (tavā), tur:tava, fas:(tābe)|frying pan||sartén|||||||||||||pato|pannu (paistinpannu)|patelnia|
tayi||||Thai||tailandés|||||||||||||tajlanda|thai|tajski|
tayia||||Thailand||Tailandia|||||||||||||Tajlando|Thaimaa|Tajlandia|
tazi|||tur:taze, hin:ताज़ा (tāzā), ben:তাজা (taja), fas:(tâze)|fresh|frais|fresco||свежий||新鲜的|||||||||freŝa|tuore (raikas)|świeży|
te|pron.||fra:por:spa:tu, hin:तू (tū), rus:ты (ty)|you (singular)|tu|tú (usted)|tu|ты||你|||||||||vi (ci)|sinä|ty, ciebie|
tehne|||ell:τεχνική (tehniki), rus:техника (tehnika), fra:eng:technique, spa:por:técnica, hin:तकनीक (taknīk), may:teknik|technique (technology)|technique|técnica|técnica|техника||技术|技術|기술|kỹ thuật|||teknik||teknik|tekniko|tekniikka (keino, menetelmä)|technika, technologia|
tehnetium|mate|Tc||technetium||tecnetio|||||||||||||teknecio||technet|
tehnokratia||||technocracy||tecnocracia||||||||||||||teknokratia|technokracja|
tehnolojia||||technology (study of techniques)|technologie|tecnología||технология||工艺学|||||||||teknologio|tekniikka (teknologia)|technologia, nauka o technikach|
tele||||distance (far away)||lo lejos|||||||||||||malproksimeco|etäisyys (kaukaisuus)|dystans|
teli||||far (distant)||lejano (lejos)|||||||||||||malproksima|kaukainen|daleki, odległy|
telia||||distance (length)||distancia|||||||||||||malproksimeco|etäisyys (kaukaisuus)|dystans|
telofone||||telephone|téléphone|telefono||телефон||电话机|||||||||telefono|puhelin|telefon|
telovide||||television|téléviseur|televisión||телевизор||电视机|||||||||televidilo|televisio|telewizja|
telugi|nas|||Telugu||télugu||||||||||||||telugu (eräs intialainen kieli)|telugu|
telurium|mate|Te||tellurium||telurio|||||||||||||teluro||tellur|
tema||||be about (discuss as a subject)||tratar de|||||||||||||esti pri; pridiskuti|aiheesta (-sta)|być o; dyskutować o|
teme|||fra: thème, spa: tema, rus: тема (tema), deu:Thema|topic (subject, theme)|sujet (thème)|tema||тема||主题目|||||||||temo|aihe (teema)|temat, motyw|
tena|||spa:tener, fra:tenir, eng:contain|have (keep, possess)|avoir|tener (poseer)||иметь||有|||||||||havi (teni)|pitää (pitää hallussa)|mieć (trzymać)|
tene||||content (possession)||contenido||||||||||||||sisältö|treść (zawartość)|
tener||||keeper (possessor)||poseedor||||||||||||||pitäjä (hallussapitäjä)|uchwyt (pojemnik)|
tenesine|mate|Ts||tennessine||teneso|||||||||||||teneso||tenesyn, tennessine|
tenis (tenise)||||tennis||tennis|||||||||||||teniso|tennis|tenis|
tenke|||zho:天气 (tiǎnqì), jpn:天気 (tenki)|weather||clima (tiempo)||погода||天气|天気|날씨|thời tiết|मौसम (ऋतु)|বতৰ|cuaca (hawa)|hali ya hewa|hava|vetero|sää|pogoda|
tenoliste||||table of contents||índice de contenidos||||||||||||||sisällysluettelo|spis treści (tabela zawartości)|
tenta||||tempt (entice)||tentar (seducir)||||||||||||||houkutella|kusić, nakłonić, nakłaniać|
tenu||||belong|appartenir à|ser de||принадлежать||属于|||||||||aparteni|kuulua (olla jkn hallussa)|należeć|
teoria||||theory||teoría|||||||||||||teorio|teoria|teoria|
tepe|||eng:tape, swa:tepu, jpn:(tēpu), tur:teyp|tape|ruban (bande)|cinta adhesiva||лента|||||||||||bendo|teippi (nauha)|taśma|
terbium|mate|Tb||terbium||terbio|||||||||||||terbio||terb|
terca||||tilt (skew)||inclinar|||||||||||||||przechylać (przechylić, wychylać, wychylić)|
terci|||spa:torcido, por:torto, hin:तिरछा (tirachha), ben:তেরছা (tērachā), pan:तिरकस (tirakasa)|oblique (askew, tilted)|oblique (de travers)|oblicuo (torcido)|oblíquo (torto)|косой||斜的|斜め||||||||||skośny (ukośny, pochyły)|
terme|||deu:eng:fra:thermo-, spa:por:termo-, rus:термо- (termo-)|temperature||temperatura||||||||||||||lämpötila|temperatura|
termometer||||thermometer||termómetro|||||||||||||termometro|lämpömittari|termometr|
tero-||||tera-||tera-||||||||||||||tera-|tera-|
terore||||terror||terror|||||||||||||teroro|kauhu (terrori)|terror|
teroriste||||terrorist||terrorista|||||||||||||teroristo|terroristi|terrorysta|
teroristia||||terrorism|terrorisme|terrorismo||терроризм||恐怖行为|||||||||terorismo|terrorismi|terroryzm|
tesa||||argue (claim)||argumentar (alegar)||||||||||||||väittää|dyskutoać, twierdzić|
tese|||eng:thesis, fra:thèse, spa:tesis|argument (thesis)|argument|tesis||довод||论据||||||||||väite (teesi)|argument, teza|
tesle|unomete|T||tesla (T)||tesla (T)||||||||||||||tesla (T)|tesla (T)|
testa||||try (attempt)||intentar (probar)|tentar (provar)|||||||कोशिश करना|চেষ্টা করা|||||yrittää (kokeilla)|spróbować, próbować|
teste|||eng:fra:test, rus: тест (test), por:teste, tur:test|test (try, attempt)|épreuve (test)|prueba|teste|проба (тест)||化验||||||||test|testo|koe (testi, yritys)|test, wyzwanie, próba|
tezi|||hin:तेज़ (tez), urd:(tez), fas:(tiz)|intensive (depending on context: brisk, sharp, acrid, strong, fast, quick)||intenso (brusco, ácido, fuerte, afilado, rápido)||||||||||||||kiihkeä (väkevä, voimakas, vahva, kova)|intensywny (zależnie od kontekstu: szybki, żywy, ostry, mocny, krótki)|
ti||||your||tu|||||||||||||via (cia)|sinun|twój|
ticine||||bow instrument (violin, etc.)||instrumento de arco||||||||||||||jousisoitin|chordofon, instrument strunowy|
tike|||fas:(tekke), arm:թիքա (tʿikʿa), hin:टिक्का (ṭikkā)|tikka (piece)||pedazo||||||||||||||pala|tikka|
tikete|||eng:deu:ticket, may:tiket, hin:टिकट (ṭikaṭ), urd:(ṭikaṭ), ben:টিকিট (ṭikiṭ), amh:ቲኬት (tiket), kor:티켓 (tiket), jpn:チケット (chiketto)|ticket|billet|boleto|bilhete|билет||票||||टिकट||tiket||bilet||lippu (piletti)|bilet|
time||||team|équipe|equipo||команда||队||||||||||joukkue (tiimi)|drużyna|
timor|dex|||Timor||Timor||||||||||||||Timor|Timor|
tin|||hin:तीन (tīn), ben:তিন (tin), urd:(tīn)|three (3)|trois (3)|tres (3)|três (3)|три (3)||三 (3)|三 (3)||||||||tri (3)|kolme (3)|trzy (3)|
ting|||zho:停 (tíng), yue:停 (ting4)|stop||parada (alto)|||||||||||||halto|pysähdys|stop; przerwa, zatrzymanie|
tinga||||stop (halt)||parar (detener)|||||||||||||haltigi|pysäyttää|zatrzymać|
tingu||||stop (halt)||pararse (detenerse)|||||||||||||halti|pysähtyä|zatrzymać się|
tinogon||||triangle||triángulo||||||||||||||kolmio|trójkąt|
tira|||spa:por:tirar, fra:tirer, eng:tear, tur:tire|pull (draw, drag)||tirar|||||||||||||tiri|vetää (kiskoa)|ciągnąć|
tira milke||||milk (draw milk)|tirer|ordeñar||тянуть||拉|||||||||melki|lypsää maitoa|wydoić, doić|
tiran||||tyrant||tirano||||||||||||||tyranni|tyran|
tirania||||tyranny||tiranía||||||||||||||tyrannia|tyrania|
tirosanduke||||drawer||cajón (gaveta)||||||||||||||vetolaatikko|szuflada|
titan|mate|Ti||titanium||titanio|||||||||||||titanio|titaani|tytan|
toca|||eng:touch, spa: tocar, + hin: छूना /chūnā/, zho: 触 (chù)|touch|toucher|tocar (rozar)||касаться||接触|||||||||tuŝi|koskea (koskettaa)|dotyczyć|
togoli||||Togolese||togolés||||||||||||||togolainen|togijski|
togolia|dex|TG||Togo||Togo|||||||||||||Toglando|Togo|Togo|
tokse||||poison (venom)||veneno (toxina)||||||||||||||myrkky|trucizna (toksyna)|
toksi|||eng:toxic, fra:toxique, spa:por:tóxico, rus:токсичний (toksicniy), may:toksik|toxic (poisonous, venomous)||tóxico||||||||||||||myrkyllinen|toksyczny (trujący)|
tokyo||||Tokyo|||||||東京|||||||||||
tolera||||tolerate||tolerar||||||||||||||sallia|tolerować|
tolo||||top (spinning top)||trompo||||||||||||||hyrrä|bąk, bączek|
tomate|||eng:tomato, por:spa:tomate, rus:томат (tomat), may:tomat, hin:टमाटर (ṭamāṭar)|tomato|tomate|tomate|tomate|помидор (томат)||西红柿||||टमाटर|||||tomato|tomaatti|pomidor|
tone|||eng:tone, swa:kitone, rus:тон (ton), deu:Ton, spa:tono|tone (note, pitch, shade)||tono|||||||||||||tono|sävel (sävy)|ton, dźwięk, nuta, tonacja|
tonge|||zho:桶 (tǒng), khm:តុង (tong), tha:ถัง (tǎng), kor:통 (tong), vie:thùng, may:tong, + fra:tonneau, spa:tonel, ned:ton|barrel (can, cask)||barril (tonel)||||||||||||||tynnyri (tölkki)|beczka|
tongia|dex|TO||Tonga||Tonga||||||||||||||Tonga|Tonga|
tope|||may:topi, hin: टोपी (ṭopī), ben:টুপি (ṭupi), tam:(toppi)|hat (cap)||sombrero|||||||||||||ĉapelo|lakki (hattu)|kapelusz, czapka|
torium|mate|Th||thorium||torio|||||||||||||torio||tor|
torse|||fra:torse, rus:торс (tors), deu:eng:spa:may:torso|trunk (torso)||torso|||||||||||||torso|vartalo (varsi, torso)|tułów|
tortuge||||turtle (tortoise)||tortuga||||||||||||||kilpikonna|żółw|
tote|pron.|||you all||ustedes||||你们|||||||||vi ĉiu|te|wy, was|
totole|||nah:totolin, spa:totol, yor:tòlótòló, ibo:torotoro|turkey||totol||||||||||||||kalkkuna|indyk|
towale|||eng:towel, spa:toalla, por:toalha, hin:तौलिया (tauliyā), ben:তোয়ালে (toyale), tgl:tuwalya, jpn:タオル (taoru)|towel||toalla|toalha|||||||तौलिया|||||viŝilo|pyyhe|ręcznik|
transa||||transit (pass through or across)||transitar (atravesar)||||||||||||||kulkea poikki, läpi tai yli|przejść, przechodzić, przejechać, przejeżdżać|
transe|||eng:fra:spa:por:deu:may:trans-, rus:транс- (trans-)|transit (passage)||tránsito||||||||||||||läpikulku|przejazd, przewóz, tranzyt|
transeria||||transportation||transporte||||||||||||||kuljetus|transport|
transogoni||||diagonal||diagonal|||||||||||||||przekątny|
tren (trene)|||eng:fra:train, spa:tur:tren, hin:ट्रेन (ṭren), por:trem|train||tren|||||||||||||trajno (vagonaro)|juna|pociąg|
trenodaw||||railway (railroad)||vía férrea|||||||||||||fervojo|junarata (rautatie)|kolej|
trenokaper||||train hijacker||||||||||||||||junakaappari|porywacz pociągu|
tribe|||fra:spa:tribu, por:tgl:tribo, eng:tribe|tribe||tribu|||||||||||||tribo|heimo|plemię|
trinidade e tobage|dex|TT||Trinidad and Tobago||Trinidad y Tobago||||||||||||||Trinidad ja Tobago|Trynidad i Tobago|
tuale||||toilet (WC)||inodoro (wáter, retrete)||||||||||||||vessa|taleta, WC|
tube|||spa:por:tubo, eng:fra:tube, jpn:チューブ (chūbu), zul:ithumbu|tube (pipe)||tubo|||||||||||||tubo|putki (tuubi)|tuba, rura|
tuha|||hin: थूकना (thūknā), zho: 吐 (tǔ), tur:tükürmek|spit||escupir (bufar)|||||||||||||sputi|sylkeä|pluć|
tule|||eng: tool, kor: 툴 (tul), jpn: ツール (tsūru), Zulu: ithuluzi|tool||herramienta|||||||||||||ilo|työkalu|narzędzie|
tulium|mate|Tm||thulium||tulio|||||||||||||tulio||tul|
tulpane||||tulip||tulipán||||||||||||||tulppaani|tulipan|
tundre||||tundra||tundra|||||||||||||tundro|tundra|tundra|
tunele||||tunnel||túnel|||||||||||||tunelo|tunneli|tunel|
tunelotren||||subway (metro)||metro|||||||||||||metroo|metrojuna (maanalainen)|metro|
tunge|||zho:疼 (téng),痛 (tòng), yue:痛 (tung3)|hurt (pain)||dolor||||||||||||||kipu|ból|
tunike|||spa:túnica, eng:tunic, rus:туника (tunika)|tunic (gown)||túnica|||||||||||||robo|mekko (tunika)|tunika, toga|
tunisia|dex|TN||Tunisia|Tunisie|Túnez||||||||||||||Tunisia|Tunezja|
turki||||Turkish||turco||||||||||||||turkkilainen|turecki|
turkia|dex|TR||Turkey||Turquía|||||||||||||Turkio|Turkki|Turcja|
turkomenia|dex|TM||Turkmenistan||Turkmenistán||||||||||||||Turkmenistan|Turkmenistan|
tuvalia|dex|TV||Tuvalu||Tuvalu||||||||||||||Tuvalu|Tuwalu|
tuze|||zho:兔子 (tùzi), yue:兔仔 (tou3zai2)|rabbit (hare)|lapin (lièvre)|conejo||||||||||||||jänis|królik, zając|
ukrainia|dex|UA||Ukraine||Ucrania||||||||||||||Ukraina|Ukraina|
ula||||reverse (undo)||revocar|||||||||||||malfari|perua|cofnąć (anulować, usunąć skutki)|
ulula||||howl||aullar||||||||||||||ulvoa|wyć|
ulule||||howling||aullido||||||||||||||ulvonta|wycie, skowyt|
umami|||jpn:旨味 (umami), kor:우마미 (umami), eng:fra:por:spa:may:umami, rus:умами (umami)|savory (umami)||sabroso (umami)||||鲜味|旨味|감칠맛 (우마미)||||gurih (umami)||||umami (ruokaisanmakuinen)|mięsny (umami)|
umure|||ara:عُمْر‎ (ʿumr), hin:उमर (umar), may:umur, swa:umri|age|âge|edad|idade|возраст|عُمْر|年岁|年齢|||आयु (उमर)||umur|umri||aĝo|ikä|wiek|
un|||fra:un, spa:uno, por:um,una, eng:one|one (1)|un (1)|uno (1)|um (1)|один (1)||一 (1)|一 (1)||||||||unu (1)|yksi (1)|jeden (1)|
un ban||||once||una vez||||||||||||||kerran|raz (jeden raz)|
una||||unite||unir||||||||||||||yhdistää|jednoczyć|
unale|||eng:one another, ita:l’una, l’altra, fra: l'un l'autre, spa:el uno al otro, por:um ao outro, tur:birbirine, zho:彼此 (bǐcǐ)|each other (one another, mutually)||el uno al otro (se)|||||||||||||unu la alian (reciproke)|toisiaan (keskenään)|się (nawzajem, wzajemnie)|
unali||||mutual||utuo (recíproco)|||||||||||||reciproka|molemminpuolinen (keskinäinen)|wzajemny|
uni||||united||unido||||||||||||||yhtenäinen|zjednoczony|
uni arabi emiria|dex|AE||United Arab Emirates||Emiratos Árabes Unidos||||||||||||||Yhdistyneet Arabiemiirikunnat|Zjednoczone Emiraty Arabskie|
unia||||union||unión|||||||||||||uniono|liitto (unioni)|unia|
unomeni||||unambiguous||inequívoco||||||||||||||yksimerkityksinen|jednoznaczny|
unomete||||unit (measurement)||unidad (medida)|||||||||||||||jednostka miary|
unorangi||||monochrome||monocromático||||||||||||||yksivärinen|jednokolorowy (monochromatyczny)|
ura|||rus:ура (ura), ita:urrà, deu:spa:hurra, fra:hourra, eng:hurrah, may:hore, fas:(hurâ)|cheer (hurrah, hooray)|hourra|hurra|urra|ура||好哇||||जय हो||||||hurraa (hurrata)|wiwatować; hura|
uran|planete|||Uranus||Urano||||||||||||||Uranus|Uran|
uranium|mate|U||uranium|uranium|uranio|||||||||||||uranio|uraani|uran|
urdi|nas|||Urdu||urdu||||||||||||||urdu|urdu|
urdunia|dex|JO||Jordan||Jordania||||||||||||||Jordania|Jordan|
urse|||fra:ours, por:urso, spa:oso, fas:(xers)|bear|ours|oso|urso||||||||||||urso|karhu|niedźwiedź|
uruguayia|dex|UY||Uruguay||Uruguay||||||||||||||Uruguai|Urugwaj|
uruxalem||||Jerusalem|||||القُدس‎|||||||||||||
usameriki||||American (US)||estadounidense||||||||||||||yhdysvaltalainen (ns. Amerikkalainen)|amerkański (dotyczący USA, Stanów Zjednoczonych Ameryki)|
usameriki samoa|dex|AS||American Samoa||Samoa Americana|||||||||||||||Amerykańska Samoa|
usameriki virjin nesia|dex|VI||Virgin Islands, US||Islas Vírgenes|||||||||||||||Wyspy Dziewicze USA|
usamerikia|dex|US||United States of America (USA)||Estados Unidos de América||||||||||||||Yhdysvallat (ns. Amerikka)|Stany Zjednoczone Ameryki|
uza|coverb||eng:use, spa:usar, pol:używać|use (employ, apply)||usar (aplicar)|||||||||||||uzi|käyttää|użyć, używać, zatrudnić, stosować|
uzbekia|dex|UZ||Uzbekistan||Uzbekistán||||||||||||||Uzbekistan|Uzbekistan|
uzer||||user||usuario||||||||||||||käyttäjä|użytkownik|
uzeronam||||username||nombre de usuario|||||ユーザー名||||||||||
vagine|||eng:fra:vagina, por:spa:vagina, rus:вагина (vagina), jpn:ワギナ (wagina), kor:바기나 (bagina), tur:vajina, may:vagina|vagina|vagine|vagina|vagina|влагалище (вагина)||阴道|膣 (ワギナ)|보지 (바기나)|âm đạo|योनि|যোনি|vagina|kuma|vajina (am)|vagino|emätin (vagina)|wagina|
vaginitis||||vaginitis|vaginite|vaginitis|vaginite|вагинит|||||||||||vaginito|emätintulehdus|zapalenie pochwy|
vaksine||||vaccine||vacuna||||||||||||||rokote|szczepionka|
vale|||por:vale, eng:valley, fra:vallée, spa:valle|valley||valle|vale||||||||||||valo|laakso|dolina|
vampire||||vampire|vampire|vampiro|vampiro|вампир (упырь)||吸血鬼|吸血鬼|흡혈귀|ma cà rồng|पिशाच|||||||wampir|
vanadium|mate|V||vanadium||vanadio||||||||||||||vanadiini|wanad|
vanile||||vanilla||vainilla||||||||||||||vanilja|wanilia|
vanuatia|dex|VU||Vanuatu||Vanuatu||||||||||||||Vanuatu|Vanuatu|
var (vare)||||day of the week||día de la semana||||||||||||||viikonpäivä|dzień tygodnia|
var 1 (var un)||||Monday||lunes||||||||||||||maanantai|poniedziałek|
var 2 (var dul)||||Tuesday||martes||||||||||||||tiistai|wtorek|
var 3 (var tin)||||Wednesday||miércoles||||||||||||||keskiviikko|środa|
var 4 (var car)||||Thursday||jueves||||||||||||||torstai|czwartek|
var 5 (var lim)||||Friday||viernes||||||||||||||perjantai|piątek|
var 6 (var sis)||||Saturday||sabado||||||||||||||lauantai|sobota|
var 7 (var sem)||||Sunday||domingo||||||||||||||sunnuntai|niedziela|
vatikania|dex|VA||Holy See (Vatican City State)||Santa Sede (Estado de la Ciudad del Vaticano)||||||||||||||Vatikaanivaltio|Watykan, Państwo Watykańskie|
vaze|||deu:eng:fra:vase, pol:waza, rus:ваза (vaza), tur:vazo|pot (vase, bin, jar, jug)|vase|jarrón (bote)||ваза||||||||||vazo|vazo|ruukku (maljakko, vaasi)|waza, garnek, pojemnik, słoik, dzban|
vejete||||vegetable||vegetal||||蔬菜|||||||||legomo|kasvis|warzywo|
vejetoniamiste|||eng:vegetarian, fra:végétarien, por:spa:vegetariano, rus:вегетарианец  (vegetarianets), tur:vejetaryen, jpn:ベジタリアン (bejitarian)|vegetarian|végétarien|vegetariano|vegetariano|вегетарианец|نَبَاتِيّ|素食主义者|菜食主義者 (ベジタリアン)|채식주의자|người ăn chay|शाकाहारी||||vejetaryen||kasvissyöjä|wegetarianin|
venezolia|dex|VE||Venezuela|Venezuela|Venezuela||||||||||||||Venezuela|Wenezuela|
venus||||Venus||Venus|||||||||||||||Wenus|
veri|||eng:very, ita:vero, rus:верный (verniy), spa:verdadero, por:verdadeiro, deu:wahr, fra:vrai|true (real, genuine, very, indeed)|vrai|verdadero|verdadeiro|верный|||||||||||vera|tosi (aito)|prawdziwy (rzeczywisty, szczery)|
verme|||eng:worm, por:verme, fra:ver, deu:Wurm|worm|ver|verme|verme|||||||||||||mato|robak|
versione|||eng:fra:version, por:versão, rus:версия (versiya), may:versi|version (variation, edition)||versión (modelo)|||||||||||||versio (toisinto)|versio|wersja (wariacja, edycja, wydanie)|
vespe|||spa:avispa, por:ita:vespa, eng:wasp, deu:Wespe|bee or wasp|abeille ou guêpe|abeja o avispa|abelha ou vespa|||蜂|蜂||||||||abelo aŭ vespo|mehiläinen tai ampiainen|pszczoła lub osa|
vida|||rus:видеть (videt’), ita:vedere, spa:por:ver, pol:widzieć, eng:vide|look (see)|voir|ver (mirar)|ver|видеть||看|||||||||vidi (rigardi)|nähdä|patrzeć, widzieć|
vide||||view (vision)||vista (visión)||||||||||||||näkymä|widok, wzrok|
vidomaidane||||visual field (field of vision)||campo de visión||||||||||||||näkökenttä|pole widzenia|
vidu||||be seen||ser visto||||||||||||||näkyä|być widzianym|
vieti||||Vietnamese (Viet)||vietnamita||||||||||||||vietnamilainen|wietnamski|
vietia|dex|VN||Viet Nam||Vietnam||||||||||||||Vietnam|Wietnam|
vijine|||zho:味精 (wèijīng), yue:味精 (mei6 zing1), vie:mì chính, may:vetsin,micin, tgl:bitsin|MSG (monosodium glutamate)||GMS||||味精||미원|mì chính|||micin (vetsin)||||natriumglutamaatti|glutaminian sodu|
vimane||||airplane||aeroplano||||||||||||||lentokone|samolot|
vimanokaper||||plane hijacker||||||||||||||||lentokonekaappari|porywacz samolotu|
vine|||fra:vin, spa:vino, rus:вино (vino), eng:wine, deu:Wein, hin:वाइन (vāin), jpn:ワイン (wain)|wine||vino|||||||||||||vino|viini|wino|
vineria||||winery||bodega||||||||||||||viinipanimo|winiarnia|
vinile||||vinyl||vinilo||||||||||||||vinyyli|winyl|
vire|||hin:वीर (vīr), urd:(vīr), ben:বীর (bīr), tam:வீரன் (vīraṉ), tel:వీరుడు (vīruḍu), may:wira, tha:วีร (wi-ra), + fra:por:spa:viril, eng:virile|hero||héroe|||||||||||||heroo|sankari (urho)|bohater, heros|
viri||||heroic||valiente (heroico)|||||||||||||heroa|urhea (sankarillinen)|bohaterski, heroiczny, odważny, brawurowy|
virus (viruse)|||eng:virus, rus:вирус (virus)|virus|virus|virus||вирус||||||||||||virus|wirus|
virusolojia|||pol:wirusologia, rus:вирусология (virusologiya)|virology||virología||вирусология||||||||||||virologia|wirusologia|
visa||||substitute (replace)||sustituir (reemplezar)||||||||||||||korvata|zastąpić (podstawić, zamienić)|
visi|||eng:fra:spa:por:vice-, rus:вице- (vitse-), deu:vize-|vice (deputy)||vice-|||||||||||||vic-|vara- (korvike-)|wice-|
visolekse||||pronoun||pronombre|||||||||||||pronomo|pronomini|zaimek|
visoprezidente||||vice-president||vicepresidente||||||||||||||varapresidentti|wiceprezydent|
vize|||tur:vize, eng:visa, rus:виза (viza), hin:वीज़ा (vīzā)|visa||visado||виза||||||वीज़ा||||||viisumi|wiza|
vizita||||visit||visitar|||||||||||||vizito|vierailla|odwiedzić, odwiedzać|
vizite|||eng:visit, fra:visite, spa:por:visita, rus:визит (vizit)|visitation (visit)||visitar|||||||||||||viziti|vierailu (visiitti)|wizyta|
viziter||||visitor (guest)||invitado (visita)|||||||||||||vizitanto|vierailija (vieras)|wizytant (gość)|
vodun|||ewe:vodun, hat:vodou, bra:vodum, eng:voodoo, fra:vaudou, spa:vudú|voodoo||vudú||||||||||||||voodoo|voodoo|
vokale|||spa:vocal, por:vogal, may:vokal|vowel|voyelle|vocal|vogal|гласный||||보컬 부분||||vokal|||vokalo|vokaali|samogłoska|
volte|unomete|V||volt (V)||voltio (V)||||||||||||||voltti (V)|wolt (V)|
vota||||vote (cast a vote)||votar|votar|||||||||||||äänestää|głosować (złożyć głos)|
