pandunia|klase||logasle|engli|fransi|espani|portugali|rusi|arabi|putong cini|niponi|coseni|vieti|hindi|bangli|malayi|swahili|turki|esperanti|suomi|polski
poti||||muddy||embarrado (enlodado)|||||||||||||kota|kurainen (mutainen)|błotnisty
potistan||||marsh (bog, swamp, morass)||ciénaga (pantano)||||||||||||||suo (räme)|bagno
poza||||pose (set, plant)|planter|hacer posar (plantar)|||||植える|||||||||panna (asettaa)|pozować, ustawiać się
poze|||eng:spa:por:fra:pose, deu:Pose, rus:поза (poza), jpn:ポーズ|pose (position)||pose (postura)||||||||||||||asetelma|poza, pozycja
prasedime|mate|Pr||praseodymium||praseodimio||||||||||||||praseodyymi|prazeodym
prate|||eng:practice, fra:pratique, por:prática, tur:pratik, pol:praktyka, hin:प्रथा (prathā)|practice (actuality)||práctica||||||||||||||käytäntö (pragmatia)|praktyka, aktualność
prati||||practical (pragmatic)||práctico||||||||||||||käytännöllinen (pragmaattinen)|practyczny, pragmatyczny
prezidente|||eng:president, spa:por:presidente, rus:президент (prezident), kat:პრეზიდენტი (ṗrezidenṭi), fas:پرزیدنت‎ (perezident), may:presiden|president||presidente|||||||||||||prezidento|presidentti|prezydent
prizona||||imprison (jail)||encarcelar (aprisionar)|||||||||||||malliberigi|vangita|uwięzić, więzić, pozbawić wolności
prizone|||eng:fra:prison, spa:prisión, por:prisão|prison (imprisonment)||prisión||||||||||||||vankeus|więzienie, kara więzienia, kara pozbawienia wolności
prizoner||||jailer (imprisoner)||carcelero||||||||||||||vanginvartija|strażnik więzienny
prizonia||||prison||cárcel|||||||||||||malliberejo|vankila|więzienie, zakład karny
probleme|||eng:problem, fra:problème, spa:por:problema, rus:проблема (problema), ben:প্রব্লেম (prôblem)|problem (issue)|problème|problema|problema|проблема||问题 (难题)|問題|문제|vấn đề|समस्या (मसला)|প্রব্লেম|masalah|tatizo|sorun (problem)|problemo|ongelma|problem
problemi||||problematic|problématique|problemático||проблематичный||||||||||||ongelmallinen|problematyczny
profesor|||eng:por:professor, spa:profesor, rus:профессор (professor), tur:profesör, swa:profesa, fas:پروفسور‎ (profesor), hin:प्रोफ़ेसर (profesar)|professor||profesor|||||||||||||profesoro|professori|profesor
programe|||eng:may:tur:program, fra:programme, por:spa:programa, rus:программа (programma), jpn:プログラム (puroguramu), kor:프로그램 (peurogeuraem), hin:प्रोग्राम (progrām), swa:programu|program (set of structured activities)|programme|programa|programa|программа||计划|次第 (計画, プログラム)|계획 (프로그램)|kế hoạch|प्रोग्राम||program|programu|program|programo|ohjelma|program
programer||||programmer (coder)||programador||||||||||||||ohjelmoija|programista, koder
projete|||fra:projet, por:projeto, eng:project, spa:proyecto, rus:проект (proyekt), hin:प्रोजैक्ट (projaikṭ), ben:প্রজেক্ট (prôjekṭ), jpn:プロジェクト (purojekuto), kor:프로젝트 (peurojekteu), tur:proje|project (endeavour)|projet|proyecto|projeto|проект|||プロジェクト|계획 (프로젝트)||परियोजना (प्रोजैक्ट)|প্রজেক্ট|||||hanke (projekti)|projekt, planowane przedsięwzięcie
prometium|mate|Pm||promethium||prometio|||||||||||||prometio||promet
prosese|||eng:process, spa:proceso, por:processo, rus:процесс (process), fas:پروسه‎ (prose), may:proses, jpn:プロセス (purosesu), kor:프로세스 (peuroseseu)|process (procedure)||proceso (procedimiento)||||||||||||||prosessi (proseduuri)|proces, procedura
protacinium|mate|Pa||protactinium||proactinio|||||||||||||protaktinio|protaktinium|protaktyn
pudi|||eng:putrid, spa:por:podre, fra:putride + zho:腐 (fǔ), jpn:腐 (fu)|rotten||podrido (cariado)|||||||||||||||zgniły
pudinge|||eng:pudding, zho:布丁 (bùdīng)|pudding||pudín||||布丁||||||||||vanukas|puding
pudu||||decay (rot, deteriorate)|se décomposer|pudrirse (cariarse, descomponerse)|apodrecer-se|гнить (портиться)||腐烂|腐敗||||||||||rozłożyć się (rozkładać się, gnić, psuć się)
puja||||worship (revere)||adorar (venerar)||||||||||||||palvoa|czcić, szanować
puje|||hin:पूजा (pūjā), urd:(pūjā), tha:บูชา (bucha), may:puja|worship (reveration)||adoración (veneración, culto)||||||||पूजा||||||palvonta|cześć, szacunek
pule|||hin:पुल (pul), ben:পুল (pul), urd:(pul), fas:(pol)|bridge|pont|puente|ponte|||桥|||||||||ponto|silta|most
pulmone|||spa:pulmón, fra:poumon, por:pulmão, eng:pulmonic|lung||pulmón|||||||||||||pulmo|keuhko|płuco
pume|bive||eng:spa:fra:por:swa:may:tur:puma, rus:пума (puma), jpn:ピューマ (pyūma), hin:पूमा (pooma), pan:ਪੂਮਾ (pūmā), mar:प्युमा (pyumā)|cougar (puma, mountain lion)|couguar (puma)|puma||пума (кугуар)||美洲獅 (山狮)|ピューマ (クーガー)||||||||||puma (kuguar)
punte|||spa:punto, rus:пункт (punkt), eng:point|point (period, full stop)||punto|||||||||||||punkto|piste (täplä)|kropka (znak interpunkcyjny)
puntobanze||||scoreboard||marcador|||||スコアボード||||||||||tablica wyników
puntonombre||||score (grade)||puntuación (resultado)||оценка|||得点 (点数)||||||||||wynik (punktacja)
pupe|||fra:poupée, deu:Puppe, eng:puppet, vie:búp bê, ktu:popi, heb:(bubá)|doll (puppet)||marioneta (títere)||||||||||||||nukke|lalka, kukiełka, pacynka, marionetka
pura||||fill|remplir|llenar||заполнять|||||||||||plenigi|täyttää|wypełnić, wypełniać
purane||||relic||reliquia|||||||||||||||relikwia
purani|||hin:पुराना (purānā), urd:(purānā), ben:পুৰণা (puron), pnb:ਪੁਰਾਣਾ (purāṇā)|old (ancient)||viejo (antiguo)||||||||पुराना|পুৰণা||||malnova|vanha (muinainen)|stary, starożytny
puranyangi||||classic (classical)||clásico|||||古典的||||||||||klasyczny
purbona||||perfect (optimize, refine, polish)|perfectionner (parfaire)|perfeccionar|aperfeiçoar|||||||||||||tehdä täydelliseksi|doskonalić (optymalizować, ulepszać)
purboni||||perfect||perfecto||||||||पूर्ण||||||täydellinen (täysin hyvä)|perfekcyjny
puri|||hin:पूर्ण (pūrn), ben:পূর্ণ (pūrṇa), pnb:ਪੂਰਾ (pūrā), fas:(por)|full (complete, saturated)|plein|lleno (completo)|cheio|полный||||||पूर्ण|পূর্ণ||||plena|täysi|pełny
puro||||fully (completely)|||||||||||||||plene|täysin|pełnie (całkowicie)
purxipa||||soak (steep, marinate)|tremper (faire mariner)|remojar (marinar, encurtir, macerar)|ensopar (encharcar, marinar)|мариновать||浸泡|漬ける (締める)|||भिगोना|||||||namoczyć (marynować)
putave|bive||zho:葡萄 (pútáo), yue:葡萄 (pou4 tou4), wuu:葡萄 (bu dau3), jpn:葡萄 (budō), kor:포도 (podo), vie:bồ đào|grape||uva|||||||||||||vinbero|viinirypäle|winogrono
putavlimone|bive|Citrus × paradisi|eng:grapefruit, zho:葡萄柚|grapefruit|pamplemousse|pomelo (toronja)|toranja|грейпфрут||葡萄柚|グレープフルーツ|||चकोतरा||limau gedang|||||grejpfrut
pute|||tha:บุตร (but), hin:पूत (pūt), पुत्र (putra), ben:পুত্র (putr), pnb:ਪੁੱਤ (putt), ਪੁੱਤਰ (puttar), may:putera, tel:పుత్రుడు (putruḍu)|child (son or daughter)|fils ou fille|hijo o hija|filho ou filha||وَلَد||子供 (息子か娘)|어린이|đứa bé|बेटा या बेटी|শিশু|anak|mwana|çocuk|ido (infano)|lapsi (jälkeläinen)|dziecko, potomek
putong (putongi)|||zho:普通 (pǔtōng), yue:普通 (pou2tung1), vie:phổ thông, kor:보통 (botong)|common (general, universal)||general (common)||||普通|||||||||generala (universala)|yleinen (universaali)|powszechny, uniwersalny
putong cini||||Mandarin Chinese (Putonghua)||chino mandarín|||||||||||||mandarinĉina|yleiskiina (mandariinikiina)|mandaryński chiński, Putonghua
puxa|||eng:push, spa:empujar, por:empurrar, fra:pousser, rus:пихать (pihat’)|push||empujar (presionar)||||||||||||||työntää (puskea)|pchnąć, pchać
puxer||||piston|||||||||||||||||tłok
rada||||radiate||radiar (emitir)||||||||||||||säteillä|promieniować
rade||||ray||rayo||||||||||||||säde|promień
radi geter||||radio receiver||receptor de radio|||||||||||||radio|radiovastaanotin|radio
radi miser||||radiotransmitter||radiotransmisor||||||||||||||radiolähetin|nadajnik radiowy
radia|||eng:fra:radiation, spa:radiación, por:radiação, may:radiasi, rus:радио (radio), tur:radyo, swa:redio, hin:रेडियो (reḍiyo), ben:রেডিও (reḍio), jpn:ラジオ (rajio), kor:라디오 (radio)|radiation||radiación||||||||||||||säteily|promieniowanie
radium|mate|Ra||radium||radio|||||||||||||radiumo|radium|rad
radometer||||radiometer||radiómetro||||||||||||||säteilymittari|radoiometr
radon|mate|Rn||radon||radón|||||||||||||radono|radon|radon
raite|||eng:right|right hand side||lado derecho|||||右|||||||||oikea puoli|prawa strona
raiti||||right hand||derecho|||||||||||||||prawy (prawostronny, z prawej strony)
raitiste||||rightist (right-winger)||derechista||||||||||||||oikeistolainen|prawicowiec (prawak)
rajer||||king or queen||rey o reina|||||国王||||||||reĝo aŭ reĝino|monarkki (kuningas, kuningatar)|król lub królowa
raji||||royal||real (de realtad)||||||||||||||kuninkaallinen|królewski
rajia|||hin:राज्य (rājya), ben:রাজ্য (rajyô)|kingdom||reino||||||||||||||kuningaskunta|królestwo
ramazan||||Ramadan||Ramadán||||||||||||||ramadan|Ramadan
rampe|||fra:rampe, eng:ramp, por:spa:rampa, jpn:ランプ (ranpu)|ramp (incline, slope)||rampa (cuesta)|||||||||||||ramplo|luiska (ramppi)|rampa
randa||||smoothen with a plane||cepillar con garlopa||||||||||||||höylätä|heblować
rander|||tur:rende, bul:ренде (rende), ron:rindea, hin:रंदा, (randâ), fas:(rande), swa:(randa)|plane (tool for making a smooth surface)||garlopa||||||||||||||höylä|hebel, strug
rang (range)|||ben:রং (rông), hin:रंग (raṅg), urd:(raṅg), fas:(rang), tel:రంగు (raṅgu), swa:rangi, lin:lángi, tur:renk|color|couleur|color|cor|||||||रंग|রং||rangi|renk|koloro|väri|kolor
rangarke||||rainbow|arc-en-ciel|arco iris||радуга|||虹||||||||||tęcza
rangarkosamone|bive|Oncorhynchu mykiss||rainbow trout|truite arc-en-ciel|trucha arcoíris|truta-arco-íris|микижа (камчатская сёмга)||虹鱒|ニジマス||||||||||pstrąg tęczowy
rangi||||colored||colorido|||||||||||||kolora|värilline|kolorowy
rangi kance||||stained glass|verre coloré||||||||||||||||witraż
rangomate||||dye|colorant|tinte||||染料|染め粉||||||||||barwnik
rapidi|||spa:por:rápido, eng:rapid, fra:rapide|fast (quick, rapid, speedy)|vite (rapide)|rápido|rápido|быстрый||快|速い|빠르다|Mau (nhanh)|तेज़ (तीव्र)||cepat|haraka|hızlı|rapida|nopea (pikainen, vauhdikas)|szybki, prędki
rapidia||||speed (velocity)||rapidez (velocidad)|||||||||||||rapideco|nopeus (vauhti)|prędkość (szybkość)
rapidometer||||speedometer||velocímetro||||||||||||||nopeusmittari|prędkościomierz
rari|||eng:fra:rare, spa:por:raro, jpn:レア (rea)|rare (uncommon, sparse)|rare|raro|raro|редкий (разбро́санный)|nadir, mutanathir|稀有 (稀少的)|稀 (疎ら)|||durlabha|birala (durlabha)||nadra|nadir|||rzadki (nieczęsty)
raria||||rarity|||||||||||||||||rzadkość
rase|||eng:fra:race, spa:raza, por:raça, rus:раса (rasa), may:ras|race (breed)|race|raza|raça|раса||种族|人種|인종|chủng tộc|वंश (जाति)||bangsa (ras)||ırk|raco|rotu|rasa
rasiste||||racist||racista|||||||||||||racisto|rasisti|rasista
rasistia||||racism||racismo|||||||||||||racismo|rasismi (rotuoppi)|rasizm
rasme|||ara:(rasm), hin:रस्म (rasma), may:resmi|custom (tradition, practice, convention)||costumbre (tradición, convención)||||||||||||||tapa (perinne)|obyczaj, zwyczaj, tradycja, praktyka, konwencja
rasmedi||||interracial|interracial|interracial||межрасовый|||||||||||interrasa|rotujen välinen|międzyrasowy
rasmi||||conventional (customary, traditional)||traditional (convencional)||||||||||||||tavanomainen (perinteinen)|konwencjonalny, zwyczajowy, tradycyjny
raste||||growth||crecemiento||||||||||||||kasvu|wzrost
rastu|||fra:croîter, rus:выраста́ть (vyrastat’), bel:расці́ (rascí), fas:رستن‎ (rostan)|grow (grow up, expand)||crecer|||||||||||||kreski|kasvaa|wzrastać
ratiba|||ara:رتب (rattaba)|order (arrange)||ordenar (arreglar)||||||||||||||järjestää (järjestellä)|porządkować, organizować
ratibe||||order (arrangement)||orden||||||||||||||järjestys|porządek
raya||||deem (think that)||opinar|||||||||||||opinii|ottaa kantaa (olla jtk mieltä)|uważać (sądzić)
raye|||ara:(raʾy), fas:(ra'y), hin:राय (rāy), tur:rey|opinion (view)||opinión|||||||||||||opinio|mielipide (näkemys)|opinia, pogląd
razone|||eng:reason, spa:razón, por:razão, fra:raison rus:разум (razum)|reason (rational thinking)||razón||||||||||||||järki (järkeily, päättely)|rozum, rozsądek
razoni||||rational (reasonable)||razonable||||||||||||||järjellinen (järkiperäinen, rationaalinen)|racjonalny, rozsądny
razonu||||make sense||tener sentido|||||||||||||||mieć sens
rebele|||eng:rebel, spa:por:rebelde fra:rebelle|rebellion||rebelión (sublevación)||||||||||||||kapina|rebelia, powstanie
recete|||ita:ricetta, rus:рецепт (retsept), deu:Rezept, spa:receta, por:receita, fra:recette, may:resep|instructions (recipe)||instrucciones (receta)||||||||||||||resepti (ohje)|recepta, receptura, przepis
reda||||prepare (make ready)||preparar (hacer listo)||||||||||||||tehdä valmiiksi|przygotować, przygotowywać
redi|||eng:ready, fra:prêt, mao:reri|ready||listo (preparado)|||||||||||||preta|valmis|gotowy
rege|||fas:(rig), hin:रेग (reg), urd:(reg)|sand||arena|||||||||||||sablo|hiekka|piasek, piach
registan||||desert||desierto|||||||||||||dezerto|aavikko (hiekkaerämaa)|pustynia
regopetre||||sandstone|grès||||||砂岩||||||||||piaskowiec
reloje|||spa:reloj. por:relógio. fra:horloge. ita:orologio. may:arloji.|clock (watch)|horloge|reloj|relógio|||钟|時計||||||||horloĝo||zegar (zegarek)
relojominare||||clocktower||torre del reloj|||||||||||||||wieża zegarowa
ren (rene)|||zho: 人 (rén)|person (people)||persona (gente)|||||人||||||||persono|henkilö|osoba; ludzie
rengenium|mate|Rg||roentgenium||roentgenio|||||||||||||rentgenio|röntgenium|roentgen
renium|mate|Re||rhenium||renio|||||||||||||renio|rhenium|ren
reporta||||report (recount, relate)||reportar||||||||||||||raportoida (selostaa)|raportować, relacjonować, opowiadać
reporte||||report||informe (reporte, noticia)||||||||||||||raportti (selostus, selonteko)|raport
resida||||acknowledge||reconocer (admitir)||||||||||||||kuitata|uznać (przynać, przyjąć do wiadomości)
reside|||fas:(resid), hin:रसीद (rasīd), urd:(rasīd), guj:રસીદ (rasīd), tel:రసీదు (rasīdu), + eng:receipt, swa:resiti, may:resit|receipt (acknowledgement)||reconocimiento (recibo)||||||||||||||kuitti (kuittaus)|paragon, pokwitowanie
reste|||fra:reste, eng:deu:Rest, pol:reszta, spa:por:resto|rest (remainder)|reste|resto (demás)|resto|остаток|بَاقِيَّة|其余||||बाक़ी|বাকি||baki|||jäännös (loput)|pozostałość, reszta
restorante|||eng:fra:restaurant, spa:por:restaurante, rus:ресторан (restoran), tur:may:restoran, hin:रेस्तरां (restarā̃), ben:রেস্টুরেন্ট (reśṭurenṭ), jpn:レストラン (resutoran)|restaurant||restaurante|||||||||||||restaŭracio|ravintola|restauracja
restu||||remain (stay)||quedarse||||||||||||||jäädä jäljelle|zostać, zostawać
retre||||return (way back)||vuelta|||||||||||||reiro|paluu|powrót
retro|||eng:spa:por:deu:retro-, fra:rétro-, rus:ретро- (retro-)|backward (in reverse)|en arrière|al revés|||||||||||||||wstecz
retrogula||||throw up (vomit, regurgitate)||devolver (vomitar)||рвать (изрыга́ть)||呕吐|戻す (吐く)||||||||||wymiotować (zwrócić)
retroguli sense||||nausea (motion sickness)|nausée|náusea|náusea|тошнота||恶心|吐き気 (嘔気)||||||||||nudności (choroba lokomocyjna)
retrotikete||||return ticket|Aller-retour|billete de ida y vuelta|passagem de volta|||往返票||||||||||menopaluulippu|bilet powrotny
retru||||return (go back)|retourner (revenir)|volver|voltar (retornar)|возвращаться||返回 (回来)||||लौटना|||||reiri|palata|wrócić, wracać, wycofać się, wycofywać się
Reunion|dex|RE||Réunion||Reunión||||||||||||||Reunion|Reunion
reya||||repeat (iterate)|répéter|repetir|repetir|повторять||重复|繰り返す|되풀이하다||दोहराना|||||ripeti (refari)|toistaa|powtórzyć, powtarzać
reye|||eng:fra:por:spa:re-, rus:ре- (re-)|repetition|répétition|repetición|repetição|повторение|||繰り返し||||||||ripetado|toisto|powtarzanie, powtórka
reyo||||again (repeatedly)||otra vez (de nuevo)|||||||||||||denove (ripete)|taas (uudestaan)|znowu (ponownie)
rezerva||||reserve (book)||reservar||||||||||||rezerve ettirmek|||rezerwować (zarezerwować)
rezerve|||eng:reservation, fra:réservation, por:spa:reserva, tur:rezerve, rus:резервирование (rezervirovaniye)|reservation (booking, withholding)||réservation|reserva||||||||||||rezervo|varaus (ennakkovaraus)|rezerwacja
rezine|||eng:resin, fra:résine, fas:(rezin), por:spa:resina, tur:reçine|resin||resina|||||||||||||rezino|pihka (hartsi)|żywica
rezulta||||lead to (bring about, result to)||||||||||||||||tuottaa (johtaa tulokseen)|poprowadzić do (doprowadzić do, powodować)
rezulte|||eng:result, spa:por:resultado, fra:résultat, deu:Resultat, rus:результат (rezul’tat)|result (effect, outcome)|effet|resulta (efecto)|efeito|эффект||影响|効果|||||||||tulos|rezult, wynik
rici|||eng:rich, fra:riche, por:spa:rico|rich|riche|rico||||||||||||||rikas|bogaty
ricia||||wealth (fortune)|||||||||||||||||bogactwo (fortuna, majątek)
rime|||spa:por:rima, fra:rime, eng:rhyme, pol:rym, deu:Reim|rhyme (verse)|rime|rima|rima|рифма||||||||||||säe (riimi)|rym (wers)
rise|||tam:அரிசி (arisi), ara:(ʾaruzz), spa:por:arroz, orm:ruuzii, fra:riz, rus:рис (ris), eng:rice, deu:Reis|rice|riz|arroz|arroz|рис||米|米 (ご飯)|||चावल||nasi (padi)|||rizo|riisi|ryż
riske|||fra:risque, eng:tur:risk, por:risco, rus:риск (risk), jpn:リスク (ja) (risuku), deu:may:risiko|risk||riesgo|||||||||||||risko|riski|ryzyko
riski||||risky||arriesgado|||||||||||||riska|riskialtis|ryzykowny
rite|||eng:fra:rite, spa:por:rito, ben:রীতি (rīti), hin:urd:(rīti)|ritual (ceremony)||rito (ceremonia)||||||||||||||riitti (rituaali, seremonia)|rytuał, ceremonia, ryt
ritime|||tur:ritim, eng:rhythm, fra:rhythme, spa:por:ritmo, rus:ритм (ritm), kor:리듬 (rideum), may:ritme|rhythm (beat)|rhythme|ritmo|ritmo|ритм (такт)||节奏|リズム|리듬|nhịp điệu|ताल|তাল|ritme (rentak)||ritim|ritmo|rytmi|rytm, bit
robote|||eng:fra:spa:robot, por:robô, tam:ரோபோ (rōpō), rus:робот (robot)|robot|robot|robot|robô|робот|||||||||||roboto|robotti|robot
rodium|mate|Rh||rhodium||rodio|||||||||||||rodio|rhodium|rod
rokete|||eng:rocket, deu:Rokete, rus:ракета (raketa), tur:may:roket, swa:roketi, fas:راکت‎ (râket), hin:राकेट (rākeṭ), ben:রকেট (rôkeṭ), jpn:ロケット (roketto), kor:로켓 (roket)|rocket||cohete (misil)||||||||||||||raketti|rakieta
roketolancer||||rocket launcher|Lance-roquettes|lanzamisiles|lançador de foguetes|ракетная установка||火箭筒|ロケット発射器|||||||||sinko (raketinheitin)|wyrzutnia rakietowa
rola||||act (play a role)||actuar (hacer un papel)|||||||||||||ludi rolon|näytellä|grać, odgrywać rolę
role|||eng:role, fra:rôle, deu:Rolle, rus:роль (rol’), tur:rol, kat:როლი (roli), fas:رل‎ (rol)|role||papel||||||||||||||rooli (osa)|rola
roler||||actor (actress)||actor (actriz)|||||||||||||aktoro (aktorino)|näyttelijä|akt, scena
Romania|dex|RO||Romania||Rumania||||||||||||||Romania|Rumunia
romansa||||love romantically||amar románticamente||||||||||||||rakastaa romanttisesti|kochać romantycznie
romansi||||romantic||romántico||||||||||||||romanttinen|romantyczny
romansia||27 emotions|fra:eng:spa:por:romance, tur:romans, jpn:ロマンス (romansu), kor:로맨스 (romaenseu), rus:роман (roman)|romance (romantic love)||romance||||||||||||||lempi (romanssi, rakkaus)|miłość romantyczna
rome||||Rome||Roma||||||||||||||Rooma|Rzym
romi imperia||||Roman Empire||Imperio romano||||||||||||||Rooman valtakunta|Imperium Rzymskie
romkamile|bive|Chamaemelum nobile||Roman camomile|Camomille Romaine|manzanilla romana (camomila común)|camomila-romana|ромашка римская||果香菊|ローマンカモミール||||||||||rumian rzymski
rose|||fra:rosée, spa:rocío, rus:роса (rosa)|dew|rosée|rocío||роса|||||||||||roso|kaste|rosa
rosta|||fra:rôtir, eng:roast, deu:rösten, ita:arrostare|roast|rôtir|asar (tostar)||||||||||||||paahtaa (paistaa)|piec
rosti pang||||toast (toasted bread)||pan tostado||||||||||||||paahtoleipä|tost
rota||||rotate (make spin)||hace girar (dar vueltas)||||||||||||||pyörittää|obrócić (kręcić)
roter||||rotor (rotator)||rotor||||||||||||||roottori (propelli)|rotor, wirnik
rototafune||||cyclone (hurrican, tornado, typhoon)||huracán (tifón)||||飓风 (台风)|||||||||uragano (tajfuno)|pyörremyrsky (hurrikaani, taifuuni, tornado)|trąba powietrzna (cyklon, tornado, tajfun)
rotu|||eng:rotate, deu:rotieren, spa:rotar, por:rodar, may:rotasi, tur:rotasyon|rotate (spin, turn on an axis)||girar (rotar)||||||||||||||pyöriä|obrócić się (kręcić się)
roze|bive|Rosa|fra:eng:rose, spa:por:rosa, rus:роза (roza), fas:(roz, gol-e sorx), tgl:rosas|rose|rose|rosa|rosa|роза||玫瑰|バラ|장미|hoa hồng|गुलाब|গোলাপ|mawar (ros)|waridi|gül|rozo|ruusu|róża
rozorangi|rang|||pink (rosy)||rosa||||||||||||||vaaleanpunainen|różowy, różany
rozosamone|bive|Oncorhynchus gorbuscha||pink salmon|saumon rose|salmón rosado|salmão-rosa|горбуша||粉紅鮭|カラフトマス||||||||||gorbusza
Ruanda|dex|RW||Rwanda||Ruanda||||||||||||||Ruanda|Rwanda
rubidium|mate|Rb||rubidium||rubidio|||||||||||||rubidio||rubid
ruhe|||ara:(rūħ), may:ruh, tur:ruh, hin:रूह (rūh), swa:roho, hau:ruhu, som:ruux, + rus:дух (duh)|soul (mind, psyche)|psyché|psique||душа (дух)|||||||||||animo (psiko)|henki (sielu, mieli, psyyke)|dusza, duch, umysł
ruhi||||mental (psychic)||mental (psíquico)||||||||||||||henkinen (psyykkinen)|umysłowy (psychiczny)
ruhlojia|||tur:ruh bilimi, hin:मनोविज्ञान (manovigyān), ben:মনোবিজ্ঞান (mônobiggan), may:ilmu jiwa, ara:(ʿilm an-nafs), deu:Seelenkunde, eng:psychology, spa:psicológia|psychology|psychologie|psicología|||||||||||||psikologio|psykologia|psychologia
ruke|||deu:Rücken|back||espalda (lomo)|||||||||||||dorso|selkä|placy
rukosake|||deu:eng:rucksack, rus:рюкзак (rjukzak), jpn: リュックサック (ryukkusakku), kor:륙색 (ryuksaek)|backpack (rucksack)||mochila||рюкзак|||リュックサック|||||||||reppu (rinkka)|plecak
rula|||eng:roll, fra:rouler, deu:aufrollen|roll (wrap in)||liar (enrollar)||||||||||||||kääriä|toczyć, turlać
rule||||roll (scroll, coil)||rollo||||||||||||||käärö|rulon (rolka, zwój)
rume|||eng:rum, spa:ron, hin:रम (ram), rus:ром (rom)|rum||ron||||||||||||||rommi|rum
Rundi|dex|BI||Burundi||Burundi||||||||||||||Burundi|Burundi
rupe|||hin:रूप (rūp), may: rupa, tha: รูป (rūp), khm:រូប (rūp)|appearance (looks)||aspecto|||||||||||||aspekto|ilmiasu (ulkonäkö)|wygląd
rupoboni|||zho:好看 (hǎokàn), eng:good-looking|good-looking||guapo (bien parecido)||||好看|||||||||bonaspekta|hyvännäköinen|przystojny, atrakcyjny, ładny
rupu||||seem||parecer||||||||||||||näyttää jltkn|wyglądać (wydawać się)
rusi||||Russian||ruso||||||||||||||venäläinen|rosyjski
rusi krepe|yame|||blini|||||||||||||||rusa krepo|blini|rosyjski naleśnik (blin)
Rusia|dex|RU||Russia||Rusia||||||||||||||Venäjä|Rosja
ruste|||fas:روستا‎ (rustâ), + eng:rustic, por:spa:rustico, fra:rustique|village||aldea|||||||||||||vilaĝo|kylä|wieś, wioska
rusti||||rural (rustic)||rural (rústico)||||||||||||||maalais-|wiejski, rustykalny
rustia||||countryside||campo||||||||||||||maaseutu|wieś, tereny wiejskie
rute|||eng:fra:route, spa:ruta, por:rota, deu:Route, jpn:ルート (rūto), rus:маршрут (maršrut)|route (path, trail, course, itinerary)||ruta||||||||||||||polku (reitti, kurssi)|ścieżka (droga, szlak, kurs)
rutenium|mate|Ru||ruthenium||rutenio|||||||||||||rutenio||rut
ruterfordium|mate|Rf||rutherfordium||rutherfordio|||||||||||||ruterfordio||rutherford
rutine|||eng:fra:routine, spa:rutina, por:rotina, deu:Routine, fas:روتین‎ (rutin), rus:рутина (rutina)|routine (habit)||rutina (hábito)|||||||||||||rutino (kutimo)|tapa (rutiini)|rutyna, nawyk, zwyczaj
rutogalta||||stray (deviate)||apartarse (desviarse)||отходить (скитаться)|||逸れる||||||||||zbłąkać się (wykoleić się)
rutogalti||||stray (deviant)|||||||||||||||||zbłąkany (dewiacyjny, wykolejony)
sa||||with (by, at, in, on)||con (en, a)||||||||||||||kanssa (luona, -lla, -ssa)|przy, z, na, w, u
sa ke||||where||dónde|||||||||||||kie|missä?|gdzie
sa linye||||online|en ligne|en línea|online|онлайн||在线|オンライン||||||||||online (na linii, w sieci)
sa sabu||||because||porque|||||||||||||ĉar|koska (johdosta, takia)|ponieważ, bo
sa ye||||here (there)||acá (aquí)|||||||||||||tie|täällä (tuolla)|tu (tutaj, tam)
saba||||cause (be the cause for)||causar||||||||||||||aiheuttaa (olla syynä)|spowodować, powodować
sabate||||Sabbath||sabbat||||||||||||||sapatti|szabat, szabas
sabe|||heb:(sibá), hau:sabo;sababi, kon:sambu, ara:urd:(sabab), tur:sebep, may:sebab, swa:sababu|reason (cause)||razón (causa)|||||||||||||kialo|syy|powód, przyczyna
sabune|||ara:(ṣābūn), tur:sabun, swa:sabuni, hin:साबुन (sābun), por:sabão, spa:jabón, fra:savon|soap||jabón||||肥皂||||साबुन||sabun|sabuni|sabun|sapo|saippua|mydło
sadi|||tur:sade, fas:(sāde), hin:सादा (sādā)|plain (ordinary, unadorned, simple, mere)||sencillo (liso)||||||||सादा||||sade||koruton (tavanomainen, pelkkä)|zwykły, zwyczajny, prosty
safa||||clean (purify)||limpiar|||||||||||||purigi|puhdistaa (siivota)|wyczyścić, czyścić
safara||||travel||viajar|||||||||||||vojaĝi|matkustaa|podróżować
safare|||ara:(safar), hin:सफ़र (safar), tur:sefer, swa:safari, eng:fra:spa:por:deu:safari|travel (voyage, trip)||viaje||||旅行||||यात्रा (सफ़र)|||||vojaĝo|matka (reissu)|podróż
safarer||||traveler||viajero|||||||||||||vojaĝanto|matkailija|podróżnik
safariste||||tourist|touriste|turista||||||||||||||turisti|turysta
safaristia||||tourism||turismo||||||||||||||turismi|turystyka
safer||||cleaner||limpiador|||||||||||||purigisto|siivooja|sprzątacz, sprzątacz
safi|||swa:safi, hin:साफ़ (sāf), urd:(sāf), ben:চাফা (sapha)|clean (pure)||limpio||||||||साफ़|||||pura|puhdas (siivo, siisti)|czysty
safrane|||ara:(zaʿfarān), swa:zafarani, fas:(za'ferân), fra:tur:safran, eng:saffron, spa:azafrán, por:açafrão, rus:шафран (šafran)|saffron||azafrán||шафран|||||||||||safrano|sahrami|szafran
